 2742  89  i	 2814  115  i
 2743  137  i	 2815  256  i
 2744  153  i	 2816  179  i
 2745  131  i	 2817  90  i
 2746  46  i	 2818  114  i
 2747  44  i	 2819  120  i
 2748  75  i	 2820  150  i
 2749  81  i	 2821  110  i
 2750  190  i	 2822  106  i
 2751  86  i	 2823  123  i
 2752  133  i	 2824  75  i
 2753  90  i	 2825  79  i
 2754  111  i	 2826  140  i
 2755  111  i	 2827  60  i
 2756  140  i	 2828  34  i
 2757  114  i	 2829  22  i
 2758  59  i	 2830  98  i
 2759  23  i	 2831  163  i
 2760  221  i	 2833  42  i
 2761  101  i	 2834  60  i
 2762  202  i	 2835  194  i
 2763  129  i	 2836  205  i
 2764  175  i	 2837  177  i
 2765  90  i	 2838  120  i
 2766  192  i	 2840  30  i
 2767  31  i	 2841  14  i
 2768  160  i	 2842  161  i
 2769  117  i	 2843  34  i
 2770  145  i	 2844  124  i
 2771  119  i	 2845  65  i
 2772  97  i	 2846  130  i
 2773  65  i	 2847  139  i
 2774  85  i	 2848  116  i
 2775  91  i	 2849  95  i
 2776  104  i	 2850  169  i
 2777  23  i	 2851  137  i
 2778  77  i	 2852  153  i
 2779  84  i	 2853  50  i
 2780  96  i	 2854  60  i
 2781  24  i	 2855  63  i
 2782  150  i	 2856  84  i
 2783  135  i	 2857  193  i
 2784  86  i	 2858  65  i
 2785  88  i	 2859  182  i
 2786  109  i	 2860  117  i
 2787  111  i	 2861  133  i
 2788  94  i	 2862  103  i
 2789  59  i	 2863  71  i
 2790  161  i	 2864  132  i
 2791  238  i	 2865  163  i
 2792  117  i	 2866  237  i
 2793  84  i	 2867  82  i
 2794  97  i	 2868  130  i
 2795  96  i	 2869  126  i
 2796  56  i	 2870  65  i
 2797  57  i	 2871  17  i
 2798  69  i	 2872  89  i
 2799  109  i	 2873  98  i
 2800  52  i	 2874  107  i
 2801  112  i	 2875  90  i
 2802  153  i	 2876  156  i
 2803  146  i	 2877  106  i
 2804  56  i	 2878  220  i
 2805  64  i	 2879  137  i
 2806  108  i	 2880  107  i
 2807  67  i	 2881  92  i
 2808  53  i	 2882  58  i
 2809  117  i	 2883  72  i
 2810  137  i	 2884  71  i
 2811  118  i	 2885  120  i
 2812  151  i	 2886  116  i
 2813  99  i	 2887  117  i
 2814  93  i	 2888  230  i
 2815  56  i	 2889  33  i
 2816  79  i	 2890  138  i
 2817  86  i	 2891  163  i
 2818  147  i	 2892  278  i
 2819  63  i	 2893  96  i
 2820  149  i	 2894  84  i
 2821  155  i	 2895  101  i
 2822  17  i	 2896  119  i
 2823  165  i	 2897  154  i
 2824  110  i	 2898  138  i
 2825  54  i	 2899  179  i
 2826  104  i	 2900  93  i
 2827  60  i	 2901  62  i
 2828  78  i	 2902  116  i
 2829  95  i	 2903  133  i
 2830  121  i	 2904  169  i
 2831  139  i	 2905  142  i
 2832  58  i	 2906  163  i
 2833  52  i	 2907  159  i
 2834  42  i	 2908  70  i
 2835  150  i	 2909  109  i
 2836  174  i	 2910  194  i
 2837  103  i	 2911  147  i
 2838  76  i	 2912  107  i
 2839  96  i	 2913  97  i
 2840  98  i	 2914  134  i
 2841  109  i	 2915  85  i
 2842  60  i	 2916  153  i
 2843  115  i	 2917  59  i
 2844  103  i	 2918  146  i
 2845  64  i	 2919  70  i
 2846  112  i	 2920  158  i
 2847  27  i	 2921  71  i
 2848  167  i	 2922  144  i
 2849  79  i	 2923  107  i
 2850  101  i	 2924  155  i
 2851  130  i	 2925  129  i
 2852  47  i	 2926  102  i
 2853  80  i	 2927  60  i
 2854  90  i	 2928  153  i
 2855  97  i	 2929  223  i
 2856  79  i	 2930  51  i
 2857  81  i	 2931  80  i
 2858  50  i	 2932  41  i
 2859  94  i	 2933  135  i
 2860  155  i	 2934  165  i
 2861  130  i	 2935  153  i
 2862  54  i	 2936  187  i
 2863  150  i	 2937  131  i
 2864  132  i	 2938  158  i
 2865  26  i	 2939  96  i
 2866  133  i	 2940  157  i
 2867  77  i	 2941  33  i
 2868  144  i	 2942  92  i
 2869  157  i	 2943  143  i
 2870  37  i	 2944  204  i
 2871  47  i	 2945  46  i
 2872  77  i	 2946  50  i
 2873  147  i	 2947  135  i
 2874  167  i	 2948  193  i
 2875  87  i	 2949  193  i
 2876  113  i	 2950  145  i
 2877  111  i	 2951  44  i
 2878  84  i	 2952  90  i
 2879  112  i	 2953  152  i
 2880  121  i	 2954  93  i
 2881  89  i	 2955  51  i
 2882  146  i	 2956  116  i
 2883  71  i	 2957  94  i
 2884  156  i	 2958  73  i
 2885  154  i	 2959  126  i
 2886  91  i	 2960  131  i
 2887  88  i	 2961  26  i
 2888  70  i	 2962  15  i
 2889  49  i	 2963  97  i
 2890  82  i	 2964  121  i
 2891  89  i	 2965  133  i
 2892  63  i	 2966  142  i
 2893  127  i	 2967  172  i
 2894  189  i	 2968  85  i
 2895  82  i	 2969  116  i
 2896  34  i	 2970  72  i
 2897  126  i	 2971  179  i
 2898  136  i	 2972  130  i
 2899  31  i	 2973  228  i
 2900  63  i	 2974  135  i
 2901  56  i	 2975  106  i
 2902  175  i	 2976  156  i
 2903  34  i	 2977  120  i
 2904  43  i	 2978  68  i
 2905  97  i	 2979  103  i
 2906  111  i	 2980  92  i
 2907  207  i	 2981  116  i
 2908  124  i	 2982  124  i
 2909  139  i	 2983  108  i
 2910  68  i	 2984  95  i
 2911  89  i	 2985  138  i
 2912  71  i	 2986  167  i
 2913  128  i	 2987  83  i
 2914  139  i	 2988  146  i
 2915  231  i	 2989  69  i
 2916  79  i	 2990  63  i
 2917  96  i	 2991  171  i
 2918  146  i	 2992  85  i
 2919  128  i	 2993  79  i
 2920  102  i	 2994  105  i
 2921  204  i	 2995  141  i
 2922  113  i	 2996  142  i
 2923  250  i	 3000  44  i
 2924  138  i	 3001  250  i
 2925  145  i	 3002  50  i
 2926  79  i	 3003  177  i
 2927  116  i	 3004  127  i
 2928  68  i	 3005  66  i
 2929  40  i	 3006  102  i
 2930  125  i	 3007  83  i
 2931  118  i	 3008  64  i
 2932  57  i	 3009  192  i
 2933  85  i	 3010  128  i
 2934  145  i	 3011  105  i
 2935  73  i	 3012  206  i
 2936  108  i	 3013  189  i
 2937  116  i	 3014  163  i
 2938  192  i	 3015  92  i
 2939  132  i	 3016  191  i
 2940  159  i	 3017  80  i
 2941  219  i	 3018  214  i
 2942  30  i	 3019  107  i
 2943  157  i	 3020  67  i
 2944  111  i	 3021  91  i
 2945  91  i	 3022  64  i
 2946  142  i	 3023  135  i
 2947  78  i	 3024  127  i
 2948  87  i	 3025  145  i
 2949  124  i	 3026  125  i
 2950  55  i	 3027  84  i
 2951  122  i	 3028  133  i
 2952  112  i	 3029  118  i
 2953  135  i	 3030  203  i
 2954  115  i	 3031  82  i
 2955  76  i	 3032  104  i
 2956  116  i	 3033  100  i
 2957  126  i	 3034  107  i
 2958  118  i	 3035  127  i
 2959  85  i	 3036  88  i
 2960  109  i	
 2961  90  i	
 2962  78  i	
 2963  163  i	
 2964  107  i	
 2965  142  i	
 2966  84  i	
 2967  162  i	
 2968  116  i	
 2969  58  i	
 2970  68  i	
 2971  318  i	
 2972  42  i	
 2973  88  i	
 2974  75  i	
 2975  135  i	
 2976  92  i	
 2977  66  i	
 2978  73  i	
 2979  103  i	
 2980  87  i	
 2981  42  i	
 2982  154  i	
 2983  144  i	
 2984  168  i	
 2985  124  i	
 2986  74  i	
 2987  43  i	
 2988  124  i	
 2989  131  i	
 2990  90  i	
 2991  114  i	
 2992  95  i	
 2993  112  i	
 2994  103  i	
 2995  96  i	
 2996  153  i	
 2997  68  i	
 2998  68  i	
 2999  122  i	
 3000  72  i	
 3001  58  i	
 3002  95  i	
 3003  29  i	
 3004  42  i	
 3005  122  i	
 3006  49  i	
 3007  164  i	
 3008  90  i	
 3009  33  i	
 3010  202  i	
 3011  135  i	
 3012  52  i	
 3013  273  i	
 3014  33  i	
 3015  46  i	
 3016  91  i	
 3017  144  i	
 3018  46  i	
 3019  113  i	
 3020  227  i	
 3021  122  i	
 3022  48  i	
 3023  83  i	
 3024  109  i	
 3025  134  i	
 3026  107  i	
 3027  185  i	
 3028  109  i	
 3029  88  i	
 3030  135  i	
 3031  193  i	
 3032  104  i	
 3033  117  i	
 3034  45  i	
 3035  128  i	
 3036  169  i	
	
	
