 2742  40  i	 2791  124  i
 2743  77  i	 2792  159  i
 2744  31  i	 2793  193  i
 2745  180  i	 2794  103  i
 2746  189  i	 2795  122  i
 2747  123  i	 2796  181  i
 2748  192  i	 2797  61  i
 2749  157  i	 2798  7  i
 2750  68  i	 2799  223  i
 2751  127  i	 2800  188  i
 2752  251  i	 2801  84  i
 2753  166  i	 2802  183  i
 2754  356  i	 2803  140  i
 2755  114  i	 2804  154  i
 2756  71  i	 2805  167  i
 2757  64  i	 2806  44  i
 2758  38  i	 2807  53  i
 2759  128  i	 2808  153  i
 2760  108  i	 2809  142  i
 2761  99  i	 2810  72  i
 2762  142  i	 2811  86  i
 2763  138  i	 2812  53  i
 2764  78  i	 2813  108  i
 2765  38  i	 2814  74  i
 2766  114  i	 2815  202  i
 2767  87  i	 2816  108  i
 2768  141  i	 2817  222  i
 2769  107  i	 2818  94  i
 2770  100  i	 2819  68  i
 2771  40  i	 2820  75  i
 2772  125  i	 2821  106  i
 2773  226  i	 2822  289  i
 2774  186  i	 2823  73  i
 2775  179  i	 2824  140  i
 2776  131  i	 2825  142  i
 2777  43  i	 2826  68  i
 2778  117  i	 2827  117  i
 2779  108  i	 2828  134  i
 2780  45  i	 2829  126  i
 2781  45  i	 2830  58  i
 2782  131  i	 2831  189  i
 2783  211  i	 2832  197  i
 2784  171  i	 2833  252  i
 2785  147  i	 2834  154  i
 2786  36  i	 2835  135  i
 2787  256  i	 2836  205  i
 2788  25  i	 2837  38  i
 2789  159  i	 2838  106  i
 2790  170  i	 2839  138  i
 2791  142  i	 2840  229  i
 2792  225  i	 2841  114  i
 2793  52  i	 2842  89  i
 2794  176  i	 2843  257  i
 2795  79  i	 2844  128  i
 2796  110  i	 2845  187  i
 2797  103  i	 2846  117  i
 2798  43  i	 2847  148  i
 2799  228  i	 2848  95  i
 2800  164  i	 2849  100  i
 2801  58  i	 2850  62  i
 2802  165  i	 2851  81  i
 2803  73  i	 2852  151  i
 2804  162  i	 2853  163  i
 2805  149  i	 2854  87  i
 2806  177  i	 2855  187  i
 2807  131  i	 2856  161  i
 2808  75  i	 2857  253  i
 2809  135  i	 2858  132  i
 2810  111  i	 2859  113  i
 2811  196  i	 2860  65  i
 2812  273  i	 2861  142  i
 2813  123  i	 2862  76  i
 2814  8  i	 2863  73  i
 2815  75  i	 2864  150  i
 2816  70  i	 2865  110  i
 2817  36  i	 2866  250  i
 2818  62  i	 2867  110  i
 2819  71  i	 2868  95  i
 2820  96  i	 2869  71  i
 2821  52  i	 2870  152  i
 2822  117  i	 2871  151  i
 2823  64  i	 2872  94  i
 2824  82  i	 2873  155  i
 2825  85  i	 2874  208  i
 2826  55  i	 2875  85  i
 2827  245  i	 2876  51  i
 2828  195  i	 2877  179  i
 2829  84  i	 2878  108  i
 2830  58  i	 2879  58  i
 2831  103  i	 2880  134  i
 2832  190  i	 2881  101  i
 2833  82  i	 2882  100  i
 2834  93  i	 2883  154  i
 2835  79  i	 2884  52  i
 2836  127  i	 2885  158  i
 2837  62  i	 2886  61  i
 2838  56  i	 2887  87  i
 2839  127  i	 2888  54  i
 2840  113  i	 2889  63  i
 2841  65  i	 2890  64  i
 2842  95  i	 2891  128  i
 2843  58  i	 2892  51  i
 2844  62  i	 2893  136  i
 2845  130  i	 2894  34  i
 2846  49  i	 2895  68  i
 2847  160  i	 2896  222  i
 2848  153  i	 2897  175  i
 2849  93  i	 2898  110  i
 2850  58  i	 2899  51  i
 2851  54  i	 2900  138  i
 2852  101  i	 2901  118  i
 2853  263  i	 2902  95  i
 2854  47  i	 2903  101  i
 2855  65  i	 2904  161  i
 2856  188  i	 2905  20  i
 2857  128  i	 2906  134  i
 2858  133  i	 2907  69  i
 2859  113  i	 2908  140  i
 2860  55  i	 2909  157  i
 2861  284  i	 2910  290  i
 2862  21  i	 2911  104  i
 2863  58  i	 2912  209  i
 2864  87  i	 2913  138  i
 2865  89  i	 2914  241  i
 2866  99  i	 2915  29  i
 2867  93  i	 2916  117  i
 2868  44  i	 2917  166  i
 2869  107  i	 2918  81  i
 2870  69  i	 2919  79  i
 2871  96  i	 2920  171  i
 2872  98  i	 2921  48  i
 2873  143  i	 2922  58  i
 2874  85  i	 2923  72  i
 2875  108  i	 2924  114  i
 2876  78  i	 2925  89  i
 2877  61  i	 2926  81  i
 2878  110  i	 2927  147  i
 2879  175  i	 2928  93  i
 2880  94  i	 2929  81  i
 2881  34  i	 2930  72  i
 2882  125  i	 2931  106  i
 2883  89  i	 2932  178  i
 2884  87  i	 2933  160  i
 2885  74  i	 2934  117  i
 2886  58  i	 2935  91  i
 2887  108  i	 2936  75  i
 2888  70  i	 2937  83  i
 2889  116  i	 2938  145  i
 2890  79  i	 2939  131  i
 2891  143  i	 2940  228  i
 2892  56  i	 2941  104  i
 2893  136  i	 2942  134  i
 2894  161  i	 2943  232  i
 2895  116  i	 2944  56  i
 2896  90  i	 2945  112  i
 2897  121  i	 2946  221  i
 2898  97  i	 2947  109  i
 2899  88  i	 2948  123  i
 2900  98  i	 2949  129  i
 2901  70  i	 2950  118  i
 2902  160  i	 2951  87  i
 2903  39  i	 2952  67  i
 2904  132  i	 2953  80  i
 2905  89  i	 2954  162  i
 2906  113  i	 2955  189  i
 2907  112  i	 2956  91  i
 2908  80  i	 2957  161  i
 2909  76  i	 2958  196  i
 2910  137  i	 2959  160  i
 2911  112  i	 2960  173  i
 2912  69  i	 2961  117  i
 2913  248  i	 2962  233  i
 2914  118  i	 2963  89  i
 2915  58  i	 2964  115  i
 2916  118  i	 2965  211  i
 2917  297  i	 2966  107  i
 2918  179  i	 2967  128  i
 2919  127  i	 2968  184  i
 2920  98  i	 2969  133  i
 2921  55  i	 2970  104  i
 2922  129  i	 2971  131  i
 2923  184  i	 2972  90  i
 2924  66  i	 2973  96  i
 2925  91  i	 2974  104  i
 2926  79  i	 2975  112  i
 2927  186  i	 2976  145  i
 2928  181  i	 2977  181  i
 2929  195  i	 2978  71  i
 2930  95  i	 2979  256  i
 2931  109  i	 2980  83  i
 2932  117  i	 2981  227  i
 2933  89  i	 2982  149  i
 2934  87  i	 2983  60  i
 2935  222  i	 2984  151  i
 2936  127  i	 2985  152  i
 2937  79  i	 2986  242  i
 2938  73  i	 2987  44  i
 2939  178  i	 2988  147  i
 2940  216  i	 2989  49  i
 2941  129  i	 2990  126  i
 2942  86  i	 2991  78  i
 2943  54  i	 2992  47  i
 2944  193  i	 2993  160  i
 2945  213  i	 2994  85  i
 2946  228  i	 2995  96  i
 2947  130  i	 2996  163  i
 2948  64  i	 2997  62  i
 2949  44  i	 2998  121  i
 2950  125  i	 2999  203  i
 2951  92  i	 3000  111  i
 2952  264  i	 3001  65  i
 2953  36  i	 3002  73  i
 2954  71  i	 3003  223  i
 2955  102  i	 3004  129  i
 2956  77  i	 3005  136  i
 2957  139  i	 3006  66  i
 2958  136  i	 3007  134  i
 2959  123  i	 3008  141  i
 2960  88  i	 3009  181  i
 2961  172  i	 3010  140  i
 2962  145  i	 3011  170  i
 2963  45  i	 3012  187  i
 2964  23  i	 3014  187  i
 2965  96  i	 3015  244  i
 2966  32  i	 3016  71  i
 2967  119  i	 3017  109  i
 2968  40  i	 3018  78  i
 2969  69  i	 3019  129  i
 2970  51  i	 3020  61  i
 2971  190  i	 3021  130  i
 2972  104  i	 3022  102  i
 2973  60  i	 3023  78  i
 2974  100  i	 3024  124  i
 2975  133  i	 3025  120  i
 2976  45  i	 3026  87  i
 2977  162  i	 3027  121  i
 2978  207  i	 3028  50  i
 2979  209  i	 3029  173  i
 2980  167  i	 3030  78  i
 2981  295  i	 3031  57  i
 2982  111  i	 3032  73  i
 2983  98  i	 3033  78  i
 2984  80  i	 3034  111  i
 2985  74  i	 3035  92  i
 2986  83  i	 3036  113  i
 2987  80  i	
 2988  78  i	
 2989  83  i	
 2990  214  i	
 2991  84  i	
 2992  76  i	
 2993  185  i	
 2994  166  i	
 2995  56  i	
 2996  86  i	
 2997  245  i	
 2998  68  i	
 2999  124  i	
 3000  131  i	
 3001  36  i	
 3002  124  i	
 3003  237  i	
 3004  245  i	
 3005  191  i	
 3006  60  i	
 3007  175  i	
 3008  67  i	
 3009  239  i	
 3010  168  i	
 3011  129  i	
 3012  123  i	
 3013  87  i	
 3014  159  i	
 3015  126  i	
 3016  52  i	
 3017  195  i	
 3018  199  i	
 3019  173  i	
 3020  115  i	
 3021  71  i	
 3022  177  i	
 3023  161  i	
 3024  96  i	
 3025  120  i	
 3026  130  i	
 3027  47  i	
 3028  51  i	
 3029  54  i	
 3030  115  i	
 3031  130  i	
 3032  83  i	
 3033  98  i	
 3034  169  i	
 3035  293  i	
 3036  43  i	
	
	
