 2742  138  i	 2810  158  i
 2743  57  i	 2811  172  i
 2744  120  i	 2812  42  i
 2745  202  i	 2813  55  i
 2746  56  i	 2814  152  i
 2747  102  i	 2815  147  i
 2748  143  i	 2816  106  i
 2749  93  i	 2817  71  i
 2750  127  i	 2818  40  i
 2751  80  i	 2819  155  i
 2752  180  i	 2820  72  i
 2753  61  i	 2821  69  i
 2754  127  i	 2822  144  i
 2755  135  i	 2823  110  i
 2756  102  i	 2824  64  i
 2757  90  i	 2825  47  i
 2758  177  i	 2826  100  i
 2759  167  i	 2827  96  i
 2760  219  i	 2828  124  i
 2761  99  i	 2829  38  i
 2762  108  i	 2830  90  i
 2763  65  i	 2831  137  i
 2764  69  i	 2832  135  i
 2765  119  i	 2833  44  i
 2766  48  i	 2834  90  i
 2767  117  i	 2835  112  i
 2768  92  i	 2836  54  i
 2769  87  i	 2837  64  i
 2770  165  i	 2838  125  i
 2771  212  i	 2839  95  i
 2772  56  i	 2840  16  i
 2773  108  i	 2841  70  i
 2774  66  i	 2842  74  i
 2775  127  i	 2843  78  i
 2776  162  i	 2844  141  i
 2777  67  i	 2845  10  i
 2778  62  i	 2846  99  i
 2779  110  i	 2847  102  i
 2780  42  i	 2848  142  i
 2781  125  i	 2849  116  i
 2782  75  i	 2850  88  i
 2783  91  i	 2851  54  i
 2784  55  i	 2852  168  i
 2785  42  i	 2853  160  i
 2786  143  i	 2854  167  i
 2787  164  i	 2855  106  i
 2788  69  i	 2856  144  i
 2789  91  i	 2857  130  i
 2790  67  i	 2858  68  i
 2791  76  i	 2859  110  i
 2792  254  i	 2861  53  i
 2793  179  i	 2862  116  i
 2794  193  i	 2863  45  i
 2795  180  i	 2864  81  i
 2796  66  i	 2865  126  i
 2797  57  i	 2866  105  i
 2798  150  i	 2867  140  i
 2799  187  i	 2868  86  i
 2800  46  i	 2869  182  i
 2801  26  i	 2870  80  i
 2802  81  i	 2871  56  i
 2803  84  i	 2872  86  i
 2804  75  i	 2873  210  i
 2805  141  i	 2874  158  i
 2806  110  i	 2875  121  i
 2807  153  i	 2876  124  i
 2808  62  i	 2878  123  i
 2809  18  i	 2879  87  i
 2810  82  i	 2880  137  i
 2811  99  i	 2881  79  i
 2812  83  i	 2882  135  i
 2813  56  i	 2883  92  i
 2814  151  i	 2884  47  i
 2815  80  i	 2885  104  i
 2816  50  i	 2886  153  i
 2817  156  i	 2887  187  i
 2818  77  i	 2888  56  i
 2819  102  i	 2889  81  i
 2820  125  i	 2890  116  i
 2821  89  i	 2891  129  i
 2822  161  i	 2892  148  i
 2823  127  i	 2893  77  i
 2824  31  i	 2894  54  i
 2825  77  i	 2895  73  i
 2826  110  i	 2896  149  i
 2827  171  i	 2897  23  i
 2828  42  i	 2898  78  i
 2829  73  i	 2899  164  i
 2830  291  i	 2900  63  i
 2831  128  i	 2901  109  i
 2832  73  i	 2902  166  i
 2833  148  i	 2903  79  i
 2834  118  i	 2904  58  i
 2835  31  i	 2905  179  i
 2836  105  i	 2906  67  i
 2837  97  i	 2907  158  i
 2838  140  i	 2908  96  i
 2839  143  i	 2909  46  i
 2840  167  i	 2910  114  i
 2841  152  i	 2911  129  i
 2842  122  i	 2912  71  i
 2843  157  i	 2913  122  i
 2844  66  i	 2914  140  i
 2845  55  i	 2915  107  i
 2846  137  i	 2916  94  i
 2847  48  i	 2917  176  i
 2848  192  i	 2918  164  i
 2849  67  i	 2919  191  i
 2850  119  i	 2920  122  i
 2851  63  i	 2921  92  i
 2852  32  i	 2922  132  i
 2853  75  i	 2923  135  i
 2854  122  i	 2924  117  i
 2855  46  i	 2925  109  i
 2856  139  i	 2926  194  i
 2857  104  i	 2927  76  i
 2858  93  i	 2928  177  i
 2859  51  i	 2930  102  i
 2860  167  i	 2931  124  i
 2861  159  i	 2932  118  i
 2862  78  i	 2933  100  i
 2863  71  i	 2934  116  i
 2864  64  i	 2935  38  i
 2865  105  i	 2936  106  i
 2866  106  i	 2937  153  i
 2867  66  i	 2938  143  i
 2868  166  i	 2939  131  i
 2869  53  i	 2940  40  i
 2870  52  i	 2941  150  i
 2871  76  i	 2942  108  i
 2872  77  i	 2943  63  i
 2873  171  i	 2944  64  i
 2874  40  i	 2945  103  i
 2875  36  i	 2946  74  i
 2876  105  i	 2947  52  i
 2877  90  i	 2948  149  i
 2878  92  i	 2949  98  i
 2879  76  i	 2950  134  i
 2880  98  i	 2951  76  i
 2881  128  i	 2952  173  i
 2882  127  i	 2953  152  i
 2883  92  i	 2954  56  i
 2884  166  i	 2955  123  i
 2885  67  i	 2956  40  i
 2886  70  i	 2957  187  i
 2887  128  i	 2958  130  i
 2888  45  i	 2959  107  i
 2889  51  i	 2960  128  i
 2890  56  i	 2961  92  i
 2891  185  i	 2962  188  i
 2892  37  i	 2963  85  i
 2893  52  i	 2964  127  i
 2894  132  i	 2965  54  i
 2895  217  i	 2966  152  i
 2896  206  i	 2967  109  i
 2897  61  i	 2968  145  i
 2898  158  i	 2969  49  i
 2899  24  i	 2970  94  i
 2900  83  i	 2971  112  i
 2901  162  i	 2972  114  i
 2902  57  i	 2973  62  i
 2903  124  i	 2974  116  i
 2904  107  i	 2975  132  i
 2905  54  i	 2976  136  i
 2906  114  i	 2977  26  i
 2907  78  i	 2978  75  i
 2908  124  i	 2979  32  i
 2909  115  i	 2980  102  i
 2910  95  i	 2981  151  i
 2911  23  i	 2982  23  i
 2912  130  i	 2983  162  i
 2913  56  i	 2984  39  i
 2914  54  i	 2985  137  i
 2915  154  i	 2986  81  i
 2916  80  i	 2987  207  i
 2917  75  i	 2988  120  i
 2918  121  i	 2989  95  i
 2919  137  i	 2990  57  i
 2920  123  i	 2991  132  i
 2921  112  i	 2992  37  i
 2922  106  i	 2993  186  i
 2923  125  i	 2994  88  i
 2924  103  i	 2995  79  i
 2925  48  i	 2996  204  i
 2926  27  i	 2997  139  i
 2927  71  i	 2998  87  i
 2928  47  i	 2999  94  i
 2929  166  i	 3000  129  i
 2930  125  i	 3001  81  i
 2931  55  i	 3002  41  i
 2932  104  i	 3003  76  i
 2933  130  i	 3004  141  i
 2934  63  i	 3005  54  i
 2935  75  i	 3006  121  i
 2936  80  i	 3007  57  i
 2937  157  i	 3008  97  i
 2938  104  i	 3009  143  i
 2939  116  i	 3010  108  i
 2940  129  i	 3011  186  i
 2941  88  i	 3012  49  i
 2942  58  i	 3013  132  i
 2943  190  i	 3014  141  i
 2944  93  i	 3015  48  i
 2945  158  i	 3016  75  i
 2946  165  i	 3017  116  i
 2947  79  i	 3018  44  i
 2948  156  i	 3019  210  i
 2949  78  i	 3020  63  i
 2950  53  i	 3021  107  i
 2951  70  i	 3022  28  i
 2952  189  i	 3023  96  i
 2953  88  i	 3024  162  i
 2954  40  i	 3025  240  i
 2955  59  i	 3026  121  i
 2956  136  i	 3027  200  i
 2957  35  i	 3028  158  i
 2958  129  i	 3029  124  i
 2959  46  i	 3030  144  i
 2960  98  i	 3031  132  i
 2961  103  i	 3032  3  i
 2962  90  i	 3034  78  i
 2963  90  i	 3035  104  i
 2964  174  i	 3036  64  i
 2965  252  i	
 2966  67  i	
 2967  48  i	
 2968  117  i	
 2969  177  i	
 2970  51  i	
 2971  110  i	
 2972  183  i	
 2973  35  i	
 2974  140  i	
 2975  64  i	
 2976  108  i	
 2977  74  i	
 2978  114  i	
 2979  132  i	
 2980  164  i	
 2981  61  i	
 2982  53  i	
 2983  171  i	
 2984  75  i	
 2985  91  i	
 2986  55  i	
 2987  72  i	
 2988  250  i	
 2989  188  i	
 2990  138  i	
 2991  98  i	
 2992  208  i	
 2993  80  i	
 2994  94  i	
 2995  53  i	
 2996  62  i	
 2997  166  i	
 2998  141  i	
 2999  143  i	
 3000  139  i	
 3001  136  i	
 3002  150  i	
 3003  52  i	
 3004  163  i	
 3005  56  i	
 3006  131  i	
 3007  104  i	
 3008  99  i	
 3009  62  i	
 3010  159  i	
 3011  58  i	
 3012  115  i	
 3013  76  i	
 3014  121  i	
 3015  165  i	
 3016  66  i	
 3017  70  i	
 3018  40  i	
 3019  105  i	
 3020  152  i	
 3021  72  i	
 3022  142  i	
 3023  96  i	
 3024  150  i	
 3025  166  i	
 3026  110  i	
 3027  127  i	
 3028  82  i	
 3029  118  i	
 3030  105  i	
 3031  184  i	
 3032  68  i	
 3033  91  i	
 3034  146  i	
 3035  155  i	
 3036  226  i	
	
	
