 2743  91  i	 2777  50  i
 2744  36  i	 2778  10  i
 2745  223  i	 2779  64  i
 2746  66  i	 2780  169  i
 2747  106  i	 2781  201  i
 2748  144  i	 2782  150  i
 2749  98  i	 2783  36  i
 2750  122  i	 2784  67  i
 2751  63  i	 2785  158  i
 2752  92  i	 2786  147  i
 2753  66  i	 2787  77  i
 2754  85  i	 2788  93  i
 2755  69  i	 2789  33  i
 2756  97  i	 2790  44  i
 2757  87  i	 2791  125  i
 2758  111  i	 2792  139  i
 2759  171  i	 2793  111  i
 2760  153  i	 2794  109  i
 2761  77  i	 2795  95  i
 2762  91  i	 2796  219  i
 2763  122  i	 2797  110  i
 2764  176  i	 2798  141  i
 2765  63  i	 2799  148  i
 2766  59  i	 2800  79  i
 2767  119  i	 2801  178  i
 2768  59  i	 2802  130  i
 2769  90  i	 2803  110  i
 2770  119  i	 2804  89  i
 2771  92  i	 2805  127  i
 2772  125  i	 2806  120  i
 2773  133  i	 2807  79  i
 2774  107  i	 2808  147  i
 2775  219  i	 2809  139  i
 2776  73  i	 2810  115  i
 2777  42  i	 2811  68  i
 2778  76  i	 2812  125  i
 2779  203  i	 2813  229  i
 2780  105  i	 2814  77  i
 2781  149  i	 2815  76  i
 2782  184  i	 2816  85  i
 2783  143  i	 2817  142  i
 2784  194  i	 2818  146  i
 2785  174  i	 2819  343  i
 2786  133  i	 2820  38  i
 2787  207  i	 2821  158  i
 2788  170  i	 2822  115  i
 2789  162  i	 2823  9  i
 2790  91  i	 2824  86  i
 2791  117  i	 2825  93  i
 2792  136  i	 2826  144  i
 2793  17  i	 2828  69  i
 2794  174  i	 2829  190  i
 2795  124  i	 2830  63  i
 2796  180  i	 2831  62  i
 2797  139  i	 2832  103  i
 2798  127  i	 2833  119  i
 2799  133  i	 2834  96  i
 2800  107  i	 2835  30  i
 2801  122  i	 2836  88  i
 2802  88  i	 2837  152  i
 2803  119  i	 2838  120  i
 2804  204  i	 2839  72  i
 2805  185  i	 2840  229  i
 2806  88  i	 2841  160  i
 2807  121  i	 2842  190  i
 2808  55  i	 2843  98  i
 2809  52  i	 2844  100  i
 2810  169  i	 2845  149  i
 2811  119  i	 2846  141  i
 2812  117  i	 2847  71  i
 2813  73  i	 2848  112  i
 2814  83  i	 2849  119  i
 2815  87  i	 2850  103  i
 2816  57  i	 2851  124  i
 2817  163  i	 2852  233  i
 2818  203  i	 2853  90  i
 2819  147  i	 2854  118  i
 2820  109  i	 2855  124  i
 2821  214  i	 2856  208  i
 2822  185  i	 2857  143  i
 2823  122  i	 2858  107  i
 2824  125  i	 2859  217  i
 2825  119  i	 2860  25  i
 2826  173  i	 2861  69  i
 2827  84  i	 2862  95  i
 2828  121  i	 2863  49  i
 2829  116  i	 2864  138  i
 2830  75  i	 2865  172  i
 2831  118  i	 2866  94  i
 2832  171  i	 2867  140  i
 2833  139  i	 2868  168  i
 2834  93  i	 2869  93  i
 2835  190  i	 2870  157  i
 2836  31  i	 2871  84  i
 2837  212  i	 2872  87  i
 2838  154  i	 2873  39  i
 2839  129  i	 2874  103  i
 2840  99  i	 2875  59  i
 2841  68  i	 2876  130  i
 2842  228  i	 2877  118  i
 2843  68  i	 2878  92  i
 2844  51  i	 2879  130  i
 2845  94  i	 2880  128  i
 2846  56  i	 2881  181  i
 2847  114  i	 2882  248  i
 2848  45  i	 2883  44  i
 2849  192  i	 2884  112  i
 2850  176  i	 2885  75  i
 2851  89  i	 2886  79  i
 2852  82  i	 2887  91  i
 2853  151  i	 2888  194  i
 2854  147  i	 2889  143  i
 2855  78  i	 2890  61  i
 2856  161  i	 2891  118  i
 2857  118  i	 2892  66  i
 2858  136  i	 2893  159  i
 2859  152  i	 2894  147  i
 2860  82  i	 2895  89  i
 2861  94  i	 2896  61  i
 2862  116  i	 2897  223  i
 2863  207  i	 2898  231  i
 2864  153  i	 2899  140  i
 2865  69  i	 2900  211  i
 2866  149  i	 2901  194  i
 2867  176  i	 2902  162  i
 2868  52  i	 2903  201  i
 2869  158  i	 2904  88  i
 2870  123  i	 2905  63  i
 2871  139  i	 2906  91  i
 2872  37  i	 2907  68  i
 2873  18  i	 2908  57  i
 2874  98  i	 2909  185  i
 2875  127  i	 2910  95  i
 2876  75  i	 2911  127  i
 2877  118  i	 2912  89  i
 2878  119  i	 2913  124  i
 2879  73  i	 2914  139  i
 2880  36  i	 2915  110  i
 2881  196  i	 2916  215  i
 2882  86  i	 2917  145  i
 2883  145  i	 2918  125  i
 2884  197  i	 2919  107  i
 2885  200  i	 2920  140  i
 2886  138  i	 2921  217  i
 2887  141  i	 2922  89  i
 2888  110  i	 2923  168  i
 2889  104  i	 2924  105  i
 2890  93  i	 2925  29  i
 2891  63  i	 2926  160  i
 2892  158  i	 2927  71  i
 2893  65  i	 2928  125  i
 2894  210  i	 2929  44  i
 2895  159  i	 2930  64  i
 2896  120  i	 2931  121  i
 2897  148  i	 2932  206  i
 2898  81  i	 2933  109  i
 2899  123  i	 2934  21  i
 2900  124  i	 2935  197  i
 2901  58  i	 2936  164  i
 2902  130  i	 2937  115  i
 2903  118  i	 2938  149  i
 2904  83  i	 2939  111  i
 2905  35  i	 2940  122  i
 2906  205  i	 2941  146  i
 2907  106  i	 2943  22  i
 2908  42  i	 2944  85  i
 2909  84  i	 2945  49  i
 2910  206  i	 2946  161  i
 2911  100  i	 2947  117  i
 2912  89  i	 2948  99  i
 2913  83  i	 2949  80  i
 2914  157  i	 2950  145  i
 2915  151  i	 2952  142  i
 2916  165  i	 2953  130  i
 2917  156  i	 2954  143  i
 2918  66  i	 2955  62  i
 2919  160  i	 2956  161  i
 2920  42  i	 2957  74  i
 2921  70  i	 2958  129  i
 2922  134  i	 2959  217  i
 2923  132  i	 2960  116  i
 2924  226  i	 2961  138  i
 2925  114  i	 2962  79  i
 2926  88  i	 2963  93  i
 2927  172  i	 2964  81  i
 2928  119  i	 2965  73  i
 2929  144  i	 2966  151  i
 2930  179  i	 2967  79  i
 2931  77  i	 2968  130  i
 2932  85  i	 2969  92  i
 2933  200  i	 2970  172  i
 2934  132  i	 2971  118  i
 2935  159  i	 2972  142  i
 2936  150  i	 2973  230  i
 2937  104  i	 2974  71  i
 2938  99  i	 2975  46  i
 2939  67  i	 2976  71  i
 2940  103  i	 2977  246  i
 2941  105  i	 2978  90  i
 2942  140  i	 2979  110  i
 2943  77  i	 2981  113  i
 2944  152  i	 2982  40  i
 2945  152  i	 2983  132  i
 2946  183  i	 2984  129  i
 2947  184  i	 2985  143  i
 2948  57  i	 2986  114  i
 2949  121  i	 2987  62  i
 2950  174  i	 2988  149  i
 2951  128  i	 2989  64  i
 2952  126  i	 2990  117  i
 2953  180  i	 2991  201  i
 2954  49  i	 2992  155  i
 2955  148  i	 2993  81  i
 2956  233  i	 2994  132  i
 2957  164  i	 2995  169  i
 2958  103  i	 2996  70  i
 2959  32  i	 2997  186  i
 2960  51  i	 2998  176  i
 2961  142  i	 2999  153  i
 2962  76  i	 3000  1  i
 2963  117  i	 3001  94  i
 2964  168  i	 3002  33  i
 2965  230  i	 3003  49  i
 2966  144  i	 3004  111  i
 2967  109  i	 3005  94  i
 2968  38  i	 3006  198  i
 2969  37  i	 3007  142  i
 2970  140  i	 3008  62  i
 2971  74  i	 3009  36  i
 2972  69  i	 3010  76  i
 2973  95  i	 3011  184  i
 2974  37  i	 3012  114  i
 2975  191  i	 3013  161  i
 2976  67  i	 3014  73  i
 2977  144  i	 3015  195  i
 2978  69  i	 3016  141  i
 2979  60  i	 3017  45  i
 2980  217  i	 3018  60  i
 2981  118  i	 3019  135  i
 2982  134  i	 3020  53  i
 2983  149  i	 3021  127  i
 2984  113  i	 3022  160  i
 2985  141  i	 3023  90  i
 2986  74  i	 3024  63  i
 2987  80  i	 3025  66  i
 2988  173  i	 3026  87  i
 2989  83  i	 3027  209  i
 2990  109  i	 3028  193  i
 2991  193  i	 3029  66  i
 2992  35  i	 3030  134  i
 2993  122  i	 3031  51  i
 2994  126  i	 3032  110  i
 2995  173  i	 3033  74  i
 2996  65  i	 3034  74  i
 2997  77  i	 3035  76  i
 2998  160  i	 3036  145  i
 2999  35  i	
 3000  87  i	
 3001  125  i	
 3002  182  i	
 3003  151  i	
 3004  155  i	
 3005  159  i	
 3006  64  i	
 3007  57  i	
 3008  71  i	
 3009  110  i	
 3010  311  i	
 3011  182  i	
 3012  123  i	
 3013  58  i	
 3014  410  i	
 3015  125  i	
 3016  116  i	
 3017  214  i	
 3018  55  i	
 3019  63  i	
 3020  85  i	
 3021  90  i	
 3022  144  i	
 3023  164  i	
 3024  147  i	
 3025  176  i	
 3026  90  i	
 3027  92  i	
 3028  117  i	
 3029  145  i	
 3030  73  i	
 3031  103  i	
 3032  165  i	
 3033  198  i	
 3034  97  i	
 3035  94  i	
 3036  141  i	
	
	
