 2743  195  i	 2744  254  i
 2744  213  i	 2745  168  i
 2745  133  i	 2746  289  i
 2746  219  i	 2747  171  i
 2747  303  i	 2748  291  i
 2748  148  i	 2749  272  i
 2749  140  i	 2750  125  i
 2750  172  i	 2751  245  i
 2751  126  i	 2752  107  i
 2752  208  i	 2753  165  i
 2753  213  i	 2754  210  i
 2754  292  i	 2755  201  i
 2755  209  i	 2756  258  i
 2756  138  i	 2757  230  i
 2757  328  i	 2758  166  i
 2758  112  i	 2759  397  i
 2759  105  i	 2760  98  i
 2760  208  i	 2761  257  i
 2761  41  i	 2762  259  i
 2762  124  i	 2763  196  i
 2763  215  i	 2764  191  i
 2764  138  i	 2765  300  i
 2765  82  i	 2766  198  i
 2766  284  i	 2767  93  i
 2767  179  i	 2768  184  i
 2768  124  i	 2769  178  i
 2769  113  i	 2770  234  i
 2770  74  i	 2771  279  i
 2771  212  i	 2772  303  i
 2772  221  i	 2773  135  i
 2773  259  i	 2774  239  i
 2774  131  i	 2775  220  i
 2775  200  i	 2776  147  i
 2776  173  i	 2777  320  i
 2777  267  i	 2778  256  i
 2778  148  i	 2779  295  i
 2779  399  i	 2780  180  i
 2780  187  i	 2781  172  i
 2781  124  i	 2782  193  i
 2782  183  i	 2783  207  i
 2783  202  i	 2784  134  i
 2784  102  i	 2785  278  i
 2785  260  i	 2786  165  i
 2786  137  i	 2787  307  i
 2787  350  i	 2788  245  i
 2788  176  i	 2789  258  i
 2789  394  i	 2790  169  i
 2790  158  i	 2791  120  i
 2791  117  i	 2792  173  i
 2792  252  i	 2793  276  i
 2793  89  i	 2794  132  i
 2794  147  i	 2795  230  i
 2795  332  i	 2796  201  i
 2796  176  i	 2797  143  i
 2797  181  i	 2798  219  i
 2798  249  i	 2799  139  i
 2799  185  i	 2800  144  i
 2800  209  i	 2801  183  i
 2801  198  i	 2802  217  i
 2802  185  i	 2803  235  i
 2803  127  i	 2804  157  i
 2804  207  i	 2805  177  i
 2805  182  i	 2806  128  i
 2806  286  i	 2807  279  i
 2807  223  i	 2808  236  i
 2808  230  i	 2809  166  i
 2809  247  i	 2810  86  i
 2810  193  i	 2811  280  i
 2811  323  i	 2812  121  i
 2812  152  i	 2813  144  i
 2813  402  i	 2814  211  i
 2814  177  i	 2815  255  i
 2815  219  i	 2816  269  i
 2816  139  i	 2817  183  i
 2817  110  i	 2818  278  i
 2818  295  i	 2819  285  i
 2819  219  i	 2820  116  i
 2820  120  i	 2821  243  i
 2821  145  i	 2822  269  i
 2822  179  i	 2823  289  i
 2823  178  i	 2824  200  i
 2824  179  i	 2825  231  i
 2825  253  i	 2826  318  i
 2826  241  i	 2827  160  i
 2827  273  i	 2828  232  i
 2828  223  i	 2829  140  i
 2829  108  i	 2830  175  i
 2830  147  i	 2831  203  i
 2831  148  i	 2832  139  i
 2832  124  i	 2833  146  i
 2833  278  i	 2834  300  i
 2834  253  i	 2835  75  i
 2835  167  i	 2836  181  i
 2836  252  i	 2837  232  i
 2837  205  i	 2838  135  i
 2838  99  i	 2839  245  i
 2839  374  i	 2840  114  i
 2840  187  i	 2841  259  i
 2841  240  i	 2842  128  i
 2842  68  i	 2843  282  i
 2843  221  i	 2844  331  i
 2844  185  i	 2845  199  i
 2845  335  i	 2846  218  i
 2846  237  i	 2847  239  i
 2847  254  i	 2848  205  i
 2848  311  i	 2849  212  i
 2849  249  i	 2850  115  i
 2850  151  i	 2851  136  i
 2851  235  i	 2852  199  i
 2852  242  i	 2853  174  i
 2853  208  i	 2854  302  i
 2854  425  i	 2855  198  i
 2855  112  i	 2856  255  i
 2856  194  i	 2857  231  i
 2857  359  i	 2858  197  i
 2858  140  i	 2859  185  i
 2859  115  i	 2860  210  i
 2860  220  i	 2861  181  i
 2861  162  i	 2862  200  i
 2862  267  i	 2863  335  i
 2863  49  i	 2864  183  i
 2864  120  i	 2865  177  i
 2865  306  i	 2866  297  i
 2866  335  i	 2867  230  i
 2867  96  i	 2868  319  i
 2868  304  i	 2869  258  i
 2869  346  i	 2870  237  i
 2870  176  i	 2871  273  i
 2871  253  i	 2872  266  i
 2872  293  i	 2873  140  i
 2873  180  i	 2874  166  i
 2874  82  i	 2875  130  i
 2875  64  i	 2876  160  i
 2876  91  i	 2877  205  i
 2877  82  i	 2878  163  i
 2878  225  i	 2879  213  i
 2879  134  i	 2880  244  i
 2880  360  i	 2881  150  i
 2881  90  i	 2882  308  i
 2882  113  i	 2883  216  i
 2883  154  i	 2884  256  i
 2884  132  i	 2885  185  i
 2885  85  i	 2886  200  i
 2886  109  i	 2887  302  i
 2887  272  i	 2888  313  i
 2888  154  i	 2889  222  i
 2889  127  i	 2890  318  i
 2890  317  i	 2891  273  i
 2891  180  i	 2892  205  i
 2892  243  i	 2893  135  i
 2893  282  i	 2894  142  i
 2894  220  i	 2895  229  i
 2895  221  i	 2896  183  i
 2896  112  i	 2897  281  i
 2897  187  i	 2898  148  i
 2898  212  i	 2899  257  i
 2899  90  i	 2900  310  i
 2900  240  i	 2901  176  i
 2901  271  i	 2902  273  i
 2902  131  i	 2903  292  i
 2903  135  i	 2904  217  i
 2904  130  i	 2905  279  i
 2905  122  i	 2906  146  i
 2906  73  i	 2907  106  i
 2907  121  i	 2908  245  i
 2908  389  i	 2909  302  i
 2909  304  i	 2910  162  i
 2910  229  i	 2911  231  i
 2911  148  i	 2912  281  i
 2912  98  i	 2913  240  i
 2913  185  i	 2914  106  i
 2914  113  i	 2915  212  i
 2915  214  i	 2916  344  i
 2916  135  i	 2917  305  i
 2917  142  i	 2918  54  i
 2918  123  i	 2919  238  i
 2919  350  i	 2920  129  i
 2920  111  i	 2921  186  i
 2921  101  i	 2922  215  i
 2922  304  i	 2923  177  i
 2923  208  i	 2924  218  i
 2924  139  i	 2925  242  i
 2925  191  i	 2926  234  i
 2926  161  i	 2927  203  i
 2927  186  i	 2928  116  i
 2928  295  i	 2929  173  i
 2929  163  i	 2930  104  i
 2930  230  i	 2931  134  i
 2931  305  i	 2932  319  i
 2932  264  i	 2933  164  i
 2933  221  i	 2934  209  i
 2934  177  i	 2935  125  i
 2935  83  i	 2936  207  i
 2936  153  i	 2937  180  i
 2937  171  i	 2938  206  i
 2938  234  i	 2939  161  i
 2939  137  i	 2940  151  i
 2940  294  i	 2941  146  i
 2941  182  i	 2942  181  i
 2942  201  i	 2943  168  i
 2943  170  i	 2944  242  i
 2944  134  i	 2945  220  i
 2945  171  i	 2946  221  i
 2946  77  i	 2947  160  i
 2947  163  i	 2948  171  i
 2948  219  i	 2949  207  i
 2949  169  i	 2950  291  i
 2950  405  i	 2951  139  i
 2951  268  i	 2952  198  i
 2952  234  i	 2953  170  i
 2953  123  i	 2954  259  i
 2954  131  i	 2955  108  i
 2955  125  i	 2956  158  i
 2956  215  i	 2957  230  i
 2957  204  i	 2958  311  i
 2958  269  i	 2959  271  i
 2959  132  i	 2960  219  i
 2960  393  i	 2961  313  i
 2961  317  i	 2962  239  i
 2962  219  i	 2963  246  i
 2963  126  i	 2964  108  i
 2964  257  i	 2965  130  i
 2965  148  i	 2966  161  i
 2966  57  i	 2967  241  i
 2967  199  i	 2968  183  i
 2968  239  i	 2969  247  i
 2969  334  i	 2970  108  i
 2970  165  i	 2971  204  i
 2971  226  i	 2972  304  i
 2972  297  i	 2973  189  i
 2973  224  i	 2974  188  i
 2974  221  i	 2975  158  i
 2975  211  i	 2976  158  i
 2976  205  i	 2977  171  i
 2977  187  i	 2978  154  i
 2978  211  i	 2979  133  i
 2979  162  i	 2980  233  i
 2980  143  i	 2981  174  i
 2981  103  i	 2982  163  i
 2982  59  i	 2983  174  i
 2983  240  i	 2984  234  i
 2984  64  i	 2985  271  i
 2985  77  i	 2986  170  i
 2986  141  i	 2987  231  i
 2987  217  i	 2988  158  i
 2988  263  i	 2989  151  i
 2989  292  i	 2990  65  i
 2990  159  i	 2991  194  i
 2991  219  i	 2992  95  i
 2992  242  i	 2993  225  i
 2993  389  i	 2994  262  i
 2994  223  i	 2995  101  i
 2995  259  i	 2996  229  i
 2996  134  i	 2997  196  i
 2997  132  i	 2998  146  i
 2998  210  i	 2999  209  i
 2999  311  i	 3000  457  i
 3000  161  i	 3001  222  i
 3001  102  i	 3002  264  i
 3002  432  i	 3003  180  i
 3003  286  i	 3004  234  i
 3004  189  i	 3005  202  i
 3005  177  i	 3006  292  i
 3006  267  i	 3007  188  i
 3007  277  i	 3008  159  i
 3008  234  i	 3009  70  i
 3009  173  i	 3010  320  i
 3010  86  i	 3011  184  i
 3011  112  i	 3012  213  i
 3012  304  i	 3013  149  i
 3013  161  i	 3014  119  i
 3014  39  i	 3015  213  i
 3015  256  i	 3016  218  i
 3016  234  i	 3017  251  i
 3017  350  i	 3018  319  i
 3018  120  i	 3019  154  i
 3019  128  i	 3020  262  i
 3020  335  i	 3021  254  i
 3021  300  i	 3022  188  i
 3022  212  i	 3023  211  i
 3023  268  i	 3024  92  i
 3024  211  i	 3025  236  i
 3025  222  i	 3026  75  i
 3026  175  i	 3027  199  i
 3027  124  i	 3028  397  i
 3028  155  i	 3029  35  i
 3029  98  i	 3030  244  i
 3030  179  i	 3031  180  i
 3031  375  i	 3032  301  i
 3032  290  i	 3033  184  i
 3033  183  i	 3034  204  i
 3034  224  i	 3035  214  i
 3035  402  i	 3036  251  i
 3036  178  i	
	
	
