 2741  149  i	 2812  83  i
 2742  86  i	 2813  56  i
 2743  137  i	 2814  159  i
 2744  131  i	 2815  168  i
 2745  67  i	 2816  14  i
 2746  47  i	 2817  111  i
 2747  37  i	 2818  171  i
 2748  144  i	 2819  58  i
 2749  60  i	 2820  53  i
 2750  84  i	 2821  94  i
 2751  88  i	 2822  2  i
 2752  43  i	 2823  128  i
 2753  105  i	 2824  123  i
 2754  108  i	 2825  121  i
 2755  180  i	 2826  136  i
 2756  44  i	 2827  150  i
 2757  68  i	 2828  129  i
 2758  33  i	 2829  199  i
 2759  158  i	 2830  132  i
 2760  83  i	 2831  167  i
 2761  239  i	 2832  100  i
 2762  75  i	 2833  2  i
 2763  159  i	 2834  107  i
 2764  154  i	 2835  178  i
 2765  105  i	 2836  53  i
 2766  189  i	 2837  131  i
 2767  157  i	 2838  121  i
 2768  232  i	 2839  128  i
 2769  24  i	 2840  181  i
 2770  139  i	 2841  136  i
 2771  60  i	 2842  262  i
 2772  241  i	 2843  147  i
 2773  82  i	 2844  63  i
 2774  134  i	 2845  151  i
 2775  178  i	 2846  131  i
 2776  114  i	 2848  99  i
 2777  133  i	 2849  107  i
 2778  81  i	 2850  75  i
 2779  105  i	 2851  78  i
 2780  196  i	 2852  115  i
 2781  157  i	 2853  37  i
 2782  64  i	 2854  77  i
 2783  140  i	 2855  115  i
 2784  128  i	 2856  155  i
 2785  93  i	 2857  70  i
 2786  189  i	 2858  73  i
 2787  189  i	 2859  138  i
 2788  178  i	 2860  51  i
 2789  207  i	 2862  188  i
 2790  155  i	 2864  118  i
 2791  59  i	 2865  123  i
 2792  92  i	 2866  130  i
 2793  26  i	 2867  69  i
 2794  83  i	 2868  113  i
 2795  65  i	 2869  76  i
 2796  47  i	 2870  152  i
 2797  162  i	 2871  55  i
 2798  60  i	 2872  105  i
 2799  100  i	 2873  172  i
 2800  95  i	 2874  118  i
 2801  141  i	 2875  69  i
 2802  125  i	 2876  143  i
 2803  78  i	 2877  119  i
 2804  185  i	 2878  130  i
 2805  79  i	 2879  160  i
 2806  146  i	 2880  47  i
 2807  131  i	 2881  79  i
 2808  81  i	 2882  153  i
 2809  95  i	 2883  128  i
 2810  82  i	 2884  62  i
 2811  50  i	 2885  63  i
 2812  87  i	 2887  104  i
 2813  63  i	 2888  37  i
 2814  55  i	 2889  127  i
 2815  76  i	 2891  160  i
 2816  163  i	 2892  137  i
 2817  146  i	 2893  100  i
 2818  121  i	 2894  100  i
 2819  105  i	 2895  96  i
 2820  50  i	 2896  92  i
 2821  68  i	 2897  85  i
 2822  181  i	 2898  201  i
 2823  155  i	 2899  66  i
 2824  62  i	 2900  117  i
 2825  81  i	 2901  165  i
 2826  69  i	 2902  82  i
 2827  117  i	 2903  97  i
 2828  163  i	 2904  133  i
 2829  35  i	 2905  144  i
 2830  138  i	 2906  123  i
 2831  143  i	 2907  187  i
 2832  250  i	 2908  36  i
 2833  143  i	 2909  34  i
 2834  81  i	 2910  126  i
 2835  108  i	 2911  140  i
 2836  95  i	 2912  79  i
 2837  205  i	 2913  217  i
 2838  91  i	 2914  96  i
 2839  118  i	 2915  81  i
 2840  95  i	 2916  95  i
 2841  78  i	 2917  64  i
 2842  66  i	 2918  188  i
 2843  101  i	 2919  215  i
 2844  47  i	 2920  96  i
 2845  79  i	 2921  116  i
 2846  47  i	 2922  223  i
 2847  41  i	 2923  54  i
 2848  207  i	 2924  89  i
 2849  45  i	 2925  144  i
 2850  130  i	 2926  109  i
 2851  66  i	 2927  18  i
 2852  109  i	 2928  159  i
 2853  113  i	 2929  203  i
 2854  74  i	 2930  197  i
 2855  79  i	 2931  98  i
 2856  246  i	 2932  59  i
 2857  103  i	 2933  94  i
 2858  84  i	 2934  135  i
 2859  203  i	 2935  150  i
 2860  33  i	 2936  97  i
 2861  35  i	 2937  90  i
 2862  91  i	 2938  90  i
 2863  179  i	 2939  106  i
 2864  65  i	 2940  24  i
 2865  83  i	 2941  60  i
 2866  93  i	 2942  152  i
 2867  85  i	 2943  108  i
 2868  94  i	 2944  77  i
 2869  87  i	 2945  113  i
 2870  133  i	 2946  67  i
 2871  155  i	 2947  78  i
 2872  80  i	 2948  196  i
 2873  105  i	 2949  113  i
 2874  166  i	 2950  93  i
 2875  90  i	 2951  141  i
 2876  51  i	 2952  95  i
 2877  144  i	 2953  147  i
 2878  130  i	 2954  102  i
 2879  164  i	 2955  55  i
 2880  104  i	 2956  140  i
 2881  122  i	 2957  38  i
 2882  207  i	 2958  113  i
 2883  154  i	 2959  139  i
 2884  59  i	 2960  125  i
 2885  107  i	 2961  129  i
 2886  127  i	 2962  143  i
 2887  212  i	 2963  139  i
 2888  173  i	 2964  149  i
 2889  117  i	 2965  144  i
 2890  72  i	 2966  238  i
 2891  167  i	 2967  166  i
 2892  93  i	 2968  131  i
 2893  27  i	 2969  276  i
 2894  49  i	 2970  211  i
 2895  102  i	 2971  115  i
 2896  93  i	 2972  123  i
 2897  89  i	 2973  150  i
 2898  201  i	 2974  144  i
 2899  82  i	 2975  45  i
 2900  66  i	 2976  148  i
 2901  30  i	 2977  106  i
 2902  130  i	 2978  131  i
 2903  210  i	 2979  113  i
 2904  137  i	 2980  192  i
 2905  64  i	 2981  33  i
 2906  73  i	 2982  11  i
 2907  99  i	 2983  155  i
 2908  107  i	 2984  64  i
 2909  138  i	 2985  129  i
 2910  131  i	 2986  89  i
 2911  118  i	 2987  139  i
 2912  79  i	 2988  46  i
 2913  118  i	 2989  117  i
 2914  95  i	 2990  114  i
 2915  109  i	 2991  97  i
 2916  187  i	 2992  61  i
 2917  123  i	 2993  174  i
 2918  97  i	 2994  147  i
 2919  157  i	 2995  160  i
 2920  61  i	 2996  144  i
 2921  65  i	 2997  135  i
 2922  87  i	 2998  166  i
 2923  86  i	 2999  76  i
 2924  160  i	 3000  192  i
 2925  125  i	 3001  56  i
 2926  199  i	 3002  63  i
 2927  152  i	 3003  120  i
 2928  167  i	 3004  201  i
 2929  144  i	 3005  177  i
 2930  107  i	 3006  91  i
 2931  108  i	 3007  91  i
 2932  120  i	 3008  105  i
 2933  112  i	 3009  43  i
 2934  104  i	 3011  55  i
 2935  121  i	 3012  127  i
 2936  117  i	 3013  93  i
 2937  65  i	 3014  86  i
 2938  72  i	 3015  172  i
 2939  131  i	 3016  80  i
 2940  63  i	 3017  134  i
 2941  134  i	 3018  229  i
 2942  56  i	 3019  150  i
 2943  157  i	 3020  84  i
 2944  87  i	 3021  63  i
 2945  66  i	 3022  126  i
 2946  125  i	 3023  157  i
 2947  129  i	 3024  147  i
 2948  97  i	 3025  161  i
 2949  124  i	 3026  88  i
 2950  83  i	 3027  212  i
 2951  156  i	 3028  83  i
 2952  61  i	 3029  158  i
 2953  121  i	 3030  104  i
 2954  56  i	 3031  117  i
 2955  110  i	 3032  113  i
 2956  165  i	 3033  217  i
 2957  76  i	 3034  118  i
 2958  93  i	 3035  68  i
 2959  95  i	 3036  96  i
 2960  87  i	
 2961  134  i	
 2962  28  i	
 2963  127  i	
 2964  159  i	
 2965  115  i	
 2966  152  i	
 2967  81  i	
 2968  62  i	
 2969  174  i	
 2970  80  i	
 2971  97  i	
 2972  119  i	
 2973  58  i	
 2974  125  i	
 2975  82  i	
 2976  138  i	
 2977  183  i	
 2978  98  i	
 2979  199  i	
 2980  165  i	
 2981  174  i	
 2982  166  i	
 2983  140  i	
 2984  164  i	
 2985  153  i	
 2986  58  i	
 2987  155  i	
 2988  122  i	
 2989  57  i	
 2990  57  i	
 2991  146  i	
 2992  212  i	
 2993  212  i	
 2994  128  i	
 2995  98  i	
 2996  48  i	
 2997  167  i	
 2998  146  i	
 2999  94  i	
 3000  106  i	
 3001  222  i	
 3002  60  i	
 3003  131  i	
 3004  146  i	
 3005  100  i	
 3006  72  i	
 3007  86  i	
 3008  109  i	
 3009  56  i	
 3010  82  i	
 3011  109  i	
 3012  85  i	
 3013  145  i	
 3014  236  i	
 3015  141  i	
 3016  89  i	
 3017  120  i	
 3018  50  i	
 3019  104  i	
 3020  186  i	
 3021  60  i	
 3022  132  i	
 3023  152  i	
 3024  112  i	
 3025  147  i	
 3026  118  i	
 3027  99  i	
 3028  40  i	
 3029  136  i	
 3030  100  i	
 3031  120  i	
 3032  40  i	
 3033  76  i	
 3034  142  i	
 3035  194  i	
 3036  48  i	
	
	
