 2742  76  i	 2803  139  i
 2743  115  i	 2804  88  i
 2744  129  i	 2805  146  i
 2745  121  i	 2806  11  i
 2746  95  i	 2807  134  i
 2747  76  i	 2808  156  i
 2748  237  i	 2809  208  i
 2749  37  i	 2810  74  i
 2750  172  i	 2812  105  i
 2751  110  i	 2813  158  i
 2752  96  i	 2814  72  i
 2753  92  i	 2815  117  i
 2754  152  i	 2816  175  i
 2755  92  i	 2817  104  i
 2756  46  i	 2818  116  i
 2757  138  i	 2819  77  i
 2758  240  i	 2820  62  i
 2759  29  i	 2821  122  i
 2760  202  i	 2822  145  i
 2761  196  i	 2823  108  i
 2762  39  i	 2824  52  i
 2763  22  i	 2825  154  i
 2764  190  i	 2826  79  i
 2765  46  i	 2827  57  i
 2766  77  i	 2828  112  i
 2767  51  i	 2829  59  i
 2768  131  i	 2830  36  i
 2769  100  i	 2831  109  i
 2770  94  i	 2832  159  i
 2771  122  i	 2833  38  i
 2772  243  i	 2834  64  i
 2773  175  i	 2835  93  i
 2774  101  i	 2836  84  i
 2775  80  i	 2837  54  i
 2776  126  i	 2838  117  i
 2777  87  i	 2840  50  i
 2778  202  i	 2841  228  i
 2779  125  i	 2842  56  i
 2780  130  i	 2843  153  i
 2781  204  i	 2844  190  i
 2782  24  i	 2845  140  i
 2783  70  i	 2846  84  i
 2784  209  i	 2848  91  i
 2785  140  i	 2849  102  i
 2786  111  i	 2850  103  i
 2787  52  i	 2851  240  i
 2788  43  i	 2852  154  i
 2789  177  i	 2853  93  i
 2790  54  i	 2854  103  i
 2791  72  i	 2855  119  i
 2792  101  i	 2856  97  i
 2793  53  i	 2857  62  i
 2794  105  i	 2858  169  i
 2795  150  i	 2859  68  i
 2796  102  i	 2860  111  i
 2797  142  i	 2861  88  i
 2798  120  i	 2862  264  i
 2799  78  i	 2863  109  i
 2800  130  i	 2864  66  i
 2801  33  i	 2865  145  i
 2802  113  i	 2866  70  i
 2803  129  i	 2867  88  i
 2804  140  i	 2868  97  i
 2805  69  i	 2869  160  i
 2806  65  i	 2870  108  i
 2807  103  i	 2871  62  i
 2808  130  i	 2873  76  i
 2809  97  i	 2874  104  i
 2810  86  i	 2875  37  i
 2811  118  i	 2876  1  i
 2812  97  i	 2877  128  i
 2813  120  i	 2878  97  i
 2814  138  i	 2879  123  i
 2815  94  i	 2880  11  i
 2816  115  i	 2881  6  i
 2817  44  i	 2882  167  i
 2818  152  i	 2883  156  i
 2819  79  i	 2884  69  i
 2820  29  i	 2885  147  i
 2821  194  i	 2886  121  i
 2822  102  i	 2887  139  i
 2823  105  i	 2888  69  i
 2824  104  i	 2889  172  i
 2825  78  i	 2890  111  i
 2826  131  i	 2891  59  i
 2827  75  i	 2892  142  i
 2828  110  i	 2893  220  i
 2829  170  i	 2894  108  i
 2830  91  i	 2895  77  i
 2831  74  i	 2896  245  i
 2832  57  i	 2897  90  i
 2833  106  i	 2898  240  i
 2834  127  i	 2899  62  i
 2835  124  i	 2900  93  i
 2836  142  i	 2901  99  i
 2837  138  i	 2902  79  i
 2838  67  i	 2903  217  i
 2839  77  i	 2904  121  i
 2840  36  i	 2905  67  i
 2841  132  i	 2906  108  i
 2842  144  i	 2907  127  i
 2843  132  i	 2908  140  i
 2844  187  i	 2909  75  i
 2845  231  i	 2910  151  i
 2846  116  i	 2911  61  i
 2847  125  i	 2912  150  i
 2848  140  i	 2913  198  i
 2849  97  i	 2914  122  i
 2850  71  i	 2915  46  i
 2851  213  i	 2916  123  i
 2852  198  i	 2917  89  i
 2853  188  i	 2918  164  i
 2854  129  i	 2919  124  i
 2855  139  i	 2920  62  i
 2856  192  i	 2921  135  i
 2857  117  i	 2922  160  i
 2858  156  i	 2923  131  i
 2859  94  i	 2924  91  i
 2860  80  i	 2925  86  i
 2861  131  i	 2926  136  i
 2862  58  i	 2928  35  i
 2863  143  i	 2929  145  i
 2864  90  i	 2930  245  i
 2865  44  i	 2931  160  i
 2866  56  i	 2932  223  i
 2867  60  i	 2933  75  i
 2868  47  i	 2934  180  i
 2869  183  i	 2935  87  i
 2870  92  i	 2936  163  i
 2871  105  i	 2937  56  i
 2872  80  i	 2938  102  i
 2873  50  i	 2939  79  i
 2874  163  i	 2940  102  i
 2875  46  i	 2941  38  i
 2876  90  i	 2942  215  i
 2877  127  i	 2943  139  i
 2878  171  i	 2944  33  i
 2879  72  i	 2945  64  i
 2880  47  i	 2946  144  i
 2881  117  i	 2947  148  i
 2882  73  i	 2949  58  i
 2883  162  i	 2950  111  i
 2884  220  i	 2951  27  i
 2885  60  i	 2952  84  i
 2886  9  i	 2953  116  i
 2887  133  i	 2954  117  i
 2888  43  i	 2955  98  i
 2889  137  i	 2956  207  i
 2890  118  i	 2957  143  i
 2891  63  i	 2958  189  i
 2892  148  i	 2959  91  i
 2893  114  i	 2960  171  i
 2894  78  i	 2961  138  i
 2895  224  i	 2962  83  i
 2896  106  i	 2963  126  i
 2897  129  i	 2964  119  i
 2898  36  i	 2965  127  i
 2899  118  i	 2966  80  i
 2900  34  i	 2967  116  i
 2901  208  i	 2968  82  i
 2902  135  i	 2969  53  i
 2903  87  i	 2970  107  i
 2904  75  i	 2971  170  i
 2905  137  i	 2972  126  i
 2906  135  i	 2973  74  i
 2907  10  i	 2974  74  i
 2908  117  i	 2975  65  i
 2909  117  i	 2976  164  i
 2910  179  i	 2977  145  i
 2911  144  i	 2978  179  i
 2912  146  i	 2980  130  i
 2913  78  i	 2981  96  i
 2914  100  i	 2982  183  i
 2915  57  i	 2983  75  i
 2916  52  i	 2984  186  i
 2917  150  i	 2985  213  i
 2918  153  i	 2986  127  i
 2919  60  i	 2987  121  i
 2920  66  i	 2988  156  i
 2921  95  i	 2989  114  i
 2922  127  i	 2990  122  i
 2923  139  i	 2991  151  i
 2924  77  i	 2992  30  i
 2925  74  i	 2993  114  i
 2926  127  i	 2994  98  i
 2927  151  i	 2995  62  i
 2928  130  i	 2996  136  i
 2929  198  i	 2997  53  i
 2930  127  i	 2999  295  i
 2931  111  i	 3000  74  i
 2932  71  i	 3001  72  i
 2933  112  i	 3002  151  i
 2934  141  i	 3003  109  i
 2935  143  i	 3004  102  i
 2936  74  i	 3005  190  i
 2937  143  i	 3006  119  i
 2938  175  i	 3007  109  i
 2939  65  i	 3008  68  i
 2940  136  i	 3009  85  i
 2941  152  i	 3010  37  i
 2942  135  i	 3011  109  i
 2943  44  i	 3012  34  i
 2944  173  i	 3013  138  i
 2945  87  i	 3014  210  i
 2946  152  i	 3015  63  i
 2947  203  i	 3016  104  i
 2948  156  i	 3017  117  i
 2949  61  i	 3018  122  i
 2950  49  i	 3019  50  i
 2951  104  i	 3020  1  i
 2952  77  i	 3021  69  i
 2953  140  i	 3022  101  i
 2954  65  i	 3023  89  i
 2955  122  i	 3024  216  i
 2956  162  i	 3025  131  i
 2957  134  i	 3027  149  i
 2958  181  i	 3028  73  i
 2959  108  i	 3029  27  i
 2960  69  i	 3030  106  i
 2961  115  i	 3031  64  i
 2962  31  i	 3032  84  i
 2963  54  i	 3033  125  i
 2964  55  i	 3034  138  i
 2965  176  i	 3035  20  i
 2966  157  i	 3036  81  i
 2967  91  i	
 2968  97  i	
 2969  70  i	
 2970  96  i	
 2971  56  i	
 2972  92  i	
 2973  109  i	
 2974  71  i	
 2975  51  i	
 2976  131  i	
 2977  20  i	
 2978  47  i	
 2979  25  i	
 2980  85  i	
 2981  89  i	
 2982  46  i	
 2983  121  i	
 2984  119  i	
 2985  34  i	
 2986  214  i	
 2987  100  i	
 2988  126  i	
 2989  147  i	
 2990  120  i	
 2991  152  i	
 2992  119  i	
 2993  43  i	
 2994  70  i	
 2995  177  i	
 2996  183  i	
 2997  108  i	
 2998  163  i	
 2999  74  i	
 3000  93  i	
 3001  125  i	
 3002  44  i	
 3003  48  i	
 3004  110  i	
 3005  38  i	
 3006  94  i	
 3007  123  i	
 3008  104  i	
 3009  189  i	
 3010  146  i	
 3011  65  i	
 3012  172  i	
 3013  64  i	
 3014  223  i	
 3015  153  i	
 3016  108  i	
 3017  102  i	
 3018  110  i	
 3019  196  i	
 3020  85  i	
 3021  118  i	
 3022  212  i	
 3023  144  i	
 3024  57  i	
 3025  59  i	
 3026  185  i	
 3027  132  i	
 3028  85  i	
 3029  98  i	
 3030  163  i	
 3031  134  i	
 3032  41  i	
 3033  101  i	
 3034  161  i	
 3035  151  i	
 3036  33  i	
	
	
