 2742  78  i	 2809  104  i
 2743  115  i	 2810  143  i
 2744  119  i	 2811  48  i
 2745  248  i	 2812  103  i
 2746  66  i	 2813  98  i
 2747  84  i	 2814  90  i
 2748  124  i	 2815  126  i
 2749  150  i	 2816  145  i
 2750  88  i	 2817  89  i
 2751  130  i	 2818  62  i
 2752  181  i	 2819  89  i
 2753  85  i	 2820  43  i
 2754  129  i	 2821  41  i
 2755  89  i	 2822  47  i
 2756  131  i	 2823  146  i
 2757  99  i	 2824  180  i
 2758  82  i	 2825  106  i
 2759  31  i	 2826  135  i
 2760  79  i	 2827  115  i
 2761  151  i	 2828  131  i
 2762  85  i	 2829  131  i
 2763  60  i	 2830  165  i
 2764  70  i	 2831  207  i
 2765  100  i	 2832  144  i
 2766  180  i	 2833  138  i
 2767  97  i	 2834  151  i
 2768  86  i	 2835  110  i
 2769  150  i	 2836  162  i
 2770  47  i	 2837  178  i
 2771  104  i	 2838  110  i
 2772  104  i	 2839  75  i
 2773  160  i	 2840  140  i
 2774  56  i	 2841  109  i
 2775  109  i	 2842  158  i
 2776  248  i	 2843  26  i
 2777  59  i	 2844  63  i
 2778  130  i	 2845  85  i
 2779  155  i	 2846  45  i
 2780  187  i	 2847  109  i
 2781  178  i	 2848  85  i
 2782  135  i	 2849  73  i
 2783  185  i	 2850  152  i
 2784  77  i	 2851  57  i
 2785  179  i	 2852  45  i
 2786  177  i	 2853  93  i
 2787  93  i	 2854  56  i
 2788  154  i	 2855  54  i
 2789  112  i	 2856  243  i
 2790  115  i	 2857  71  i
 2791  77  i	 2858  182  i
 2792  29  i	 2859  130  i
 2793  90  i	 2860  180  i
 2794  64  i	 2861  145  i
 2795  74  i	 2862  147  i
 2796  68  i	 2863  91  i
 2797  192  i	 2864  76  i
 2798  228  i	 2865  87  i
 2799  97  i	 2866  251  i
 2800  150  i	 2867  211  i
 2801  103  i	 2868  23  i
 2802  88  i	 2869  53  i
 2803  113  i	 2870  44  i
 2804  161  i	 2871  171  i
 2805  192  i	 2872  101  i
 2806  191  i	 2873  112  i
 2807  152  i	 2874  105  i
 2808  163  i	 2875  93  i
 2809  37  i	 2876  39  i
 2810  114  i	 2877  185  i
 2811  137  i	 2878  85  i
 2812  98  i	 2879  31  i
 2813  112  i	 2880  111  i
 2814  102  i	 2881  114  i
 2815  116  i	 2882  169  i
 2816  159  i	 2883  86  i
 2817  43  i	 2884  43  i
 2818  102  i	 2885  72  i
 2819  58  i	 2886  29  i
 2820  181  i	 2887  31  i
 2821  77  i	 2888  146  i
 2822  34  i	 2889  11  i
 2823  65  i	 2890  81  i
 2824  265  i	 2891  70  i
 2825  143  i	 2892  86  i
 2826  92  i	 2893  113  i
 2827  70  i	 2894  90  i
 2828  53  i	 2895  131  i
 2829  55  i	 2896  86  i
 2830  110  i	 2897  129  i
 2831  156  i	 2898  114  i
 2832  30  i	 2899  69  i
 2833  125  i	 2900  158  i
 2834  236  i	 2901  40  i
 2835  122  i	 2902  134  i
 2836  175  i	 2903  102  i
 2837  149  i	 2904  105  i
 2838  242  i	 2905  113  i
 2839  57  i	 2906  114  i
 2840  74  i	 2907  49  i
 2841  121  i	 2908  198  i
 2842  191  i	 2909  149  i
 2843  130  i	 2910  60  i
 2844  75  i	 2911  56  i
 2845  90  i	 2912  136  i
 2846  70  i	 2913  156  i
 2847  86  i	 2914  63  i
 2848  245  i	 2915  92  i
 2849  227  i	 2916  81  i
 2850  146  i	 2917  186  i
 2851  122  i	 2918  81  i
 2852  37  i	 2919  95  i
 2853  133  i	 2920  159  i
 2854  98  i	 2921  62  i
 2855  54  i	 2922  248  i
 2856  155  i	 2923  153  i
 2857  66  i	 2924  164  i
 2858  70  i	 2925  127  i
 2859  136  i	 2926  74  i
 2860  137  i	 2927  181  i
 2861  70  i	 2928  75  i
 2862  84  i	 2929  37  i
 2863  127  i	 2930  123  i
 2864  212  i	 2931  143  i
 2865  117  i	 2932  130  i
 2866  103  i	 2933  105  i
 2867  181  i	 2934  180  i
 2868  90  i	 2935  66  i
 2869  86  i	 2936  173  i
 2870  104  i	 2937  230  i
 2871  215  i	 2938  124  i
 2872  161  i	 2939  118  i
 2873  174  i	 2940  131  i
 2874  107  i	 2941  75  i
 2875  74  i	 2942  53  i
 2876  57  i	 2943  95  i
 2877  39  i	 2944  65  i
 2878  145  i	 2945  30  i
 2879  163  i	 2946  13  i
 2880  87  i	 2947  54  i
 2881  164  i	 2948  73  i
 2882  160  i	 2949  257  i
 2883  201  i	 2950  140  i
 2884  53  i	 2951  218  i
 2885  43  i	 2952  72  i
 2886  113  i	 2953  64  i
 2887  89  i	 2954  80  i
 2888  66  i	 2955  116  i
 2889  119  i	 2956  119  i
 2890  59  i	 2957  62  i
 2891  121  i	 2958  107  i
 2892  69  i	 2959  75  i
 2893  104  i	 2960  77  i
 2894  224  i	 2961  54  i
 2895  101  i	 2962  31  i
 2896  98  i	 2963  46  i
 2897  105  i	 2964  39  i
 2898  118  i	 2965  124  i
 2899  111  i	 2966  9  i
 2900  72  i	 2967  113  i
 2901  131  i	 2968  158  i
 2902  55  i	 2969  5  i
 2903  99  i	 2970  223  i
 2904  111  i	 2971  87  i
 2905  59  i	 2972  74  i
 2906  154  i	 2974  71  i
 2907  225  i	 2975  51  i
 2908  54  i	 2976  117  i
 2909  77  i	 2977  195  i
 2910  52  i	 2978  133  i
 2911  100  i	 2979  146  i
 2912  134  i	 2980  134  i
 2913  58  i	 2981  149  i
 2914  153  i	 2982  27  i
 2915  52  i	 2983  65  i
 2916  114  i	 2984  63  i
 2917  125  i	 2985  181  i
 2918  86  i	 2986  155  i
 2919  30  i	 2987  69  i
 2920  125  i	 2988  182  i
 2921  45  i	 2989  51  i
 2922  110  i	 2990  88  i
 2923  133  i	 2992  119  i
 2924  55  i	 2993  102  i
 2925  79  i	 2994  53  i
 2926  74  i	 2995  90  i
 2927  62  i	 2996  178  i
 2928  81  i	 2997  135  i
 2929  44  i	 2998  18  i
 2930  123  i	 2999  90  i
 2931  161  i	 3000  122  i
 2932  159  i	 3001  138  i
 2933  70  i	 3002  114  i
 2934  166  i	 3003  76  i
 2935  80  i	 3004  127  i
 2936  187  i	 3005  47  i
 2937  100  i	 3006  122  i
 2938  84  i	 3008  36  i
 2939  53  i	 3009  141  i
 2940  134  i	 3010  76  i
 2941  249  i	 3011  108  i
 2942  22  i	 3012  43  i
 2943  98  i	 3013  266  i
 2944  29  i	 3014  131  i
 2945  108  i	 3015  158  i
 2946  174  i	 3016  208  i
 2947  51  i	 3017  96  i
 2948  120  i	 3018  103  i
 2949  166  i	 3019  104  i
 2950  81  i	 3020  71  i
 2951  64  i	 3021  79  i
 2952  83  i	 3022  65  i
 2953  91  i	 3023  141  i
 2954  63  i	 3024  44  i
 2955  100  i	 3025  328  i
 2956  68  i	 3026  109  i
 2957  75  i	 3027  117  i
 2958  196  i	 3028  172  i
 2959  107  i	 3029  110  i
 2960  88  i	 3030  9  i
 2961  190  i	 3031  69  i
 2962  170  i	 3032  123  i
 2963  41  i	 3033  134  i
 2964  76  i	 3034  235  i
 2965  82  i	 3035  77  i
 2966  115  i	 3036  83  i
 2967  156  i	
 2968  82  i	
 2969  106  i	
 2970  66  i	
 2971  110  i	
 2972  106  i	
 2973  90  i	
 2974  62  i	
 2975  192  i	
 2976  28  i	
 2977  90  i	
 2978  182  i	
 2979  130  i	
 2980  148  i	
 2981  83  i	
 2982  95  i	
 2983  196  i	
 2984  114  i	
 2985  158  i	
 2986  143  i	
 2987  89  i	
 2988  100  i	
 2989  78  i	
 2990  106  i	
 2991  68  i	
 2992  120  i	
 2993  94  i	
 2994  160  i	
 2995  38  i	
 2996  130  i	
 2997  64  i	
 2998  132  i	
 2999  109  i	
 3000  168  i	
 3001  53  i	
 3002  98  i	
 3003  68  i	
 3004  156  i	
 3005  132  i	
 3006  165  i	
 3007  95  i	
 3008  91  i	
 3009  40  i	
 3010  58  i	
 3011  96  i	
 3012  140  i	
 3013  115  i	
 3014  156  i	
 3015  111  i	
 3016  132  i	
 3017  109  i	
 3018  174  i	
 3019  92  i	
 3020  74  i	
 3021  132  i	
 3022  54  i	
 3023  96  i	
 3024  77  i	
 3025  238  i	
 3026  79  i	
 3027  116  i	
 3028  216  i	
 3029  184  i	
 3030  81  i	
 3031  130  i	
 3032  119  i	
 3033  163  i	
 3034  80  i	
 3035  83  i	
 3036  80  i	
	
	
