 2742  85  i	 2792  142  i
 2743  160  i	 2793  129  i
 2744  176  i	 2794  117  i
 2745  141  i	 2795  114  i
 2746  122  i	 2796  148  i
 2747  236  i	 2797  241  i
 2748  61  i	 2798  127  i
 2749  84  i	 2799  80  i
 2750  88  i	 2800  135  i
 2751  112  i	 2801  145  i
 2752  206  i	 2802  129  i
 2753  182  i	 2803  135  i
 2754  54  i	 2804  92  i
 2755  57  i	 2805  185  i
 2756  45  i	 2806  156  i
 2757  30  i	 2807  126  i
 2758  121  i	 2808  261  i
 2759  45  i	 2809  147  i
 2760  163  i	 2810  118  i
 2761  139  i	 2811  69  i
 2762  153  i	 2812  42  i
 2763  193  i	 2813  142  i
 2764  78  i	 2814  185  i
 2765  206  i	 2815  74  i
 2766  142  i	 2816  48  i
 2767  96  i	 2817  134  i
 2768  116  i	 2818  108  i
 2769  100  i	 2819  100  i
 2770  127  i	 2820  152  i
 2771  178  i	 2822  83  i
 2772  305  i	 2823  116  i
 2773  85  i	 2825  150  i
 2774  113  i	 2826  107  i
 2775  46  i	 2827  104  i
 2776  91  i	 2828  91  i
 2777  90  i	 2829  162  i
 2778  91  i	 2830  147  i
 2779  152  i	 2831  39  i
 2780  189  i	 2832  179  i
 2781  100  i	 2833  51  i
 2782  155  i	 2834  36  i
 2783  100  i	 2835  247  i
 2784  160  i	 2836  152  i
 2785  175  i	 2837  85  i
 2786  127  i	 2838  97  i
 2787  90  i	 2839  83  i
 2788  176  i	 2840  81  i
 2789  131  i	 2841  172  i
 2790  217  i	 2842  157  i
 2791  87  i	 2843  121  i
 2792  216  i	 2844  136  i
 2793  128  i	 2845  69  i
 2794  63  i	 2846  57  i
 2795  58  i	 2847  61  i
 2796  105  i	 2848  175  i
 2797  69  i	 2849  244  i
 2798  147  i	 2850  137  i
 2799  50  i	 2851  176  i
 2800  164  i	 2852  60  i
 2801  72  i	 2853  55  i
 2802  165  i	 2854  50  i
 2803  138  i	 2855  74  i
 2804  60  i	 2856  126  i
 2805  151  i	 2857  81  i
 2806  130  i	 2858  173  i
 2807  101  i	 2859  106  i
 2808  119  i	 2860  48  i
 2809  171  i	 2861  43  i
 2810  54  i	 2862  136  i
 2811  126  i	 2863  131  i
 2812  280  i	 2864  75  i
 2813  160  i	 2865  194  i
 2814  228  i	 2866  156  i
 2815  126  i	 2867  212  i
 2816  120  i	 2868  59  i
 2817  129  i	 2869  166  i
 2818  74  i	 2870  25  i
 2819  203  i	 2871  52  i
 2820  94  i	 2872  183  i
 2821  243  i	 2873  100  i
 2822  129  i	 2874  74  i
 2823  84  i	 2875  139  i
 2824  61  i	 2876  50  i
 2825  161  i	 2877  148  i
 2826  42  i	 2878  116  i
 2827  20  i	 2879  68  i
 2828  86  i	 2880  225  i
 2829  82  i	 2881  95  i
 2830  68  i	 2882  50  i
 2831  100  i	 2883  81  i
 2832  102  i	 2884  90  i
 2833  77  i	 2885  54  i
 2834  60  i	 2886  121  i
 2835  31  i	 2887  114  i
 2836  49  i	 2888  229  i
 2837  143  i	 2889  171  i
 2838  159  i	 2890  155  i
 2839  193  i	 2891  73  i
 2840  47  i	 2892  43  i
 2841  31  i	 2893  93  i
 2842  83  i	 2894  81  i
 2843  61  i	 2895  104  i
 2844  195  i	 2896  87  i
 2845  118  i	 2897  104  i
 2846  163  i	 2898  140  i
 2847  98  i	 2899  138  i
 2848  88  i	 2900  86  i
 2849  124  i	 2901  133  i
 2850  100  i	 2903  90  i
 2851  266  i	 2904  188  i
 2852  154  i	 2905  122  i
 2853  37  i	 2906  147  i
 2854  101  i	 2907  53  i
 2855  70  i	 2908  255  i
 2856  78  i	 2909  111  i
 2857  63  i	 2910  261  i
 2858  172  i	 2911  109  i
 2859  149  i	 2912  129  i
 2860  105  i	 2913  16  i
 2861  151  i	 2914  116  i
 2862  218  i	 2915  75  i
 2863  75  i	 2916  220  i
 2864  82  i	 2917  106  i
 2865  211  i	 2918  80  i
 2866  84  i	 2919  106  i
 2867  82  i	 2920  130  i
 2868  70  i	 2921  168  i
 2869  177  i	 2922  212  i
 2870  131  i	 2923  64  i
 2871  72  i	 2924  157  i
 2872  102  i	 2925  28  i
 2873  93  i	 2926  204  i
 2874  90  i	 2927  198  i
 2875  140  i	 2928  170  i
 2876  129  i	 2929  126  i
 2877  77  i	 2930  175  i
 2878  148  i	 2931  100  i
 2879  150  i	 2932  155  i
 2880  172  i	 2933  39  i
 2881  129  i	 2934  143  i
 2882  86  i	 2935  82  i
 2883  139  i	 2936  113  i
 2884  69  i	 2937  120  i
 2885  202  i	 2938  86  i
 2886  119  i	 2939  86  i
 2887  51  i	 2940  99  i
 2888  174  i	 2941  54  i
 2889  151  i	 2942  242  i
 2890  68  i	 2943  100  i
 2891  117  i	 2944  175  i
 2892  67  i	 2945  136  i
 2893  87  i	 2946  133  i
 2894  150  i	 2947  131  i
 2895  218  i	 2948  221  i
 2896  58  i	 2949  110  i
 2897  23  i	 2950  200  i
 2898  71  i	 2951  116  i
 2899  207  i	 2952  223  i
 2900  92  i	 2953  154  i
 2901  168  i	 2954  313  i
 2902  97  i	 2955  213  i
 2903  107  i	 2956  77  i
 2904  144  i	 2957  94  i
 2905  46  i	 2958  59  i
 2906  119  i	 2959  165  i
 2907  89  i	 2960  218  i
 2908  109  i	 2961  71  i
 2909  64  i	 2962  98  i
 2910  73  i	 2963  112  i
 2911  121  i	 2964  160  i
 2912  178  i	 2965  110  i
 2913  163  i	 2966  87  i
 2914  118  i	 2967  160  i
 2915  123  i	 2968  100  i
 2916  87  i	 2969  171  i
 2917  225  i	 2970  161  i
 2918  53  i	 2971  99  i
 2919  40  i	 2972  106  i
 2920  82  i	 2973  178  i
 2921  85  i	 2974  69  i
 2922  215  i	 2975  52  i
 2923  87  i	 2976  147  i
 2924  130  i	 2977  132  i
 2925  107  i	 2978  159  i
 2926  112  i	 2979  39  i
 2927  91  i	 2980  134  i
 2928  115  i	 2981  192  i
 2929  38  i	 2982  177  i
 2930  71  i	 2983  56  i
 2931  73  i	 2984  110  i
 2932  117  i	 2985  114  i
 2933  183  i	 2986  156  i
 2934  47  i	 2987  37  i
 2935  72  i	 2988  137  i
 2936  79  i	 2989  80  i
 2937  150  i	 2990  92  i
 2938  104  i	 2991  115  i
 2939  254  i	 2992  57  i
 2940  128  i	 2993  107  i
 2941  62  i	 2994  76  i
 2942  99  i	 2995  109  i
 2943  44  i	 2996  138  i
 2944  78  i	 2997  55  i
 2945  80  i	 2998  119  i
 2946  116  i	 2999  118  i
 2947  93  i	 3000  65  i
 2948  93  i	 3001  146  i
 2949  207  i	 3002  119  i
 2950  104  i	 3003  142  i
 2951  164  i	 3004  134  i
 2952  46  i	 3005  155  i
 2953  48  i	 3006  145  i
 2954  154  i	 3008  140  i
 2955  94  i	 3009  72  i
 2956  109  i	 3010  54  i
 2957  71  i	 3011  174  i
 2958  147  i	 3012  164  i
 2959  153  i	 3013  131  i
 2960  104  i	 3014  91  i
 2961  83  i	 3015  100  i
 2962  180  i	 3016  30  i
 2963  188  i	 3017  166  i
 2964  155  i	 3018  56  i
 2965  153  i	 3019  92  i
 2966  86  i	 3020  138  i
 2967  108  i	 3021  96  i
 2968  99  i	 3022  118  i
 2969  77  i	 3023  146  i
 2970  135  i	 3024  46  i
 2971  54  i	 3025  146  i
 2972  183  i	 3026  125  i
 2973  220  i	 3027  157  i
 2974  126  i	 3028  111  i
 2975  85  i	 3029  57  i
 2976  85  i	 3030  64  i
 2977  110  i	 3031  116  i
 2978  129  i	 3032  124  i
 2979  93  i	 3033  148  i
 2980  146  i	 3034  180  i
 2981  148  i	 3035  158  i
 2982  98  i	 3036  66  i
 2983  77  i	
 2984  197  i	
 2985  82  i	
 2986  76  i	
 2987  111  i	
 2988  280  i	
 2989  168  i	
 2990  193  i	
 2991  173  i	
 2992  77  i	
 2993  119  i	
 2994  108  i	
 2995  198  i	
 2996  158  i	
 2997  89  i	
 2998  133  i	
 2999  214  i	
 3000  118  i	
 3001  103  i	
 3002  46  i	
 3003  129  i	
 3004  148  i	
 3005  241  i	
 3006  121  i	
 3007  116  i	
 3008  164  i	
 3009  67  i	
 3010  148  i	
 3011  49  i	
 3012  208  i	
 3013  130  i	
 3014  151  i	
 3015  90  i	
 3016  102  i	
 3017  133  i	
 3018  119  i	
 3019  37  i	
 3020  27  i	
 3021  60  i	
 3022  101  i	
 3023  80  i	
 3024  60  i	
 3025  38  i	
 3026  145  i	
 3027  223  i	
 3028  153  i	
 3029  181  i	
 3030  86  i	
 3031  119  i	
 3032  81  i	
 3033  122  i	
 3034  93  i	
 3035  129  i	
 3036  150  i	
	
	
