 2743  262  i	 2781  60  i
 2744  57  i	 2782  102  i
 2745  106  i	 2783  237  i
 2746  105  i	 2784  205  i
 2747  127  i	 2785  123  i
 2748  109  i	 2786  134  i
 2749  83  i	 2787  88  i
 2750  132  i	 2788  133  i
 2751  112  i	 2789  60  i
 2752  106  i	 2790  151  i
 2753  82  i	 2791  147  i
 2754  37  i	 2792  120  i
 2755  202  i	 2793  131  i
 2756  46  i	 2794  132  i
 2757  207  i	 2795  206  i
 2758  228  i	 2796  125  i
 2759  80  i	 2797  160  i
 2760  128  i	 2798  84  i
 2761  130  i	 2799  99  i
 2762  81  i	 2800  145  i
 2763  95  i	 2801  200  i
 2764  60  i	 2802  160  i
 2765  144  i	 2803  184  i
 2766  53  i	 2804  159  i
 2767  55  i	 2805  141  i
 2768  151  i	 2806  146  i
 2769  120  i	 2807  205  i
 2770  44  i	 2808  89  i
 2771  206  i	 2809  84  i
 2772  104  i	 2810  150  i
 2773  125  i	 2811  113  i
 2774  122  i	 2812  125  i
 2775  117  i	 2813  259  i
 2776  179  i	 2814  2  i
 2777  61  i	 2815  160  i
 2778  168  i	 2816  54  i
 2779  46  i	 2817  74  i
 2780  163  i	 2818  190  i
 2781  151  i	 2819  163  i
 2782  121  i	 2820  55  i
 2783  99  i	 2821  94  i
 2784  92  i	 2822  144  i
 2785  140  i	 2823  94  i
 2786  105  i	 2825  166  i
 2787  59  i	 2826  168  i
 2788  190  i	 2827  206  i
 2789  73  i	 2828  98  i
 2790  146  i	 2829  146  i
 2791  33  i	 2830  167  i
 2792  70  i	 2831  109  i
 2793  60  i	 2832  182  i
 2794  197  i	 2833  96  i
 2795  145  i	 2834  227  i
 2796  103  i	 2835  138  i
 2797  84  i	 2836  31  i
 2798  34  i	 2837  35  i
 2799  135  i	 2838  185  i
 2800  113  i	 2839  113  i
 2801  164  i	 2840  121  i
 2802  105  i	 2841  111  i
 2803  180  i	 2842  117  i
 2804  154  i	 2843  103  i
 2805  215  i	 2844  43  i
 2806  170  i	 2845  202  i
 2807  174  i	 2846  131  i
 2808  104  i	 2847  60  i
 2809  106  i	 2848  83  i
 2810  227  i	 2849  164  i
 2811  82  i	 2851  122  i
 2812  56  i	 2852  125  i
 2813  130  i	 2853  49  i
 2814  67  i	 2854  81  i
 2815  160  i	 2855  137  i
 2816  101  i	 2856  65  i
 2817  64  i	 2857  39  i
 2818  79  i	 2858  129  i
 2819  171  i	 2859  98  i
 2820  67  i	 2860  39  i
 2821  153  i	 2861  161  i
 2822  93  i	 2862  39  i
 2823  39  i	 2863  74  i
 2824  104  i	 2864  104  i
 2825  116  i	 2865  63  i
 2826  42  i	 2866  91  i
 2827  44  i	 2867  91  i
 2828  147  i	 2868  103  i
 2829  145  i	 2869  99  i
 2830  244  i	 2870  78  i
 2831  134  i	 2871  107  i
 2832  33  i	 2872  141  i
 2833  83  i	 2873  58  i
 2834  119  i	 2874  177  i
 2835  130  i	 2875  193  i
 2836  132  i	 2876  212  i
 2837  236  i	 2877  104  i
 2838  82  i	 2878  73  i
 2839  84  i	 2879  182  i
 2840  86  i	 2880  55  i
 2841  42  i	 2881  151  i
 2842  129  i	 2882  145  i
 2843  67  i	 2883  62  i
 2844  137  i	 2884  101  i
 2845  95  i	 2885  153  i
 2846  137  i	 2886  129  i
 2847  169  i	 2887  222  i
 2848  121  i	 2888  72  i
 2849  89  i	 2889  89  i
 2850  209  i	 2890  176  i
 2851  117  i	 2891  191  i
 2852  244  i	 2892  146  i
 2853  111  i	 2893  256  i
 2854  104  i	 2894  202  i
 2855  102  i	 2895  108  i
 2856  166  i	 2896  117  i
 2857  59  i	 2897  143  i
 2858  137  i	 2898  85  i
 2859  194  i	 2899  170  i
 2860  220  i	 2900  131  i
 2861  121  i	 2901  159  i
 2862  146  i	 2902  99  i
 2863  70  i	 2903  99  i
 2864  54  i	 2904  100  i
 2865  79  i	 2905  87  i
 2866  97  i	 2906  204  i
 2867  85  i	 2907  95  i
 2868  95  i	 2908  111  i
 2869  182  i	 2909  78  i
 2870  53  i	 2910  42  i
 2871  45  i	 2911  79  i
 2872  81  i	 2912  98  i
 2873  102  i	 2913  156  i
 2874  206  i	 2914  124  i
 2875  123  i	 2915  135  i
 2876  44  i	 2916  111  i
 2877  183  i	 2917  166  i
 2878  132  i	 2918  174  i
 2879  111  i	 2919  98  i
 2880  92  i	 2920  118  i
 2881  188  i	 2921  113  i
 2882  95  i	 2922  50  i
 2883  101  i	 2923  36  i
 2884  101  i	 2924  113  i
 2885  152  i	 2925  51  i
 2886  209  i	 2926  45  i
 2887  44  i	 2927  139  i
 2888  55  i	 2928  73  i
 2889  119  i	 2929  115  i
 2890  41  i	 2930  80  i
 2891  49  i	 2931  49  i
 2892  63  i	 2932  137  i
 2893  62  i	 2933  141  i
 2894  70  i	 2934  173  i
 2895  58  i	 2935  166  i
 2896  158  i	 2936  105  i
 2897  39  i	 2937  57  i
 2898  71  i	 2938  144  i
 2899  38  i	 2939  58  i
 2900  45  i	 2940  145  i
 2901  73  i	 2941  189  i
 2902  96  i	 2942  89  i
 2903  104  i	 2943  106  i
 2904  191  i	 2944  172  i
 2905  95  i	 2945  90  i
 2906  132  i	 2946  80  i
 2907  108  i	 2947  226  i
 2908  41  i	 2948  67  i
 2909  76  i	 2949  78  i
 2910  186  i	 2950  170  i
 2911  129  i	 2951  113  i
 2912  81  i	 2952  93  i
 2913  133  i	 2953  114  i
 2914  137  i	 2954  31  i
 2915  184  i	 2955  97  i
 2916  71  i	 2956  211  i
 2917  131  i	 2957  192  i
 2918  92  i	 2958  170  i
 2919  104  i	 2959  91  i
 2920  85  i	 2960  141  i
 2921  108  i	 2961  97  i
 2922  97  i	 2962  185  i
 2923  149  i	 2963  107  i
 2924  65  i	 2964  75  i
 2925  96  i	 2965  78  i
 2926  107  i	 2966  168  i
 2927  110  i	 2967  85  i
 2928  82  i	 2968  154  i
 2929  70  i	 2969  158  i
 2930  138  i	 2970  59  i
 2931  186  i	 2971  82  i
 2932  56  i	 2972  112  i
 2933  83  i	 2973  109  i
 2934  116  i	 2974  136  i
 2935  78  i	 2975  112  i
 2936  55  i	 2976  157  i
 2937  116  i	 2977  112  i
 2938  47  i	 2978  122  i
 2939  95  i	 2979  194  i
 2940  73  i	 2980  67  i
 2941  103  i	 2981  139  i
 2942  152  i	 2982  188  i
 2943  178  i	 2983  68  i
 2944  96  i	 2984  134  i
 2945  198  i	 2985  158  i
 2946  75  i	 2986  141  i
 2947  50  i	 2987  124  i
 2948  114  i	 2988  68  i
 2949  64  i	 2989  94  i
 2950  55  i	 2990  161  i
 2951  83  i	 2991  162  i
 2952  133  i	 2993  251  i
 2953  207  i	 2994  73  i
 2954  237  i	 2995  126  i
 2955  255  i	 2996  182  i
 2956  205  i	 2997  141  i
 2957  191  i	 2998  83  i
 2958  173  i	 2999  160  i
 2959  65  i	 3000  183  i
 2960  78  i	 3001  88  i
 2961  194  i	 3002  150  i
 2962  123  i	 3003  190  i
 2963  69  i	 3004  82  i
 2964  62  i	 3005  104  i
 2965  186  i	 3006  168  i
 2966  62  i	 3007  162  i
 2967  134  i	 3008  165  i
 2968  235  i	 3009  56  i
 2969  92  i	 3010  159  i
 2970  227  i	 3011  118  i
 2971  141  i	 3012  149  i
 2972  158  i	 3013  138  i
 2973  175  i	 3014  134  i
 2974  117  i	 3015  174  i
 2975  123  i	 3016  66  i
 2976  140  i	 3017  155  i
 2977  47  i	 3018  122  i
 2978  100  i	 3019  144  i
 2979  41  i	 3020  94  i
 2980  75  i	 3021  167  i
 2981  273  i	 3022  123  i
 2982  75  i	 3023  118  i
 2983  200  i	 3024  84  i
 2984  86  i	 3025  78  i
 2985  92  i	 3026  212  i
 2986  114  i	 3028  77  i
 2987  108  i	 3029  78  i
 2988  166  i	 3030  134  i
 2989  141  i	 3031  222  i
 2990  322  i	 3032  46  i
 2991  101  i	 3033  149  i
 2992  104  i	 3034  121  i
 2993  136  i	 3035  138  i
 2994  197  i	 3036  151  i
 2995  67  i	
 2996  286  i	
 2997  209  i	
 2998  197  i	
 2999  140  i	
 3000  80  i	
 3001  126  i	
 3002  139  i	
 3003  126  i	
 3004  38  i	
 3005  71  i	
 3006  73  i	
 3007  148  i	
 3008  66  i	
 3009  120  i	
 3010  81  i	
 3011  126  i	
 3012  163  i	
 3013  142  i	
 3014  226  i	
 3015  210  i	
 3016  100  i	
 3017  108  i	
 3018  38  i	
 3019  75  i	
 3020  152  i	
 3021  92  i	
 3022  80  i	
 3023  149  i	
 3024  61  i	
 3025  52  i	
 3026  127  i	
 3027  81  i	
 3028  87  i	
 3029  122  i	
 3030  172  i	
 3031  157  i	
 3032  146  i	
 3033  82  i	
 3034  63  i	
 3035  121  i	
 3036  138  i	
	
	
