 2742  195  i	 2794  287  i
 2743  76  i	 2795  147  i
 2744  109  i	 2796  95  i
 2745  123  i	 2797  246  i
 2746  107  i	 2798  157  i
 2747  76  i	 2799  183  i
 2748  174  i	 2800  161  i
 2749  149  i	 2801  117  i
 2750  98  i	 2802  111  i
 2751  122  i	 2803  29  i
 2752  158  i	 2804  92  i
 2753  90  i	 2805  70  i
 2754  51  i	 2806  138  i
 2755  133  i	 2807  95  i
 2756  44  i	 2808  55  i
 2757  91  i	 2809  66  i
 2758  193  i	 2810  112  i
 2759  126  i	 2811  138  i
 2760  194  i	 2812  225  i
 2761  137  i	 2813  63  i
 2762  144  i	 2814  21  i
 2763  69  i	 2815  173  i
 2764  137  i	 2816  162  i
 2765  136  i	 2817  51  i
 2766  98  i	 2818  113  i
 2767  161  i	 2819  190  i
 2768  69  i	 2820  88  i
 2769  189  i	 2821  208  i
 2770  100  i	 2822  81  i
 2771  109  i	 2823  106  i
 2772  112  i	 2824  142  i
 2773  107  i	 2825  76  i
 2774  211  i	 2826  88  i
 2775  48  i	 2827  82  i
 2776  24  i	 2828  177  i
 2777  169  i	 2830  189  i
 2778  103  i	 2831  77  i
 2779  64  i	 2832  190  i
 2780  62  i	 2833  124  i
 2781  99  i	 2834  119  i
 2782  56  i	 2835  186  i
 2783  75  i	 2836  175  i
 2784  140  i	 2837  193  i
 2785  50  i	 2838  69  i
 2786  50  i	 2839  155  i
 2787  96  i	 2840  200  i
 2788  23  i	 2841  155  i
 2789  82  i	 2842  80  i
 2790  39  i	 2843  199  i
 2791  76  i	 2844  244  i
 2792  85  i	 2845  263  i
 2793  79  i	 2846  67  i
 2794  138  i	 2847  65  i
 2795  67  i	 2848  196  i
 2796  122  i	 2849  44  i
 2797  49  i	 2850  61  i
 2798  83  i	 2851  138  i
 2799  121  i	 2852  57  i
 2800  61  i	 2853  221  i
 2801  96  i	 2854  54  i
 2802  51  i	 2855  121  i
 2803  144  i	 2856  148  i
 2804  102  i	 2857  90  i
 2805  108  i	 2858  76  i
 2806  76  i	 2859  196  i
 2807  21  i	 2860  95  i
 2808  50  i	 2861  79  i
 2809  92  i	 2862  133  i
 2810  94  i	 2863  60  i
 2811  39  i	 2864  88  i
 2812  216  i	 2865  115  i
 2813  93  i	 2866  164  i
 2814  141  i	 2867  165  i
 2815  245  i	 2868  105  i
 2816  101  i	 2869  36  i
 2817  160  i	 2870  63  i
 2818  219  i	 2871  69  i
 2819  100  i	 2872  97  i
 2820  127  i	 2873  186  i
 2821  120  i	 2874  138  i
 2822  153  i	 2875  65  i
 2823  179  i	 2876  64  i
 2824  90  i	 2877  126  i
 2825  140  i	 2878  130  i
 2826  59  i	 2879  108  i
 2827  94  i	 2880  68  i
 2828  143  i	 2881  209  i
 2829  175  i	 2882  99  i
 2830  19  i	 2883  116  i
 2831  107  i	 2884  145  i
 2832  102  i	 2885  144  i
 2833  41  i	 2886  190  i
 2834  155  i	 2887  90  i
 2835  134  i	 2888  81  i
 2836  91  i	 2889  122  i
 2837  253  i	 2890  202  i
 2838  212  i	 2891  72  i
 2839  158  i	 2892  135  i
 2840  95  i	 2893  101  i
 2841  51  i	 2894  85  i
 2842  115  i	 2895  110  i
 2843  104  i	 2896  86  i
 2844  157  i	 2897  104  i
 2845  179  i	 2898  52  i
 2846  125  i	 2899  30  i
 2847  33  i	 2900  154  i
 2848  170  i	 2901  154  i
 2849  100  i	 2902  43  i
 2850  108  i	 2903  118  i
 2851  37  i	 2904  55  i
 2852  61  i	 2905  153  i
 2853  167  i	 2906  194  i
 2854  141  i	 2907  223  i
 2855  216  i	 2908  103  i
 2856  125  i	 2909  160  i
 2857  163  i	 2910  162  i
 2858  61  i	 2911  112  i
 2859  93  i	 2912  159  i
 2860  134  i	 2913  94  i
 2861  78  i	 2914  100  i
 2862  96  i	 2915  334  i
 2863  155  i	 2916  149  i
 2864  86  i	 2917  60  i
 2865  88  i	 2918  92  i
 2866  212  i	 2919  78  i
 2867  161  i	 2920  59  i
 2868  127  i	 2921  167  i
 2869  125  i	 2922  52  i
 2870  89  i	 2923  88  i
 2871  201  i	 2924  92  i
 2872  202  i	 2925  114  i
 2873  57  i	 2926  214  i
 2874  214  i	 2927  74  i
 2875  118  i	 2928  127  i
 2876  217  i	 2929  73  i
 2877  88  i	 2930  91  i
 2878  54  i	 2931  74  i
 2879  167  i	 2932  88  i
 2880  183  i	 2933  49  i
 2881  46  i	 2934  110  i
 2882  221  i	 2935  69  i
 2883  158  i	 2936  34  i
 2884  65  i	 2937  110  i
 2885  101  i	 2938  176  i
 2886  72  i	 2939  24  i
 2887  206  i	 2940  126  i
 2888  99  i	 2941  167  i
 2889  112  i	 2942  162  i
 2890  137  i	 2943  47  i
 2891  55  i	 2944  71  i
 2892  40  i	 2946  128  i
 2893  69  i	 2947  82  i
 2894  109  i	 2948  89  i
 2895  139  i	 2949  153  i
 2896  180  i	 2950  89  i
 2897  98  i	 2951  141  i
 2898  115  i	 2952  51  i
 2899  134  i	 2953  60  i
 2900  155  i	 2954  89  i
 2901  155  i	 2955  162  i
 2902  121  i	 2956  139  i
 2903  56  i	 2957  155  i
 2904  204  i	 2958  91  i
 2905  215  i	 2959  39  i
 2906  56  i	 2960  46  i
 2907  163  i	 2961  92  i
 2908  47  i	 2962  79  i
 2909  119  i	 2963  93  i
 2910  95  i	 2964  156  i
 2911  190  i	 2965  187  i
 2912  240  i	 2966  175  i
 2913  95  i	 2967  115  i
 2914  149  i	 2968  72  i
 2915  104  i	 2969  87  i
 2916  68  i	 2970  153  i
 2917  76  i	 2971  143  i
 2918  114  i	 2972  118  i
 2919  95  i	 2973  71  i
 2920  40  i	 2974  75  i
 2921  48  i	 2975  112  i
 2922  111  i	 2976  108  i
 2923  145  i	 2977  57  i
 2924  162  i	 2978  110  i
 2925  143  i	 2979  176  i
 2926  121  i	 2980  49  i
 2927  229  i	 2981  27  i
 2928  239  i	 2982  97  i
 2929  167  i	 2983  41  i
 2930  244  i	 2984  38  i
 2931  114  i	 2985  132  i
 2932  152  i	 2986  102  i
 2933  159  i	 2987  97  i
 2934  124  i	 2988  138  i
 2935  104  i	 2989  160  i
 2936  199  i	 2990  131  i
 2937  54  i	 2991  244  i
 2938  70  i	 2992  127  i
 2939  78  i	 2993  48  i
 2940  39  i	 2994  163  i
 2941  87  i	 2995  111  i
 2942  77  i	 2996  99  i
 2943  112  i	 2997  144  i
 2944  179  i	 2998  163  i
 2945  88  i	 2999  179  i
 2946  149  i	 3000  106  i
 2947  104  i	 3001  130  i
 2948  126  i	 3002  213  i
 2949  56  i	 3003  65  i
 2950  131  i	 3004  89  i
 2951  220  i	 3005  1  i
 2952  162  i	 3006  114  i
 2953  52  i	 3007  66  i
 2954  70  i	 3008  120  i
 2955  87  i	 3009  85  i
 2956  82  i	 3010  110  i
 2957  231  i	 3011  92  i
 2958  38  i	 3012  89  i
 2959  71  i	 3013  126  i
 2960  28  i	 3014  250  i
 2961  129  i	 3015  95  i
 2962  56  i	 3016  295  i
 2963  130  i	 3017  226  i
 2964  142  i	 3018  120  i
 2965  134  i	 3019  187  i
 2966  73  i	 3020  92  i
 2967  87  i	 3021  185  i
 2968  148  i	 3022  127  i
 2969  97  i	 3023  95  i
 2970  187  i	 3024  125  i
 2971  145  i	 3025  55  i
 2972  97  i	 3026  148  i
 2973  139  i	 3027  23  i
 2974  102  i	 3028  73  i
 2975  217  i	 3029  209  i
 2976  61  i	 3030  45  i
 2977  164  i	 3031  144  i
 2978  173  i	 3032  114  i
 2979  208  i	 3033  99  i
 2980  78  i	 3034  52  i
 2981  100  i	 3035  126  i
 2982  60  i	 3036  175  i
 2983  51  i	
 2984  101  i	
 2985  164  i	
 2986  71  i	
 2987  121  i	
 2988  37  i	
 2989  243  i	
 2990  90  i	
 2991  160  i	
 2992  204  i	
 2993  111  i	
 2994  134  i	
 2995  205  i	
 2996  220  i	
 2997  132  i	
 2998  183  i	
 2999  117  i	
 3000  71  i	
 3001  114  i	
 3002  159  i	
 3003  115  i	
 3004  125  i	
 3005  45  i	
 3006  173  i	
 3007  146  i	
 3008  213  i	
 3009  169  i	
 3010  115  i	
 3011  142  i	
 3012  112  i	
 3013  123  i	
 3014  233  i	
 3015  271  i	
 3016  133  i	
 3017  204  i	
 3018  131  i	
 3019  184  i	
 3020  47  i	
 3021  86  i	
 3022  77  i	
 3023  77  i	
 3024  113  i	
 3025  99  i	
 3026  117  i	
 3027  110  i	
 3028  125  i	
 3029  154  i	
 3030  182  i	
 3031  102  i	
 3032  79  i	
 3033  139  i	
 3034  129  i	
 3035  24  i	
 3036  165  i	
	
	
