 2743  104  i	 2779  149  i
 2744  102  i	 2780  213  i
 2745  107  i	 2781  67  i
 2746  187  i	 2782  99  i
 2747  121  i	 2783  181  i
 2748  113  i	 2784  107  i
 2749  91  i	 2785  83  i
 2750  210  i	 2786  118  i
 2751  214  i	 2787  87  i
 2752  144  i	 2788  124  i
 2753  200  i	 2789  135  i
 2754  84  i	 2790  195  i
 2755  112  i	 2791  234  i
 2756  114  i	 2792  92  i
 2757  190  i	 2793  150  i
 2758  283  i	 2794  162  i
 2759  116  i	 2795  53  i
 2760  156  i	 2796  153  i
 2761  39  i	 2797  87  i
 2762  59  i	 2798  226  i
 2763  206  i	 2799  112  i
 2764  131  i	 2800  106  i
 2765  56  i	 2801  121  i
 2766  182  i	 2802  64  i
 2767  109  i	 2803  137  i
 2768  154  i	 2804  62  i
 2769  28  i	 2805  118  i
 2770  168  i	 2806  58  i
 2771  28  i	 2807  63  i
 2772  115  i	 2808  47  i
 2773  66  i	 2809  133  i
 2774  182  i	 2810  147  i
 2775  92  i	 2811  298  i
 2776  129  i	 2812  199  i
 2777  82  i	 2813  174  i
 2778  103  i	 2814  146  i
 2779  58  i	 2815  73  i
 2780  95  i	 2816  101  i
 2781  71  i	 2817  148  i
 2782  89  i	 2818  118  i
 2783  126  i	 2819  18  i
 2784  76  i	 2820  103  i
 2785  40  i	 2821  113  i
 2786  54  i	 2822  120  i
 2787  202  i	 2823  103  i
 2788  40  i	 2824  37  i
 2789  54  i	 2825  23  i
 2790  94  i	 2826  44  i
 2791  108  i	 2827  126  i
 2792  154  i	 2828  208  i
 2793  96  i	 2829  106  i
 2794  52  i	 2830  112  i
 2795  86  i	 2831  83  i
 2796  79  i	 2832  141  i
 2797  131  i	 2833  56  i
 2798  170  i	 2834  77  i
 2799  99  i	 2835  103  i
 2800  117  i	 2836  60  i
 2801  87  i	 2837  116  i
 2802  85  i	 2838  124  i
 2803  24  i	 2839  100  i
 2804  49  i	 2840  41  i
 2805  95  i	 2841  104  i
 2806  131  i	 2842  196  i
 2807  216  i	 2843  109  i
 2808  176  i	 2844  178  i
 2809  32  i	 2845  129  i
 2810  108  i	 2846  64  i
 2811  240  i	 2847  64  i
 2812  169  i	 2848  184  i
 2813  65  i	 2849  69  i
 2814  201  i	 2850  177  i
 2815  79  i	 2851  179  i
 2816  172  i	 2852  243  i
 2817  40  i	 2853  107  i
 2818  47  i	 2854  198  i
 2819  172  i	 2855  94  i
 2820  23  i	 2856  125  i
 2821  60  i	 2857  118  i
 2822  122  i	 2858  174  i
 2823  67  i	 2859  97  i
 2824  165  i	 2860  107  i
 2825  153  i	 2861  142  i
 2826  151  i	 2862  102  i
 2827  66  i	 2863  139  i
 2828  142  i	 2864  207  i
 2829  118  i	 2865  114  i
 2830  100  i	 2866  148  i
 2831  113  i	 2867  132  i
 2832  103  i	 2868  136  i
 2833  95  i	 2869  126  i
 2834  242  i	 2870  50  i
 2835  54  i	 2871  108  i
 2836  70  i	 2872  158  i
 2837  197  i	 2873  102  i
 2838  74  i	 2874  181  i
 2839  151  i	 2875  120  i
 2840  84  i	 2876  122  i
 2841  32  i	 2877  117  i
 2842  100  i	 2878  6  i
 2843  81  i	 2879  132  i
 2844  63  i	 2880  115  i
 2845  76  i	 2881  161  i
 2846  141  i	 2882  118  i
 2847  90  i	 2883  190  i
 2848  214  i	 2884  146  i
 2849  137  i	 2885  186  i
 2850  217  i	 2886  141  i
 2851  187  i	 2887  144  i
 2852  267  i	 2888  117  i
 2853  68  i	 2889  94  i
 2854  111  i	 2890  106  i
 2855  45  i	 2891  115  i
 2856  71  i	 2892  222  i
 2857  53  i	 2893  222  i
 2858  89  i	 2894  40  i
 2859  49  i	 2895  66  i
 2860  104  i	 2896  116  i
 2861  117  i	 2897  164  i
 2862  171  i	 2898  83  i
 2863  38  i	 2899  33  i
 2864  176  i	 2900  149  i
 2865  105  i	 2901  75  i
 2866  139  i	 2902  218  i
 2867  35  i	 2903  37  i
 2868  100  i	 2904  50  i
 2869  77  i	 2905  101  i
 2870  234  i	 2906  157  i
 2871  105  i	 2907  78  i
 2872  116  i	 2908  91  i
 2873  63  i	 2909  89  i
 2874  117  i	 2910  106  i
 2875  94  i	 2911  123  i
 2876  143  i	 2912  59  i
 2877  56  i	 2913  29  i
 2878  126  i	 2914  105  i
 2879  91  i	 2915  98  i
 2880  48  i	 2916  128  i
 2881  71  i	 2917  152  i
 2882  78  i	 2918  169  i
 2883  84  i	 2919  27  i
 2884  77  i	 2920  159  i
 2885  132  i	 2921  113  i
 2886  180  i	 2922  239  i
 2887  126  i	 2923  97  i
 2888  208  i	 2924  129  i
 2889  227  i	 2925  257  i
 2890  119  i	 2926  157  i
 2891  76  i	 2927  158  i
 2892  242  i	 2928  53  i
 2893  93  i	 2929  151  i
 2894  205  i	 2930  182  i
 2895  206  i	 2931  39  i
 2896  156  i	 2932  184  i
 2897  121  i	 2933  89  i
 2898  93  i	 2934  89  i
 2899  62  i	 2935  142  i
 2900  100  i	 2936  112  i
 2901  226  i	 2937  147  i
 2902  118  i	 2938  217  i
 2903  86  i	 2939  187  i
 2904  130  i	 2940  82  i
 2905  85  i	 2941  150  i
 2906  193  i	 2942  195  i
 2907  98  i	 2943  138  i
 2908  160  i	 2945  128  i
 2909  114  i	 2946  45  i
 2910  96  i	 2947  73  i
 2911  73  i	 2948  40  i
 2912  93  i	 2949  127  i
 2913  33  i	 2950  162  i
 2914  150  i	 2951  72  i
 2915  103  i	 2952  148  i
 2916  92  i	 2953  122  i
 2917  101  i	 2954  146  i
 2918  47  i	 2955  111  i
 2919  107  i	 2956  170  i
 2920  90  i	 2957  108  i
 2921  91  i	 2958  295  i
 2922  104  i	 2959  112  i
 2923  122  i	 2960  123  i
 2924  179  i	 2961  57  i
 2925  123  i	 2962  203  i
 2926  163  i	 2963  98  i
 2927  66  i	 2964  103  i
 2928  66  i	 2965  181  i
 2929  31  i	 2966  74  i
 2930  94  i	 2967  89  i
 2931  131  i	 2968  68  i
 2932  53  i	 2969  153  i
 2933  111  i	 2970  37  i
 2934  189  i	 2971  86  i
 2935  234  i	 2972  93  i
 2936  200  i	 2973  216  i
 2937  76  i	 2974  83  i
 2938  130  i	 2975  151  i
 2939  113  i	 2976  73  i
 2940  45  i	 2977  153  i
 2941  185  i	 2978  258  i
 2942  45  i	 2979  70  i
 2943  131  i	 2980  106  i
 2944  63  i	 2982  100  i
 2945  143  i	 2983  79  i
 2946  92  i	 2984  112  i
 2947  97  i	 2985  75  i
 2948  214  i	 2986  60  i
 2949  62  i	 2987  31  i
 2950  126  i	 2988  76  i
 2951  158  i	 2989  59  i
 2952  72  i	 2990  61  i
 2953  133  i	 2991  87  i
 2954  55  i	 2992  38  i
 2955  72  i	 2993  60  i
 2956  64  i	 2994  42  i
 2957  191  i	 2995  117  i
 2958  170  i	 2996  74  i
 2959  41  i	 2997  139  i
 2960  65  i	 2998  116  i
 2961  202  i	 2999  96  i
 2962  138  i	 3000  141  i
 2963  120  i	 3001  113  i
 2964  153  i	 3002  74  i
 2965  233  i	 3003  136  i
 2966  208  i	 3004  153  i
 2967  160  i	 3005  106  i
 2968  213  i	 3006  137  i
 2969  146  i	 3007  130  i
 2970  87  i	 3008  178  i
 2971  70  i	 3009  125  i
 2972  85  i	 3010  215  i
 2973  177  i	 3011  128  i
 2974  81  i	 3012  102  i
 2975  126  i	 3013  112  i
 2976  51  i	 3014  116  i
 2977  231  i	 3015  183  i
 2978  187  i	 3016  146  i
 2979  56  i	 3017  56  i
 2980  123  i	 3018  132  i
 2981  201  i	 3019  90  i
 2982  50  i	 3020  174  i
 2983  54  i	 3021  117  i
 2984  147  i	 3022  187  i
 2985  184  i	 3023  61  i
 2986  171  i	 3024  168  i
 2987  60  i	 3025  148  i
 2988  27  i	 3026  112  i
 2989  153  i	 3027  98  i
 2990  175  i	 3028  153  i
 2991  170  i	 3029  115  i
 2992  61  i	 3030  81  i
 2993  224  i	 3031  88  i
 2994  96  i	 3032  125  i
 2995  117  i	 3033  53  i
 2996  132  i	 3034  150  i
 2997  94  i	 3035  142  i
 2998  163  i	 3036  114  i
 2999  210  i	
 3000  88  i	
 3001  81  i	
 3002  144  i	
 3003  30  i	
 3004  47  i	
 3005  180  i	
 3006  161  i	
 3007  49  i	
 3008  120  i	
 3009  163  i	
 3010  55  i	
 3011  102  i	
 3012  162  i	
 3013  30  i	
 3014  63  i	
 3015  59  i	
 3016  106  i	
 3017  71  i	
 3018  76  i	
 3019  100  i	
 3020  55  i	
 3021  76  i	
 3022  160  i	
 3023  65  i	
 3024  132  i	
 3025  129  i	
 3026  173  i	
 3027  86  i	
 3028  68  i	
 3029  77  i	
 3030  130  i	
 3031  102  i	
 3032  138  i	
 3033  115  i	
 3034  157  i	
 3035  89  i	
 3036  98  i	
	
	
