 2742  40  i	 2802  107  i
 2743  82  i	 2803  5  i
 2744  42  i	 2804  84  i
 2745  115  i	 2805  46  i
 2746  70  i	 2806  105  i
 2747  51  i	 2807  154  i
 2748  122  i	 2808  82  i
 2749  151  i	 2810  115  i
 2750  53  i	 2811  103  i
 2751  109  i	 2812  137  i
 2752  207  i	 2813  47  i
 2753  290  i	 2814  77  i
 2754  130  i	 2815  145  i
 2755  96  i	 2816  100  i
 2756  116  i	 2817  86  i
 2757  121  i	 2818  293  i
 2758  120  i	 2819  143  i
 2759  151  i	 2820  153  i
 2760  181  i	 2821  185  i
 2761  81  i	 2822  87  i
 2762  47  i	 2823  39  i
 2763  106  i	 2824  118  i
 2764  249  i	 2825  102  i
 2765  182  i	 2826  146  i
 2766  123  i	 2827  101  i
 2767  126  i	 2828  90  i
 2768  117  i	 2829  28  i
 2769  66  i	 2830  215  i
 2770  75  i	 2831  138  i
 2771  132  i	 2832  133  i
 2772  157  i	 2833  148  i
 2773  128  i	 2834  122  i
 2774  81  i	 2835  170  i
 2775  131  i	 2836  62  i
 2776  56  i	 2837  75  i
 2777  188  i	 2838  77  i
 2778  194  i	 2839  83  i
 2779  103  i	 2840  142  i
 2780  114  i	 2841  97  i
 2781  138  i	 2842  145  i
 2782  98  i	 2843  145  i
 2783  80  i	 2844  70  i
 2784  177  i	 2845  161  i
 2785  101  i	 2846  132  i
 2786  55  i	 2847  95  i
 2787  68  i	 2848  206  i
 2788  127  i	 2849  104  i
 2789  75  i	 2850  72  i
 2790  103  i	 2851  103  i
 2791  132  i	 2852  84  i
 2792  216  i	 2853  120  i
 2793  132  i	 2854  190  i
 2794  132  i	 2856  121  i
 2795  140  i	 2857  150  i
 2796  140  i	 2858  90  i
 2797  58  i	 2859  70  i
 2798  86  i	 2860  16  i
 2799  57  i	 2861  103  i
 2800  105  i	 2862  71  i
 2801  129  i	 2863  94  i
 2802  138  i	 2864  77  i
 2803  106  i	 2865  221  i
 2804  158  i	 2867  126  i
 2805  108  i	 2868  75  i
 2806  88  i	 2869  203  i
 2807  55  i	 2870  59  i
 2808  81  i	 2871  111  i
 2809  151  i	 2872  119  i
 2810  140  i	 2873  76  i
 2811  55  i	 2874  116  i
 2812  122  i	 2875  56  i
 2813  124  i	 2876  200  i
 2814  147  i	 2877  113  i
 2815  167  i	 2878  107  i
 2816  106  i	 2879  86  i
 2817  198  i	 2880  142  i
 2818  49  i	 2881  147  i
 2819  162  i	 2882  162  i
 2820  37  i	 2883  172  i
 2821  79  i	 2884  211  i
 2822  142  i	 2885  85  i
 2823  170  i	 2886  178  i
 2824  30  i	 2887  201  i
 2825  92  i	 2888  111  i
 2826  120  i	 2889  137  i
 2827  142  i	 2890  128  i
 2828  115  i	 2891  72  i
 2829  128  i	 2892  102  i
 2830  92  i	 2893  117  i
 2831  100  i	 2895  184  i
 2832  44  i	 2896  109  i
 2833  125  i	 2897  101  i
 2834  150  i	 2898  36  i
 2835  119  i	 2899  133  i
 2836  41  i	 2900  135  i
 2837  265  i	 2901  79  i
 2838  92  i	 2902  147  i
 2839  96  i	 2903  148  i
 2840  166  i	 2904  127  i
 2841  186  i	 2905  49  i
 2842  75  i	 2906  157  i
 2843  107  i	 2907  28  i
 2844  128  i	 2909  94  i
 2845  179  i	 2910  80  i
 2846  86  i	 2911  37  i
 2847  75  i	 2912  152  i
 2848  94  i	 2913  117  i
 2849  89  i	 2914  105  i
 2850  91  i	 2915  118  i
 2851  178  i	 2916  140  i
 2852  114  i	 2917  102  i
 2853  94  i	 2918  89  i
 2854  134  i	 2919  82  i
 2855  132  i	 2920  150  i
 2856  102  i	 2921  161  i
 2857  121  i	 2922  187  i
 2858  102  i	 2923  110  i
 2859  135  i	 2924  173  i
 2860  107  i	 2926  60  i
 2861  150  i	 2927  68  i
 2862  186  i	 2928  57  i
 2863  125  i	 2929  112  i
 2864  151  i	 2930  103  i
 2865  145  i	 2931  18  i
 2866  78  i	 2932  99  i
 2867  63  i	 2933  73  i
 2868  116  i	 2934  53  i
 2869  96  i	 2935  97  i
 2870  57  i	 2936  63  i
 2871  156  i	 2937  146  i
 2872  86  i	 2938  80  i
 2873  121  i	 2939  68  i
 2874  92  i	 2940  170  i
 2875  203  i	 2941  174  i
 2876  72  i	 2942  57  i
 2877  113  i	 2943  196  i
 2878  37  i	 2944  82  i
 2879  335  i	 2945  65  i
 2880  180  i	 2946  96  i
 2881  128  i	 2947  50  i
 2882  82  i	 2948  93  i
 2883  105  i	 2949  135  i
 2884  127  i	 2950  157  i
 2885  124  i	 2951  132  i
 2886  48  i	 2952  151  i
 2887  124  i	 2953  131  i
 2888  73  i	 2955  65  i
 2889  105  i	 2956  47  i
 2890  100  i	 2957  80  i
 2891  112  i	 2958  86  i
 2892  107  i	 2959  40  i
 2893  171  i	 2960  168  i
 2894  196  i	 2961  81  i
 2895  57  i	 2962  221  i
 2896  96  i	 2963  107  i
 2897  116  i	 2964  182  i
 2898  79  i	 2965  108  i
 2899  109  i	 2966  137  i
 2900  156  i	 2967  196  i
 2901  63  i	 2968  176  i
 2902  246  i	 2969  90  i
 2903  225  i	 2970  97  i
 2904  171  i	 2971  160  i
 2905  174  i	 2972  73  i
 2906  134  i	 2973  133  i
 2907  104  i	 2974  165  i
 2908  32  i	 2976  52  i
 2909  161  i	 2977  132  i
 2910  103  i	 2978  164  i
 2911  100  i	 2979  152  i
 2912  154  i	 2980  91  i
 2913  92  i	 2981  62  i
 2914  122  i	 2982  105  i
 2915  227  i	 2983  156  i
 2916  80  i	 2984  145  i
 2917  36  i	 2985  89  i
 2918  60  i	 2986  45  i
 2919  119  i	 2987  160  i
 2920  53  i	 2988  146  i
 2921  128  i	 2989  117  i
 2922  160  i	 2990  47  i
 2923  69  i	 2991  95  i
 2924  112  i	 2993  33  i
 2925  87  i	 2994  177  i
 2926  64  i	 2995  71  i
 2927  184  i	 2996  68  i
 2928  117  i	 2997  69  i
 2929  147  i	 2998  45  i
 2930  82  i	 2999  61  i
 2931  47  i	 3000  100  i
 2932  107  i	 3001  102  i
 2933  52  i	 3002  45  i
 2934  60  i	 3003  52  i
 2935  72  i	 3004  132  i
 2936  165  i	 3005  112  i
 2937  134  i	 3006  158  i
 2938  90  i	 3007  165  i
 2939  96  i	 3008  168  i
 2940  165  i	 3009  58  i
 2941  132  i	 3010  142  i
 2942  113  i	 3011  103  i
 2943  46  i	 3012  181  i
 2944  164  i	 3013  166  i
 2945  120  i	 3014  132  i
 2946  51  i	 3015  99  i
 2947  148  i	 3016  85  i
 2948  189  i	 3017  69  i
 2949  156  i	 3019  154  i
 2950  27  i	 3020  143  i
 2951  88  i	 3021  139  i
 2952  25  i	 3022  183  i
 2953  68  i	 3023  89  i
 2954  47  i	 3024  100  i
 2955  52  i	 3025  237  i
 2956  75  i	 3026  157  i
 2957  202  i	 3027  113  i
 2958  79  i	 3028  133  i
 2959  100  i	 3029  10  i
 2960  134  i	 3030  48  i
 2961  79  i	 3031  50  i
 2962  160  i	 3032  194  i
 2963  88  i	 3033  77  i
 2964  151  i	 3034  47  i
 2965  137  i	 3035  94  i
 2966  84  i	 3036  178  i
 2967  119  i	
 2968  40  i	
 2969  25  i	
 2970  89  i	
 2971  70  i	
 2972  76  i	
 2973  117  i	
 2974  98  i	
 2975  41  i	
 2976  109  i	
 2977  96  i	
 2978  116  i	
 2979  62  i	
 2980  38  i	
 2981  157  i	
 2982  36  i	
 2983  85  i	
 2984  62  i	
 2985  137  i	
 2986  93  i	
 2987  210  i	
 2988  104  i	
 2989  190  i	
 2990  107  i	
 2991  130  i	
 2992  152  i	
 2993  53  i	
 2994  107  i	
 2995  117  i	
 2996  109  i	
 2997  78  i	
 2998  65  i	
 2999  187  i	
 3000  161  i	
 3001  202  i	
 3002  103  i	
 3003  105  i	
 3004  78  i	
 3005  27  i	
 3006  50  i	
 3007  154  i	
 3008  120  i	
 3009  133  i	
 3010  53  i	
 3011  55  i	
 3012  124  i	
 3013  142  i	
 3014  90  i	
 3015  44  i	
 3016  56  i	
 3017  74  i	
 3018  181  i	
 3019  102  i	
 3020  104  i	
 3021  41  i	
 3022  98  i	
 3023  159  i	
 3024  49  i	
 3025  73  i	
 3026  121  i	
 3027  55  i	
 3028  80  i	
 3029  44  i	
 3030  101  i	
 3031  111  i	
 3032  121  i	
 3033  55  i	
 3034  46  i	
 3035  150  i	
 3036  86  i	
	
	
