 2743  179  i	 2743  227  i
 2744  95  i	 2744  238  i
 2745  252  i	 2745  179  i
 2746  252  i	 2746  147  i
 2747  193  i	 2747  226  i
 2748  77  i	 2748  60  i
 2749  320  i	 2749  163  i
 2750  198  i	 2750  250  i
 2751  56  i	 2751  223  i
 2752  320  i	 2752  258  i
 2753  250  i	 2753  239  i
 2754  126  i	 2754  244  i
 2755  225  i	 2755  178  i
 2756  217  i	 2756  195  i
 2757  239  i	 2757  284  i
 2758  205  i	 2758  208  i
 2759  205  i	 2759  181  i
 2760  409  i	 2760  251  i
 2761  172  i	 2761  314  i
 2762  181  i	 2762  214  i
 2763  116  i	 2763  162  i
 2764  270  i	 2764  133  i
 2765  119  i	 2765  144  i
 2766  365  i	 2766  115  i
 2767  199  i	 2767  277  i
 2768  97  i	 2768  178  i
 2769  253  i	 2769  192  i
 2770  327  i	 2770  174  i
 2771  172  i	 2771  246  i
 2772  86  i	 2772  253  i
 2773  282  i	 2773  168  i
 2774  90  i	 2774  106  i
 2775  191  i	 2775  232  i
 2776  246  i	 2776  211  i
 2777  233  i	 2777  235  i
 2778  276  i	 2778  176  i
 2779  82  i	 2779  206  i
 2780  112  i	 2780  226  i
 2781  242  i	 2781  163  i
 2782  72  i	 2782  114  i
 2783  264  i	 2783  262  i
 2784  207  i	 2784  251  i
 2785  295  i	 2785  141  i
 2786  228  i	 2786  164  i
 2787  156  i	 2787  262  i
 2788  191  i	 2788  109  i
 2789  170  i	 2789  194  i
 2790  443  i	 2790  174  i
 2791  199  i	 2791  130  i
 2792  288  i	 2792  310  i
 2793  440  i	 2793  229  i
 2794  89  i	 2794  163  i
 2795  241  i	 2795  212  i
 2796  227  i	 2796  183  i
 2797  68  i	 2797  177  i
 2798  58  i	 2798  240  i
 2799  92  i	 2799  199  i
 2800  290  i	 2800  224  i
 2801  278  i	 2801  167  i
 2802  211  i	 2802  114  i
 2803  327  i	 2803  271  i
 2804  234  i	 2804  263  i
 2805  268  i	 2805  186  i
 2806  148  i	 2806  127  i
 2807  327  i	 2807  259  i
 2808  159  i	 2808  207  i
 2809  180  i	 2809  114  i
 2810  138  i	 2810  192  i
 2811  211  i	 2811  98  i
 2812  182  i	 2812  203  i
 2813  476  i	 2813  151  i
 2814  203  i	 2814  132  i
 2815  160  i	 2815  278  i
 2816  106  i	 2816  127  i
 2817  291  i	 2817  169  i
 2818  233  i	 2818  256  i
 2819  224  i	 2819  237  i
 2820  265  i	 2820  187  i
 2821  183  i	 2821  195  i
 2822  136  i	 2822  76  i
 2823  194  i	 2823  162  i
 2824  184  i	 2824  83  i
 2825  102  i	 2825  185  i
 2826  193  i	 2826  285  i
 2827  158  i	 2827  167  i
 2828  317  i	 2828  224  i
 2829  288  i	 2829  194  i
 2830  213  i	 2830  137  i
 2831  216  i	 2831  193  i
 2832  201  i	 2832  185  i
 2833  232  i	 2833  253  i
 2834  159  i	 2834  268  i
 2835  107  i	 2835  157  i
 2836  287  i	 2836  333  i
 2837  248  i	 2837  228  i
 2838  178  i	 2838  222  i
 2839  174  i	 2839  228  i
 2840  293  i	 2840  337  i
 2841  62  i	 2841  234  i
 2842  101  i	 2842  208  i
 2843  292  i	 2843  182  i
 2844  238  i	 2844  158  i
 2845  74  i	 2845  116  i
 2846  143  i	 2846  274  i
 2847  87  i	 2847  156  i
 2848  148  i	 2848  229  i
 2849  273  i	 2849  313  i
 2850  118  i	 2850  281  i
 2851  311  i	 2851  257  i
 2852  115  i	 2852  307  i
 2853  208  i	 2853  165  i
 2854  209  i	 2854  88  i
 2855  92  i	 2855  175  i
 2856  148  i	 2856  98  i
 2857  405  i	 2857  261  i
 2858  316  i	 2858  226  i
 2859  172  i	 2859  290  i
 2860  241  i	 2860  334  i
 2861  100  i	 2861  232  i
 2862  293  i	 2862  87  i
 2863  142  i	 2863  121  i
 2864  243  i	 2864  276  i
 2865  88  i	 2865  161  i
 2866  162  i	 2866  236  i
 2867  428  i	 2867  241  i
 2868  365  i	 2868  258  i
 2869  160  i	 2869  84  i
 2870  230  i	 2870  260  i
 2871  308  i	 2871  174  i
 2872  248  i	 2872  179  i
 2873  109  i	 2873  170  i
 2874  247  i	 2874  180  i
 2875  207  i	 2875  255  i
 2876  177  i	 2876  217  i
 2877  241  i	 2877  150  i
 2878  119  i	 2878  203  i
 2879  135  i	 2879  239  i
 2880  259  i	 2880  318  i
 2881  105  i	 2881  191  i
 2882  111  i	 2882  281  i
 2883  86  i	 2883  252  i
 2884  153  i	 2884  156  i
 2885  302  i	 2885  211  i
 2886  226  i	 2886  226  i
 2887  316  i	 2887  280  i
 2888  311  i	 2888  224  i
 2889  210  i	 2889  124  i
 2890  134  i	 2890  203  i
 2891  111  i	 2891  212  i
 2892  115  i	 2892  170  i
 2893  240  i	 2893  266  i
 2894  211  i	 2894  120  i
 2895  89  i	 2895  139  i
 2896  264  i	 2896  152  i
 2897  180  i	 2897  232  i
 2898  261  i	 2898  196  i
 2899  203  i	 2899  234  i
 2900  159  i	 2900  276  i
 2901  111  i	 2901  174  i
 2902  248  i	 2902  344  i
 2903  135  i	 2903  248  i
 2904  108  i	 2904  182  i
 2905  205  i	 2905  265  i
 2906  190  i	 2906  159  i
 2907  254  i	 2907  92  i
 2908  73  i	 2908  78  i
 2909  269  i	 2909  129  i
 2910  287  i	 2910  183  i
 2911  230  i	 2911  249  i
 2912  237  i	 2912  122  i
 2913  237  i	 2913  156  i
 2914  214  i	 2914  184  i
 2915  199  i	 2915  171  i
 2916  185  i	 2916  232  i
 2917  226  i	 2917  219  i
 2918  239  i	 2918  148  i
 2919  131  i	 2919  292  i
 2920  318  i	 2920  259  i
 2921  283  i	 2921  110  i
 2922  126  i	 2922  260  i
 2923  215  i	 2923  90  i
 2924  339  i	 2924  216  i
 2925  348  i	 2925  242  i
 2926  127  i	 2926  231  i
 2927  119  i	 2927  232  i
 2928  53  i	 2928  235  i
 2929  204  i	 2929  123  i
 2930  220  i	 2930  174  i
 2931  321  i	 2931  115  i
 2932  242  i	 2932  371  i
 2933  157  i	 2933  178  i
 2934  290  i	 2934  170  i
 2935  173  i	 2935  275  i
 2936  203  i	 2936  182  i
 2937  210  i	 2937  295  i
 2938  256  i	 2938  232  i
 2939  83  i	 2939  191  i
 2940  266  i	 2940  217  i
 2941  330  i	 2941  157  i
 2942  70  i	 2942  232  i
 2943  148  i	 2943  304  i
 2944  108  i	 2944  95  i
 2945  270  i	 2945  278  i
 2946  153  i	 2946  280  i
 2947  195  i	 2947  146  i
 2948  174  i	 2948  184  i
 2949  247  i	 2949  267  i
 2950  230  i	 2950  268  i
 2951  156  i	 2951  182  i
 2952  205  i	 2952  226  i
 2953  243  i	 2953  138  i
 2954  142  i	 2954  140  i
 2955  172  i	 2955  158  i
 2956  308  i	 2956  210  i
 2957  173  i	 2957  192  i
 2958  77  i	 2958  252  i
 2959  235  i	 2959  214  i
 2960  198  i	 2960  175  i
 2961  296  i	 2961  110  i
 2962  122  i	 2962  74  i
 2963  153  i	 2963  267  i
 2964  244  i	 2964  194  i
 2965  170  i	 2965  269  i
 2966  217  i	 2966  215  i
 2967  166  i	 2967  272  i
 2968  168  i	 2968  239  i
 2969  417  i	 2969  266  i
 2970  149  i	 2970  145  i
 2971  79  i	 2971  270  i
 2972  305  i	 2972  300  i
 2973  230  i	 2973  306  i
 2974  343  i	 2974  150  i
 2975  421  i	 2975  281  i
 2976  86  i	 2976  275  i
 2977  26  i	 2977  238  i
 2978  177  i	 2978  99  i
 2979  226  i	 2979  189  i
 2980  264  i	 2980  199  i
 2981  309  i	 2981  324  i
 2982  289  i	 2982  144  i
 2983  351  i	 2983  177  i
 2984  239  i	 2984  134  i
 2985  143  i	 2985  229  i
 2986  140  i	 2986  138  i
 2987  186  i	 2987  162  i
 2988  421  i	 2988  216  i
 2989  127  i	 2989  122  i
 2990  302  i	 2990  186  i
 2991  163  i	 2991  193  i
 2992  158  i	 2992  219  i
 2993  142  i	 2993  136  i
 2994  127  i	 2994  208  i
 2995  105  i	 2995  202  i
 2996  200  i	 2996  264  i
 2997  265  i	 2997  269  i
 2998  186  i	 2998  146  i
 2999  202  i	 2999  183  i
 3000  102  i	 3000  207  i
 3001  272  i	 3001  277  i
 3002  177  i	 3002  235  i
 3003  199  i	 3003  161  i
 3004  133  i	 3004  156  i
 3005  215  i	 3005  326  i
 3006  245  i	 3006  173  i
 3007  187  i	 3007  147  i
 3008  179  i	 3008  257  i
 3009  274  i	 3009  235  i
 3010  83  i	 3010  273  i
 3011  123  i	 3011  178  i
 3012  163  i	 3012  310  i
 3013  188  i	 3013  229  i
 3014  116  i	 3014  151  i
 3015  239  i	 3015  277  i
 3016  204  i	 3016  128  i
 3017  178  i	 3017  244  i
 3018  207  i	 3018  183  i
 3019  195  i	 3019  294  i
 3020  145  i	 3020  201  i
 3021  319  i	 3021  213  i
 3022  97  i	 3022  166  i
 3023  167  i	 3023  276  i
 3024  212  i	 3024  216  i
 3025  156  i	 3025  239  i
 3026  295  i	 3026  314  i
 3027  168  i	 3027  205  i
 3028  160  i	 3028  267  i
 3029  318  i	 3029  163  i
 3030  214  i	 3030  196  i
 3031  204  i	 3031  354  i
 3032  209  i	 3032  234  i
 3033  96  i	 3033  220  i
 3034  241  i	 3034  80  i
 3035  124  i	 3035  142  i
 3036  135  i	 3036  229  i
	
	
