 2743  439  i	 2743  253  i
 2744  176  i	 2744  269  i
 2745  156  i	 2745  410  i
 2746  139  i	 2746  130  i
 2747  112  i	 2747  199  i
 2748  65  i	 2748  208  i
 2749  220  i	 2749  111  i
 2750  331  i	 2750  90  i
 2751  285  i	 2751  183  i
 2752  375  i	 2752  299  i
 2753  242  i	 2753  154  i
 2754  227  i	 2754  192  i
 2755  277  i	 2755  104  i
 2756  140  i	 2756  245  i
 2757  192  i	 2757  241  i
 2758  297  i	 2758  183  i
 2759  132  i	 2759  201  i
 2760  271  i	 2760  230  i
 2761  126  i	 2761  305  i
 2762  127  i	 2762  208  i
 2763  122  i	 2763  217  i
 2764  194  i	 2764  297  i
 2765  175  i	 2765  210  i
 2766  360  i	 2766  155  i
 2767  148  i	 2767  163  i
 2768  153  i	 2768  346  i
 2769  206  i	 2769  78  i
 2770  206  i	 2770  249  i
 2771  179  i	 2771  185  i
 2772  129  i	 2772  113  i
 2773  216  i	 2773  226  i
 2774  320  i	 2774  282  i
 2775  89  i	 2775  114  i
 2776  264  i	 2776  209  i
 2777  193  i	 2777  115  i
 2778  94  i	 2778  269  i
 2779  115  i	 2779  186  i
 2780  141  i	 2780  156  i
 2781  124  i	 2781  159  i
 2782  150  i	 2782  211  i
 2783  173  i	 2783  140  i
 2784  330  i	 2784  171  i
 2785  300  i	 2785  154  i
 2786  116  i	 2786  258  i
 2787  333  i	 2787  154  i
 2788  68  i	 2788  152  i
 2789  166  i	 2789  153  i
 2790  176  i	 2790  198  i
 2791  173  i	 2791  286  i
 2792  372  i	 2792  268  i
 2793  235  i	 2793  271  i
 2794  75  i	 2794  249  i
 2795  302  i	 2795  336  i
 2796  201  i	 2796  146  i
 2797  118  i	 2797  144  i
 2798  225  i	 2798  169  i
 2799  172  i	 2799  93  i
 2800  186  i	 2800  171  i
 2801  107  i	 2801  158  i
 2802  126  i	 2802  211  i
 2803  235  i	 2803  120  i
 2804  181  i	 2804  180  i
 2805  416  i	 2805  211  i
 2806  139  i	 2806  211  i
 2807  298  i	 2807  187  i
 2808  319  i	 2808  354  i
 2809  94  i	 2809  188  i
 2810  333  i	 2810  215  i
 2811  92  i	 2811  149  i
 2812  214  i	 2812  276  i
 2813  231  i	 2813  277  i
 2814  258  i	 2814  225  i
 2815  229  i	 2815  264  i
 2816  216  i	 2816  155  i
 2817  286  i	 2817  317  i
 2818  250  i	 2818  248  i
 2819  250  i	 2819  109  i
 2820  179  i	 2820  176  i
 2821  212  i	 2821  146  i
 2822  129  i	 2822  158  i
 2823  246  i	 2823  222  i
 2824  296  i	 2824  184  i
 2825  379  i	 2825  209  i
 2826  130  i	 2826  173  i
 2827  288  i	 2827  152  i
 2828  60  i	 2828  224  i
 2829  118  i	 2829  251  i
 2830  87  i	 2830  135  i
 2831  160  i	 2831  125  i
 2832  192  i	 2832  191  i
 2833  197  i	 2833  130  i
 2834  80  i	 2834  150  i
 2835  198  i	 2835  303  i
 2836  170  i	 2836  263  i
 2837  301  i	 2837  81  i
 2838  200  i	 2838  242  i
 2839  224  i	 2839  146  i
 2840  321  i	 2840  260  i
 2841  161  i	 2841  237  i
 2842  122  i	 2842  304  i
 2843  148  i	 2843  122  i
 2844  189  i	 2844  159  i
 2845  294  i	 2845  230  i
 2846  104  i	 2846  284  i
 2847  128  i	 2847  232  i
 2848  134  i	 2848  160  i
 2849  107  i	 2849  341  i
 2850  307  i	 2850  185  i
 2851  151  i	 2851  173  i
 2852  138  i	 2852  241  i
 2853  287  i	 2853  305  i
 2854  327  i	 2854  200  i
 2855  176  i	 2855  210  i
 2856  93  i	 2856  214  i
 2857  236  i	 2857  184  i
 2858  205  i	 2858  172  i
 2859  161  i	 2859  109  i
 2860  147  i	 2860  176  i
 2861  169  i	 2861  170  i
 2862  92  i	 2862  248  i
 2863  203  i	 2863  203  i
 2864  214  i	 2864  137  i
 2865  189  i	 2865  283  i
 2866  128  i	 2866  213  i
 2867  152  i	 2867  251  i
 2868  243  i	 2868  199  i
 2869  185  i	 2869  300  i
 2870  349  i	 2870  247  i
 2871  147  i	 2871  52  i
 2872  188  i	 2872  186  i
 2873  112  i	 2873  263  i
 2874  284  i	 2874  149  i
 2875  142  i	 2875  166  i
 2876  146  i	 2876  156  i
 2877  140  i	 2877  156  i
 2878  159  i	 2878  323  i
 2879  146  i	 2879  259  i
 2880  127  i	 2880  229  i
 2881  208  i	 2881  225  i
 2882  194  i	 2882  273  i
 2883  142  i	 2883  142  i
 2884  341  i	 2884  146  i
 2885  127  i	 2885  141  i
 2886  186  i	 2886  230  i
 2887  349  i	 2887  208  i
 2888  101  i	 2888  272  i
 2889  170  i	 2889  185  i
 2890  69  i	 2890  70  i
 2891  277  i	 2891  183  i
 2892  222  i	 2892  224  i
 2893  119  i	 2893  265  i
 2894  197  i	 2894  151  i
 2895  285  i	 2895  194  i
 2896  250  i	 2896  266  i
 2897  155  i	 2897  241  i
 2898  278  i	 2898  130  i
 2899  244  i	 2899  179  i
 2900  136  i	 2900  171  i
 2901  120  i	 2901  202  i
 2902  128  i	 2902  192  i
 2903  264  i	 2903  129  i
 2904  309  i	 2904  257  i
 2905  131  i	 2905  176  i
 2906  118  i	 2906  276  i
 2907  142  i	 2907  220  i
 2908  279  i	 2908  206  i
 2909  306  i	 2909  170  i
 2910  155  i	 2910  295  i
 2911  167  i	 2911  99  i
 2912  175  i	 2912  184  i
 2913  153  i	 2913  144  i
 2914  203  i	 2914  235  i
 2915  180  i	 2915  100  i
 2916  185  i	 2916  222  i
 2917  163  i	 2917  262  i
 2918  68  i	 2918  153  i
 2919  135  i	 2919  143  i
 2920  370  i	 2920  111  i
 2921  247  i	 2921  118  i
 2922  161  i	 2922  121  i
 2923  181  i	 2923  200  i
 2924  255  i	 2924  226  i
 2925  174  i	 2925  230  i
 2926  183  i	 2926  179  i
 2927  258  i	 2927  246  i
 2928  112  i	 2928  113  i
 2929  201  i	 2929  270  i
 2930  189  i	 2930  175  i
 2931  68  i	 2931  165  i
 2932  86  i	 2932  149  i
 2933  258  i	 2933  230  i
 2934  100  i	 2934  262  i
 2935  233  i	 2935  209  i
 2936  176  i	 2936  227  i
 2937  101  i	 2937  236  i
 2938  244  i	 2938  91  i
 2939  217  i	 2939  248  i
 2940  203  i	 2940  167  i
 2941  252  i	 2941  286  i
 2942  334  i	 2942  157  i
 2943  170  i	 2943  281  i
 2944  309  i	 2944  174  i
 2945  205  i	 2945  278  i
 2946  560  i	 2946  301  i
 2947  231  i	 2947  219  i
 2948  198  i	 2948  295  i
 2949  266  i	 2949  81  i
 2950  216  i	 2950  233  i
 2951  332  i	 2951  218  i
 2952  82  i	 2952  86  i
 2953  116  i	 2953  200  i
 2954  257  i	 2954  339  i
 2955  114  i	 2955  99  i
 2956  194  i	 2956  104  i
 2957  79  i	 2957  268  i
 2958  139  i	 2958  257  i
 2959  162  i	 2959  71  i
 2960  184  i	 2960  302  i
 2961  202  i	 2961  161  i
 2962  72  i	 2962  133  i
 2963  111  i	 2963  153  i
 2964  175  i	 2964  159  i
 2965  166  i	 2965  130  i
 2966  209  i	 2966  201  i
 2967  158  i	 2967  226  i
 2968  250  i	 2968  210  i
 2969  214  i	 2969  158  i
 2970  236  i	 2970  246  i
 2971  414  i	 2971  221  i
 2972  314  i	 2972  194  i
 2973  98  i	 2973  205  i
 2974  81  i	 2974  148  i
 2975  70  i	 2975  87  i
 2976  456  i	 2976  123  i
 2977  278  i	 2977  170  i
 2978  196  i	 2978  203  i
 2979  272  i	 2979  167  i
 2980  201  i	 2980  202  i
 2981  262  i	 2981  143  i
 2982  163  i	 2982  196  i
 2983  166  i	 2983  128  i
 2984  194  i	 2984  314  i
 2985  138  i	 2985  222  i
 2986  247  i	 2986  71  i
 2987  212  i	 2987  146  i
 2988  233  i	 2988  149  i
 2989  206  i	 2989  232  i
 2990  190  i	 2990  170  i
 2991  170  i	 2991  153  i
 2992  166  i	 2992  131  i
 2993  110  i	 2993  227  i
 2994  384  i	 2994  84  i
 2995  192  i	 2995  183  i
 2996  374  i	 2996  264  i
 2997  376  i	 2997  231  i
 2998  138  i	 2998  119  i
 2999  84  i	 2999  214  i
 3000  333  i	 3000  259  i
 3001  89  i	 3001  197  i
 3002  179  i	 3002  202  i
 3003  219  i	 3003  133  i
 3004  194  i	 3004  276  i
 3005  190  i	 3005  306  i
 3006  161  i	 3006  281  i
 3007  163  i	 3007  187  i
 3008  169  i	 3008  215  i
 3009  103  i	 3009  250  i
 3010  195  i	 3010  238  i
 3011  268  i	 3011  187  i
 3012  273  i	 3012  216  i
 3013  285  i	 3013  153  i
 3014  213  i	 3014  194  i
 3015  259  i	 3015  178  i
 3016  250  i	 3016  229  i
 3017  172  i	 3017  208  i
 3018  130  i	 3018  157  i
 3019  262  i	 3019  198  i
 3020  285  i	 3020  252  i
 3021  171  i	 3021  126  i
 3022  229  i	 3022  326  i
 3023  366  i	 3023  134  i
 3024  51  i	 3024  283  i
 3025  196  i	 3025  198  i
 3026  135  i	 3026  156  i
 3027  86  i	 3027  129  i
 3028  305  i	 3028  198  i
 3029  77  i	 3029  195  i
 3030  116  i	 3030  324  i
 3031  308  i	 3031  192  i
 3032  152  i	 3032  131  i
 3033  247  i	 3033  243  i
 3034  155  i	 3034  158  i
 3035  115  i	 3035  274  i
 3036  73  i	 3036  271  i
	
	
