 2743  210  i	 2743  218  i
 2744  236  i	 2744  132  i
 2745  339  i	 2745  208  i
 2746  155  i	 2746  116  i
 2747  140  i	 2747  173  i
 2748  116  i	 2748  210  i
 2749  233  i	 2749  226  i
 2750  221  i	 2750  234  i
 2751  401  i	 2751  238  i
 2752  68  i	 2752  188  i
 2753  204  i	 2753  241  i
 2754  221  i	 2754  187  i
 2755  142  i	 2755  165  i
 2756  257  i	 2756  182  i
 2757  262  i	 2757  229  i
 2758  76  i	 2758  184  i
 2759  291  i	 2759  162  i
 2760  167  i	 2760  239  i
 2761  237  i	 2761  212  i
 2762  221  i	 2762  183  i
 2763  232  i	 2763  213  i
 2764  170  i	 2764  211  i
 2765  194  i	 2765  180  i
 2766  100  i	 2766  241  i
 2767  108  i	 2767  323  i
 2768  154  i	 2768  199  i
 2769  299  i	 2769  226  i
 2770  163  i	 2770  192  i
 2771  85  i	 2771  199  i
 2772  229  i	 2772  222  i
 2773  230  i	 2773  179  i
 2774  269  i	 2774  181  i
 2775  173  i	 2775  204  i
 2776  149  i	 2776  265  i
 2777  277  i	 2777  278  i
 2778  207  i	 2778  83  i
 2779  340  i	 2779  158  i
 2780  359  i	 2780  289  i
 2781  271  i	 2781  245  i
 2782  267  i	 2782  217  i
 2783  229  i	 2783  285  i
 2784  196  i	 2784  250  i
 2785  339  i	 2785  154  i
 2786  187  i	 2786  156  i
 2787  217  i	 2787  136  i
 2788  199  i	 2788  214  i
 2789  240  i	 2789  128  i
 2790  108  i	 2790  125  i
 2791  252  i	 2791  157  i
 2792  221  i	 2792  237  i
 2793  121  i	 2793  143  i
 2794  88  i	 2794  172  i
 2795  191  i	 2795  134  i
 2796  393  i	 2796  250  i
 2797  277  i	 2797  202  i
 2798  395  i	 2798  203  i
 2799  280  i	 2799  182  i
 2800  143  i	 2800  157  i
 2801  62  i	 2801  235  i
 2802  209  i	 2802  207  i
 2803  87  i	 2803  179  i
 2804  176  i	 2804  186  i
 2805  173  i	 2805  285  i
 2806  177  i	 2806  226  i
 2807  194  i	 2807  188  i
 2808  89  i	 2808  68  i
 2809  241  i	 2809  214  i
 2810  214  i	 2810  170  i
 2811  95  i	 2811  129  i
 2812  137  i	 2812  194  i
 2813  79  i	 2813  155  i
 2814  372  i	 2814  224  i
 2815  271  i	 2815  117  i
 2816  231  i	 2816  261  i
 2817  77  i	 2817  300  i
 2818  193  i	 2818  198  i
 2819  252  i	 2819  192  i
 2820  463  i	 2820  173  i
 2821  257  i	 2821  296  i
 2822  121  i	 2822  124  i
 2823  137  i	 2823  173  i
 2824  185  i	 2824  277  i
 2825  182  i	 2825  344  i
 2826  156  i	 2826  193  i
 2827  223  i	 2827  135  i
 2828  106  i	 2828  160  i
 2829  96  i	 2829  145  i
 2830  116  i	 2830  194  i
 2831  234  i	 2831  213  i
 2832  37  i	 2832  335  i
 2833  143  i	 2833  48  i
 2834  90  i	 2834  152  i
 2835  204  i	 2835  229  i
 2836  223  i	 2836  149  i
 2837  137  i	 2837  191  i
 2838  108  i	 2838  162  i
 2839  394  i	 2839  360  i
 2840  259  i	 2840  236  i
 2841  217  i	 2841  287  i
 2842  387  i	 2842  197  i
 2843  142  i	 2843  140  i
 2844  287  i	 2844  118  i
 2845  255  i	 2845  164  i
 2846  236  i	 2846  230  i
 2847  188  i	 2847  172  i
 2848  125  i	 2848  187  i
 2849  138  i	 2849  195  i
 2850  71  i	 2850  265  i
 2851  144  i	 2851  156  i
 2852  162  i	 2852  91  i
 2853  216  i	 2853  177  i
 2854  150  i	 2854  153  i
 2855  250  i	 2855  150  i
 2856  306  i	 2856  167  i
 2857  129  i	 2857  258  i
 2858  165  i	 2858  292  i
 2859  77  i	 2859  158  i
 2860  296  i	 2860  188  i
 2861  189  i	 2861  101  i
 2862  283  i	 2862  219  i
 2863  245  i	 2863  173  i
 2864  118  i	 2864  132  i
 2865  345  i	 2865  241  i
 2866  149  i	 2866  263  i
 2867  158  i	 2867  80  i
 2868  135  i	 2868  229  i
 2869  149  i	 2869  193  i
 2870  204  i	 2870  171  i
 2871  139  i	 2871  118  i
 2872  91  i	 2872  186  i
 2873  128  i	 2873  245  i
 2874  273  i	 2874  212  i
 2875  143  i	 2875  96  i
 2876  119  i	 2876  225  i
 2877  133  i	 2877  256  i
 2878  344  i	 2878  222  i
 2879  265  i	 2879  278  i
 2880  164  i	 2880  197  i
 2881  174  i	 2881  169  i
 2882  220  i	 2882  115  i
 2883  186  i	 2883  232  i
 2884  178  i	 2884  176  i
 2885  330  i	 2885  370  i
 2886  99  i	 2886  182  i
 2887  84  i	 2887  129  i
 2888  327  i	 2888  204  i
 2889  171  i	 2889  243  i
 2890  260  i	 2890  173  i
 2891  375  i	 2891  280  i
 2892  97  i	 2892  195  i
 2893  218  i	 2893  150  i
 2894  201  i	 2894  176  i
 2895  381  i	 2895  211  i
 2896  296  i	 2896  146  i
 2897  268  i	 2897  193  i
 2898  174  i	 2898  283  i
 2899  199  i	 2899  234  i
 2900  298  i	 2900  133  i
 2901  199  i	 2901  233  i
 2902  325  i	 2902  170  i
 2903  271  i	 2903  301  i
 2904  108  i	 2904  103  i
 2905  155  i	 2905  245  i
 2906  232  i	 2906  168  i
 2907  183  i	 2907  168  i
 2908  232  i	 2908  224  i
 2909  108  i	 2909  230  i
 2910  252  i	 2910  261  i
 2911  165  i	 2911  247  i
 2912  65  i	 2912  217  i
 2913  165  i	 2913  133  i
 2914  78  i	 2914  170  i
 2915  205  i	 2915  334  i
 2916  137  i	 2916  143  i
 2917  144  i	 2917  270  i
 2918  88  i	 2918  245  i
 2919  92  i	 2919  140  i
 2920  231  i	 2920  127  i
 2921  438  i	 2921  179  i
 2922  156  i	 2922  179  i
 2923  147  i	 2923  284  i
 2924  184  i	 2924  81  i
 2925  206  i	 2925  314  i
 2926  118  i	 2926  206  i
 2927  149  i	 2927  124  i
 2928  165  i	 2928  207  i
 2929  113  i	 2929  159  i
 2930  331  i	 2930  220  i
 2931  62  i	 2931  155  i
 2932  108  i	 2932  242  i
 2933  215  i	 2933  174  i
 2934  254  i	 2934  242  i
 2935  341  i	 2935  118  i
 2936  487  i	 2936  238  i
 2937  151  i	 2937  224  i
 2938  244  i	 2938  226  i
 2939  248  i	 2939  298  i
 2940  72  i	 2940  205  i
 2941  134  i	 2941  235  i
 2942  275  i	 2942  115  i
 2943  147  i	 2943  234  i
 2944  106  i	 2944  226  i
 2945  200  i	 2945  65  i
 2946  253  i	 2946  225  i
 2947  145  i	 2947  94  i
 2948  75  i	 2948  141  i
 2949  105  i	 2949  149  i
 2950  258  i	 2950  291  i
 2951  249  i	 2951  222  i
 2952  125  i	 2952  174  i
 2953  142  i	 2953  229  i
 2954  152  i	 2954  218  i
 2955  127  i	 2955  184  i
 2956  155  i	 2956  154  i
 2957  350  i	 2957  171  i
 2958  94  i	 2958  157  i
 2959  237  i	 2959  139  i
 2960  213  i	 2960  226  i
 2961  163  i	 2961  161  i
 2962  201  i	 2962  205  i
 2963  257  i	 2963  339  i
 2964  352  i	 2964  163  i
 2965  212  i	 2965  229  i
 2966  97  i	 2966  231  i
 2967  247  i	 2967  130  i
 2968  119  i	 2968  194  i
 2969  193  i	 2969  159  i
 2970  136  i	 2970  180  i
 2971  231  i	 2971  183  i
 2972  251  i	 2972  169  i
 2973  142  i	 2973  232  i
 2974  234  i	 2974  197  i
 2975  144  i	 2975  169  i
 2976  190  i	 2976  192  i
 2977  172  i	 2977  229  i
 2978  219  i	 2978  308  i
 2979  85  i	 2979  114  i
 2980  159  i	 2980  292  i
 2981  123  i	 2981  283  i
 2982  70  i	 2982  224  i
 2983  140  i	 2983  215  i
 2984  201  i	 2984  193  i
 2985  195  i	 2985  171  i
 2986  160  i	 2986  150  i
 2987  231  i	 2987  104  i
 2988  136  i	 2988  123  i
 2989  93  i	 2989  81  i
 2990  231  i	 2990  182  i
 2991  282  i	 2991  240  i
 2992  95  i	 2992  144  i
 2993  140  i	 2993  165  i
 2994  115  i	 2994  169  i
 2995  147  i	 2995  171  i
 2996  191  i	 2996  210  i
 2997  207  i	 2997  156  i
 2998  170  i	 2998  210  i
 2999  355  i	 2999  140  i
 3000  246  i	 3000  242  i
 3001  234  i	 3001  172  i
 3002  135  i	 3002  178  i
 3003  272  i	 3003  181  i
 3004  232  i	 3004  160  i
 3005  119  i	 3005  257  i
 3006  175  i	 3006  211  i
 3007  115  i	 3007  235  i
 3008  80  i	 3008  307  i
 3009  196  i	 3009  153  i
 3010  124  i	 3010  179  i
 3011  239  i	 3011  123  i
 3012  252  i	 3012  181  i
 3013  150  i	 3013  232  i
 3014  132  i	 3014  193  i
 3015  239  i	 3015  262  i
 3016  360  i	 3016  276  i
 3017  105  i	 3017  240  i
 3018  117  i	 3018  145  i
 3019  270  i	 3019  114  i
 3020  263  i	 3020  107  i
 3021  175  i	 3021  245  i
 3022  340  i	 3022  104  i
 3023  212  i	 3023  100  i
 3024  105  i	 3024  188  i
 3025  328  i	 3025  183  i
 3026  141  i	 3026  196  i
 3027  178  i	 3027  54  i
 3028  138  i	 3028  138  i
 3029  171  i	 3029  194  i
 3030  139  i	 3030  284  i
 3031  150  i	 3031  252  i
 3032  206  i	 3032  286  i
 3033  271  i	 3033  211  i
 3034  248  i	 3034  264  i
 3035  247  i	 3035  162  i
 3036  162  i	 3036  251  i
	
	
