 2742  94  i	 2823  227  i
 2743  195  i	 2824  205  i
 2744  80  i	 2825  26  i
 2745  107  i	 2826  122  i
 2746  124  i	 2827  79  i
 2747  134  i	 2828  230  i
 2748  49  i	 2829  139  i
 2749  144  i	 2830  139  i
 2750  104  i	 2831  215  i
 2751  57  i	 2832  46  i
 2752  88  i	 2833  75  i
 2753  152  i	 2834  101  i
 2754  65  i	 2835  162  i
 2755  72  i	 2836  63  i
 2756  88  i	 2837  86  i
 2757  150  i	 2838  245  i
 2758  151  i	 2839  124  i
 2759  182  i	 2840  138  i
 2760  102  i	 2842  99  i
 2761  104  i	 2843  149  i
 2762  141  i	 2844  166  i
 2763  135  i	 2845  144  i
 2764  23  i	 2846  133  i
 2765  95  i	 2847  68  i
 2766  97  i	 2848  163  i
 2767  103  i	 2849  144  i
 2768  150  i	 2850  18  i
 2769  52  i	 2851  60  i
 2770  64  i	 2852  84  i
 2771  127  i	 2853  142  i
 2772  124  i	 2854  64  i
 2773  119  i	 2855  83  i
 2774  74  i	 2857  95  i
 2775  130  i	 2858  78  i
 2776  195  i	 2859  139  i
 2777  79  i	 2860  128  i
 2778  163  i	 2861  34  i
 2779  160  i	 2862  91  i
 2780  79  i	 2863  156  i
 2781  90  i	 2864  121  i
 2782  82  i	 2865  141  i
 2783  100  i	 2866  159  i
 2784  100  i	 2867  153  i
 2785  48  i	 2868  288  i
 2786  23  i	 2869  73  i
 2787  90  i	 2870  149  i
 2788  35  i	 2871  122  i
 2789  124  i	 2872  78  i
 2790  90  i	 2873  162  i
 2791  124  i	 2874  176  i
 2792  91  i	 2875  124  i
 2793  39  i	 2876  127  i
 2794  166  i	 2877  136  i
 2795  124  i	 2878  161  i
 2796  87  i	 2879  79  i
 2797  74  i	 2880  133  i
 2798  167  i	 2881  64  i
 2799  77  i	 2882  100  i
 2800  68  i	 2883  25  i
 2801  49  i	 2884  88  i
 2802  36  i	 2885  130  i
 2803  124  i	 2886  8  i
 2804  115  i	 2887  111  i
 2805  111  i	 2888  104  i
 2806  135  i	 2889  111  i
 2807  210  i	 2890  98  i
 2808  96  i	 2891  122  i
 2809  115  i	 2892  80  i
 2810  134  i	 2893  47  i
 2811  50  i	 2894  110  i
 2812  172  i	 2895  83  i
 2813  101  i	 2896  90  i
 2814  158  i	 2897  28  i
 2815  60  i	 2898  56  i
 2816  182  i	 2899  77  i
 2817  179  i	 2900  24  i
 2818  82  i	 2901  59  i
 2819  96  i	 2902  167  i
 2820  154  i	 2903  219  i
 2821  37  i	 2904  148  i
 2822  31  i	 2905  73  i
 2823  67  i	 2906  114  i
 2824  89  i	 2907  108  i
 2825  172  i	 2908  4  i
 2826  85  i	 2909  55  i
 2827  76  i	 2910  57  i
 2828  90  i	 2911  133  i
 2829  183  i	 2912  63  i
 2830  152  i	 2913  152  i
 2831  103  i	 2914  206  i
 2832  98  i	 2915  113  i
 2833  166  i	 2916  115  i
 2834  77  i	 2917  166  i
 2835  33  i	 2918  51  i
 2836  86  i	 2919  142  i
 2837  196  i	 2920  165  i
 2838  112  i	 2921  53  i
 2839  147  i	 2922  81  i
 2840  48  i	 2923  134  i
 2841  86  i	 2924  164  i
 2842  116  i	 2925  60  i
 2843  101  i	 2926  108  i
 2844  30  i	 2927  98  i
 2845  53  i	 2928  154  i
 2846  217  i	 2929  111  i
 2847  173  i	 2930  106  i
 2848  74  i	 2931  111  i
 2849  231  i	 2932  187  i
 2850  162  i	 2933  194  i
 2851  118  i	 2934  144  i
 2852  128  i	 2935  160  i
 2853  39  i	 2936  182  i
 2854  125  i	 2937  107  i
 2855  57  i	 2938  63  i
 2856  64  i	 2939  108  i
 2857  30  i	 2940  123  i
 2858  91  i	 2941  244  i
 2859  132  i	 2942  137  i
 2860  94  i	 2943  53  i
 2861  102  i	 2944  120  i
 2862  186  i	 2945  83  i
 2863  130  i	 2946  42  i
 2864  60  i	 2947  101  i
 2865  129  i	 2948  93  i
 2866  192  i	 2949  140  i
 2867  97  i	 2950  92  i
 2868  92  i	 2951  108  i
 2869  90  i	 2952  200  i
 2870  135  i	 2953  108  i
 2871  68  i	 2954  287  i
 2872  147  i	 2955  92  i
 2873  122  i	 2956  113  i
 2874  125  i	 2957  96  i
 2875  60  i	 2958  172  i
 2876  42  i	 2959  108  i
 2877  43  i	 2960  127  i
 2878  101  i	 2961  181  i
 2879  33  i	 2962  150  i
 2880  189  i	 2963  137  i
 2881  74  i	 2964  203  i
 2882  60  i	 2965  56  i
 2883  39  i	 2966  28  i
 2884  61  i	 2967  47  i
 2885  30  i	 2968  13  i
 2886  128  i	 2969  176  i
 2887  161  i	 2970  94  i
 2888  45  i	 2971  63  i
 2889  104  i	 2972  116  i
 2890  205  i	 2973  87  i
 2891  106  i	 2974  127  i
 2892  59  i	 2975  107  i
 2893  57  i	 2976  75  i
 2894  92  i	 2977  54  i
 2895  68  i	 2978  113  i
 2896  94  i	 2979  218  i
 2897  108  i	 2980  112  i
 2898  36  i	 2981  90  i
 2899  194  i	 2982  46  i
 2900  91  i	 2983  97  i
 2901  206  i	 2984  70  i
 2902  92  i	 2985  188  i
 2903  120  i	 2986  151  i
 2904  90  i	 2987  116  i
 2905  191  i	 2988  164  i
 2906  31  i	 2989  49  i
 2907  87  i	 2990  106  i
 2908  88  i	 2991  105  i
 2909  156  i	 2992  152  i
 2910  114  i	 2993  127  i
 2911  53  i	 2994  71  i
 2912  230  i	 2995  134  i
 2913  82  i	 2996  166  i
 2914  23  i	 2997  133  i
 2915  162  i	 2998  194  i
 2916  56  i	 2999  157  i
 2917  108  i	 3000  40  i
 2918  105  i	 3001  71  i
 2919  180  i	 3002  144  i
 2920  126  i	 3004  54  i
 2921  196  i	 3005  83  i
 2922  128  i	 3006  175  i
 2923  63  i	 3007  194  i
 2924  132  i	 3008  172  i
 2925  200  i	 3009  115  i
 2926  10  i	 3010  129  i
 2927  160  i	 3011  95  i
 2928  80  i	 3012  104  i
 2929  125  i	 3013  93  i
 2930  62  i	 3014  81  i
 2931  137  i	 3015  143  i
 2932  119  i	 3016  56  i
 2933  81  i	 3017  141  i
 2934  109  i	 3018  171  i
 2935  180  i	 3019  68  i
 2936  91  i	 3020  129  i
 2937  78  i	 3021  203  i
 2938  182  i	 3022  170  i
 2939  203  i	 3023  132  i
 2940  119  i	 3024  171  i
 2941  54  i	 3025  220  i
 2942  113  i	 3026  144  i
 2943  121  i	 3027  118  i
 2944  58  i	 3028  88  i
 2945  179  i	 3029  144  i
 2946  158  i	 3030  207  i
 2947  177  i	 3031  106  i
 2948  73  i	 3032  160  i
 2949  188  i	 3033  187  i
 2950  140  i	 3034  193  i
 2951  117  i	 3035  29  i
 2952  154  i	 3036  49  i
 2953  125  i	
 2954  56  i	
 2955  85  i	
 2956  133  i	
 2957  63  i	
 2958  210  i	
 2959  129  i	
 2960  123  i	
 2961  127  i	
 2962  206  i	
 2963  184  i	
 2964  120  i	
 2965  125  i	
 2966  33  i	
 2967  72  i	
 2968  126  i	
 2969  119  i	
 2970  92  i	
 2971  147  i	
 2972  66  i	
 2973  95  i	
 2974  69  i	
 2975  124  i	
 2976  153  i	
 2977  123  i	
 2978  158  i	
 2979  56  i	
 2980  52  i	
 2981  131  i	
 2982  207  i	
 2983  114  i	
 2984  134  i	
 2985  123  i	
 2986  122  i	
 2987  133  i	
 2988  218  i	
 2989  149  i	
 2990  70  i	
 2991  109  i	
 2992  200  i	
 2993  114  i	
 2994  131  i	
 2995  48  i	
 2996  124  i	
 2997  173  i	
 2998  45  i	
 2999  200  i	
 3000  192  i	
 3001  128  i	
 3002  212  i	
 3003  168  i	
 3004  183  i	
 3005  161  i	
 3006  99  i	
 3007  101  i	
 3008  109  i	
 3009  154  i	
 3010  151  i	
 3011  172  i	
 3012  123  i	
 3013  123  i	
 3014  80  i	
 3015  150  i	
 3016  194  i	
 3017  62  i	
 3018  148  i	
 3019  95  i	
 3020  78  i	
 3021  117  i	
 3022  46  i	
 3023  86  i	
 3024  136  i	
 3025  145  i	
 3026  95  i	
 3027  142  i	
 3028  28  i	
 3029  132  i	
 3030  144  i	
 3031  75  i	
 3032  127  i	
 3033  121  i	
 3034  84  i	
 3035  107  i	
 3036  158  i	
	
	
