 2743  144  i	 2801  55  i
 2744  286  i	 2802  138  i
 2745  128  i	 2803  71  i
 2746  155  i	 2804  64  i
 2747  97  i	 2805  130  i
 2748  118  i	 2806  123  i
 2749  118  i	 2807  150  i
 2750  91  i	 2808  131  i
 2751  102  i	 2809  42  i
 2752  115  i	 2810  80  i
 2753  102  i	 2811  36  i
 2754  284  i	 2812  120  i
 2755  102  i	 2813  105  i
 2756  61  i	 2814  143  i
 2757  92  i	 2815  72  i
 2758  80  i	 2816  169  i
 2759  144  i	 2817  45  i
 2760  101  i	 2818  66  i
 2761  161  i	 2819  104  i
 2762  93  i	 2820  66  i
 2763  26  i	 2821  150  i
 2764  186  i	 2822  52  i
 2765  86  i	 2823  76  i
 2766  71  i	 2824  74  i
 2767  120  i	 2825  221  i
 2768  100  i	 2826  102  i
 2769  74  i	 2827  58  i
 2770  103  i	 2828  25  i
 2771  71  i	 2829  157  i
 2772  105  i	 2830  162  i
 2773  94  i	 2831  123  i
 2774  117  i	 2832  328  i
 2775  137  i	 2833  87  i
 2776  130  i	 2834  213  i
 2777  69  i	 2835  137  i
 2778  186  i	 2836  173  i
 2779  156  i	 2838  97  i
 2780  56  i	 2839  140  i
 2781  108  i	 2840  116  i
 2782  26  i	 2841  91  i
 2783  39  i	 2842  91  i
 2784  89  i	 2844  224  i
 2785  144  i	 2845  171  i
 2786  161  i	 2846  59  i
 2787  87  i	 2847  72  i
 2788  118  i	 2848  111  i
 2789  103  i	 2849  140  i
 2790  194  i	 2850  221  i
 2791  159  i	 2851  155  i
 2792  72  i	 2852  76  i
 2793  108  i	 2853  196  i
 2794  210  i	 2854  70  i
 2795  98  i	 2855  191  i
 2796  295  i	 2856  100  i
 2797  169  i	 2857  68  i
 2798  207  i	 2858  134  i
 2799  122  i	 2859  112  i
 2800  216  i	 2861  84  i
 2801  102  i	 2863  90  i
 2802  166  i	 2864  129  i
 2803  63  i	 2865  163  i
 2804  104  i	 2866  112  i
 2805  156  i	 2867  118  i
 2806  57  i	 2868  123  i
 2807  188  i	 2869  187  i
 2808  202  i	 2870  104  i
 2809  57  i	 2871  39  i
 2810  136  i	 2872  129  i
 2811  140  i	 2873  18  i
 2812  193  i	 2874  47  i
 2813  136  i	 2875  119  i
 2814  70  i	 2876  142  i
 2815  71  i	 2877  79  i
 2816  156  i	 2878  65  i
 2817  102  i	 2879  132  i
 2818  33  i	 2880  133  i
 2819  62  i	 2881  56  i
 2820  104  i	 2882  122  i
 2821  76  i	 2883  166  i
 2822  94  i	 2884  94  i
 2823  156  i	 2885  125  i
 2824  243  i	 2886  126  i
 2825  123  i	 2887  214  i
 2826  53  i	 2888  48  i
 2827  64  i	 2889  61  i
 2828  154  i	 2890  60  i
 2829  136  i	 2891  191  i
 2830  97  i	 2892  145  i
 2831  86  i	 2893  61  i
 2832  57  i	 2894  197  i
 2833  148  i	 2895  116  i
 2834  89  i	 2896  191  i
 2835  40  i	 2897  69  i
 2836  135  i	 2898  93  i
 2837  100  i	 2899  193  i
 2838  55  i	 2900  126  i
 2839  128  i	 2901  45  i
 2840  96  i	 2902  102  i
 2841  86  i	 2903  43  i
 2842  40  i	 2904  113  i
 2843  192  i	 2905  62  i
 2844  85  i	 2906  65  i
 2845  43  i	 2907  80  i
 2846  235  i	 2908  197  i
 2847  94  i	 2909  113  i
 2848  34  i	 2910  151  i
 2849  131  i	 2911  41  i
 2850  125  i	 2912  144  i
 2851  111  i	 2913  104  i
 2852  54  i	 2914  177  i
 2853  80  i	 2915  130  i
 2854  114  i	 2916  34  i
 2855  63  i	 2917  62  i
 2856  69  i	 2918  146  i
 2857  47  i	 2919  231  i
 2858  241  i	 2920  66  i
 2859  310  i	 2921  54  i
 2860  98  i	 2922  89  i
 2861  217  i	 2923  92  i
 2862  120  i	 2924  93  i
 2863  100  i	 2925  145  i
 2864  125  i	 2926  110  i
 2865  76  i	 2927  89  i
 2866  79  i	 2928  75  i
 2867  71  i	 2929  210  i
 2868  62  i	 2930  210  i
 2869  89  i	 2931  79  i
 2870  142  i	 2932  137  i
 2871  42  i	 2933  292  i
 2872  118  i	 2934  108  i
 2873  149  i	 2935  123  i
 2874  116  i	 2936  137  i
 2875  135  i	 2937  141  i
 2876  149  i	 2938  40  i
 2877  167  i	 2939  221  i
 2878  131  i	 2940  111  i
 2879  109  i	 2942  166  i
 2880  76  i	 2943  64  i
 2881  188  i	 2944  127  i
 2882  107  i	 2945  127  i
 2883  173  i	 2946  61  i
 2884  144  i	 2947  85  i
 2885  76  i	 2948  162  i
 2886  115  i	 2949  152  i
 2887  100  i	 2950  6  i
 2888  84  i	 2951  164  i
 2889  71  i	 2952  59  i
 2890  65  i	 2953  60  i
 2891  115  i	 2954  162  i
 2892  69  i	 2955  87  i
 2893  61  i	 2956  73  i
 2894  90  i	 2957  220  i
 2895  78  i	 2958  93  i
 2896  51  i	 2959  32  i
 2897  159  i	 2961  168  i
 2898  133  i	 2962  181  i
 2899  161  i	 2963  131  i
 2900  43  i	 2964  55  i
 2901  54  i	 2965  111  i
 2902  124  i	 2966  194  i
 2903  98  i	 2967  175  i
 2904  99  i	 2968  135  i
 2905  50  i	 2969  153  i
 2906  169  i	 2970  183  i
 2907  302  i	 2971  168  i
 2908  101  i	 2972  89  i
 2909  112  i	 2973  143  i
 2910  27  i	 2974  128  i
 2911  96  i	 2975  126  i
 2912  66  i	 2976  179  i
 2913  88  i	 2977  74  i
 2914  202  i	 2978  218  i
 2915  100  i	 2979  81  i
 2916  34  i	 2980  113  i
 2917  123  i	 2981  79  i
 2918  133  i	 2982  96  i
 2919  116  i	 2983  79  i
 2920  74  i	 2984  97  i
 2921  127  i	 2985  92  i
 2922  151  i	 2986  120  i
 2923  96  i	 2987  56  i
 2924  163  i	 2988  71  i
 2925  88  i	 2989  126  i
 2926  142  i	 2990  138  i
 2927  159  i	 2991  72  i
 2928  188  i	 2992  141  i
 2929  179  i	 2993  150  i
 2930  113  i	 2994  72  i
 2931  193  i	 2995  58  i
 2932  47  i	 2996  68  i
 2933  94  i	 2997  66  i
 2934  40  i	 2998  49  i
 2935  75  i	 2999  119  i
 2936  40  i	 3000  168  i
 2937  103  i	 3001  190  i
 2938  164  i	 3002  74  i
 2939  76  i	 3003  174  i
 2940  82  i	 3004  206  i
 2941  75  i	 3005  133  i
 2942  113  i	 3006  39  i
 2943  95  i	 3007  146  i
 2944  70  i	 3008  83  i
 2945  30  i	 3009  121  i
 2946  124  i	 3010  146  i
 2947  45  i	 3011  64  i
 2948  36  i	 3012  130  i
 2949  149  i	 3013  209  i
 2950  97  i	 3014  87  i
 2951  74  i	 3015  120  i
 2952  123  i	 3016  167  i
 2953  133  i	 3017  88  i
 2954  25  i	 3018  204  i
 2955  96  i	 3019  75  i
 2956  148  i	 3020  37  i
 2957  47  i	 3021  163  i
 2958  39  i	 3022  100  i
 2959  120  i	 3023  92  i
 2960  113  i	 3024  106  i
 2961  130  i	 3025  36  i
 2962  118  i	 3026  149  i
 2963  95  i	 3027  60  i
 2964  88  i	 3028  148  i
 2965  217  i	 3029  126  i
 2966  169  i	 3030  60  i
 2967  85  i	 3031  108  i
 2968  148  i	 3033  121  i
 2969  98  i	 3034  159  i
 2970  104  i	 3035  61  i
 2971  126  i	 3036  86  i
 2972  85  i	
 2973  157  i	
 2974  47  i	
 2975  74  i	
 2976  120  i	
 2977  186  i	
 2978  184  i	
 2979  231  i	
 2980  75  i	
 2981  119  i	
 2982  85  i	
 2983  126  i	
 2984  78  i	
 2985  157  i	
 2986  206  i	
 2987  89  i	
 2988  75  i	
 2989  141  i	
 2990  100  i	
 2991  123  i	
 2992  118  i	
 2993  194  i	
 2994  192  i	
 2995  56  i	
 2996  72  i	
 2997  108  i	
 2998  86  i	
 2999  107  i	
 3000  49  i	
 3001  157  i	
 3002  108  i	
 3003  199  i	
 3004  44  i	
 3005  62  i	
 3006  111  i	
 3007  115  i	
 3008  197  i	
 3009  80  i	
 3010  58  i	
 3011  127  i	
 3012  142  i	
 3013  155  i	
 3014  87  i	
 3015  91  i	
 3016  31  i	
 3017  134  i	
 3018  91  i	
 3019  104  i	
 3020  33  i	
 3021  95  i	
 3022  72  i	
 3023  196  i	
 3024  67  i	
 3025  175  i	
 3026  125  i	
 3027  131  i	
 3028  76  i	
 3029  166  i	
 3030  161  i	
 3031  169  i	
 3032  43  i	
 3033  65  i	
 3034  102  i	
 3035  71  i	
 3036  177  i	
	
	
