 2742  187  i	 2809  107  i
 2743  21  i	 2810  157  i
 2744  150  i	 2811  123  i
 2745  48  i	 2812  68  i
 2746  82  i	 2813  70  i
 2747  70  i	 2814  102  i
 2748  52  i	 2816  82  i
 2749  134  i	 2817  134  i
 2750  77  i	 2818  129  i
 2751  40  i	 2819  221  i
 2752  153  i	 2820  93  i
 2753  247  i	 2821  204  i
 2754  104  i	 2822  95  i
 2755  93  i	 2823  115  i
 2756  130  i	 2824  57  i
 2757  177  i	 2825  36  i
 2758  183  i	 2826  68  i
 2759  79  i	 2827  144  i
 2760  93  i	 2828  231  i
 2761  91  i	 2829  168  i
 2762  58  i	 2830  149  i
 2763  119  i	 2831  196  i
 2764  117  i	 2832  84  i
 2765  144  i	 2833  167  i
 2766  87  i	 2834  62  i
 2767  123  i	 2835  107  i
 2768  61  i	 2836  67  i
 2769  157  i	 2838  98  i
 2770  87  i	 2839  101  i
 2771  78  i	 2840  90  i
 2772  142  i	 2841  119  i
 2773  67  i	 2842  89  i
 2774  145  i	 2843  73  i
 2775  49  i	 2844  152  i
 2776  73  i	 2845  95  i
 2777  156  i	 2846  43  i
 2778  106  i	 2847  124  i
 2779  116  i	 2848  61  i
 2780  187  i	 2849  83  i
 2781  244  i	 2850  170  i
 2782  188  i	 2851  178  i
 2783  185  i	 2852  206  i
 2784  72  i	 2853  199  i
 2785  43  i	 2854  159  i
 2786  122  i	 2855  187  i
 2787  54  i	 2856  88  i
 2788  44  i	 2857  34  i
 2789  104  i	 2858  183  i
 2790  135  i	 2859  83  i
 2791  63  i	 2860  35  i
 2792  139  i	 2861  134  i
 2793  45  i	 2862  160  i
 2794  106  i	 2863  161  i
 2795  98  i	 2864  53  i
 2796  110  i	 2865  193  i
 2797  139  i	 2866  180  i
 2798  62  i	 2867  130  i
 2799  13  i	 2868  114  i
 2800  85  i	 2869  123  i
 2801  71  i	 2870  81  i
 2802  69  i	 2871  147  i
 2803  97  i	 2872  223  i
 2804  121  i	 2873  132  i
 2805  157  i	 2874  155  i
 2806  66  i	 2875  162  i
 2807  52  i	 2876  72  i
 2808  28  i	 2877  94  i
 2809  107  i	 2878  86  i
 2810  111  i	 2879  40  i
 2811  144  i	 2880  155  i
 2812  51  i	 2881  104  i
 2813  60  i	 2882  98  i
 2814  42  i	 2883  80  i
 2815  43  i	 2884  148  i
 2816  38  i	 2885  74  i
 2817  110  i	 2886  90  i
 2818  93  i	 2887  189  i
 2819  55  i	 2888  116  i
 2820  113  i	 2889  114  i
 2821  142  i	 2890  157  i
 2822  164  i	 2891  162  i
 2823  47  i	 2892  76  i
 2824  148  i	 2894  145  i
 2825  32  i	 2895  151  i
 2826  54  i	 2896  117  i
 2827  51  i	 2897  205  i
 2828  78  i	 2898  36  i
 2829  34  i	 2899  45  i
 2830  143  i	 2900  165  i
 2831  153  i	 2901  40  i
 2832  198  i	 2902  84  i
 2833  98  i	 2903  79  i
 2834  104  i	 2904  97  i
 2835  106  i	 2905  214  i
 2836  132  i	 2906  26  i
 2837  141  i	 2907  84  i
 2838  86  i	 2908  99  i
 2839  61  i	 2909  41  i
 2840  52  i	 2910  93  i
 2841  166  i	 2911  102  i
 2842  104  i	 2912  93  i
 2843  107  i	 2913  64  i
 2844  44  i	 2914  144  i
 2845  57  i	 2915  125  i
 2846  125  i	 2916  50  i
 2847  88  i	 2917  48  i
 2848  122  i	 2918  28  i
 2849  174  i	 2919  98  i
 2850  129  i	 2920  81  i
 2851  49  i	 2921  101  i
 2852  52  i	 2922  186  i
 2853  158  i	 2923  154  i
 2854  66  i	 2924  99  i
 2855  108  i	 2925  101  i
 2856  78  i	 2926  18  i
 2857  227  i	 2927  166  i
 2858  140  i	 2928  96  i
 2859  144  i	 2929  100  i
 2860  206  i	 2930  37  i
 2861  102  i	 2931  156  i
 2862  73  i	 2932  179  i
 2863  125  i	 2933  163  i
 2864  37  i	 2934  134  i
 2865  55  i	 2935  155  i
 2866  57  i	 2936  219  i
 2867  61  i	 2937  99  i
 2868  109  i	 2938  207  i
 2869  165  i	 2939  99  i
 2870  88  i	 2940  208  i
 2871  59  i	 2941  177  i
 2872  237  i	 2942  98  i
 2873  111  i	 2943  121  i
 2874  59  i	 2944  52  i
 2875  28  i	 2945  124  i
 2876  33  i	 2946  194  i
 2877  118  i	 2947  151  i
 2878  75  i	 2948  80  i
 2879  94  i	 2949  49  i
 2880  157  i	 2950  94  i
 2881  56  i	 2951  63  i
 2882  121  i	 2952  116  i
 2883  159  i	 2953  203  i
 2884  89  i	 2954  191  i
 2885  191  i	 2955  99  i
 2886  98  i	 2956  63  i
 2887  46  i	 2957  129  i
 2888  274  i	 2958  1  i
 2889  112  i	 2959  167  i
 2890  290  i	 2960  125  i
 2891  131  i	 2961  97  i
 2892  43  i	 2962  72  i
 2893  188  i	 2963  33  i
 2894  133  i	 2964  99  i
 2895  80  i	 2965  84  i
 2896  126  i	 2966  77  i
 2897  236  i	 2967  89  i
 2898  74  i	 2968  98  i
 2899  187  i	 2970  123  i
 2900  86  i	 2971  106  i
 2901  42  i	 2972  182  i
 2902  152  i	 2973  150  i
 2903  207  i	 2974  123  i
 2904  214  i	 2975  125  i
 2905  151  i	 2976  15  i
 2906  115  i	 2977  62  i
 2907  141  i	 2978  99  i
 2908  96  i	 2979  67  i
 2909  103  i	 2980  101  i
 2910  64  i	 2981  75  i
 2911  212  i	 2982  201  i
 2912  134  i	 2983  183  i
 2913  28  i	 2984  62  i
 2914  45  i	 2985  166  i
 2915  152  i	 2986  107  i
 2916  66  i	 2987  73  i
 2917  94  i	 2988  149  i
 2918  200  i	 2989  60  i
 2919  63  i	 2990  40  i
 2920  100  i	 2991  77  i
 2921  163  i	 2992  3  i
 2922  31  i	 2993  145  i
 2923  59  i	 2994  113  i
 2924  81  i	 2995  99  i
 2925  112  i	 2996  147  i
 2926  164  i	 2997  102  i
 2927  188  i	 2998  102  i
 2928  136  i	 2999  86  i
 2929  216  i	 3000  124  i
 2930  51  i	 3001  179  i
 2931  122  i	 3002  117  i
 2932  107  i	 3003  78  i
 2933  88  i	 3004  86  i
 2934  43  i	 3005  87  i
 2935  44  i	 3006  152  i
 2936  155  i	 3007  189  i
 2937  186  i	 3008  181  i
 2938  70  i	 3009  76  i
 2939  104  i	 3010  62  i
 2940  37  i	 3011  129  i
 2941  72  i	 3012  130  i
 2942  23  i	 3013  57  i
 2943  87  i	 3014  170  i
 2944  71  i	 3015  67  i
 2945  163  i	 3016  63  i
 2946  124  i	 3017  96  i
 2947  102  i	 3018  178  i
 2948  78  i	 3019  93  i
 2949  171  i	 3020  96  i
 2950  108  i	 3021  158  i
 2951  136  i	 3022  238  i
 2952  39  i	 3023  149  i
 2953  182  i	 3024  57  i
 2954  167  i	 3025  172  i
 2955  189  i	 3026  83  i
 2956  60  i	 3027  99  i
 2957  150  i	 3028  52  i
 2958  69  i	 3029  146  i
 2959  187  i	 3030  85  i
 2960  52  i	 3031  119  i
 2961  162  i	 3032  202  i
 2962  71  i	 3033  183  i
 2963  226  i	 3034  59  i
 2964  110  i	 3035  104  i
 2965  109  i	 3036  27  i
 2966  118  i	
 2967  65  i	
 2968  47  i	
 2969  67  i	
 2970  78  i	
 2971  143  i	
 2972  69  i	
 2973  51  i	
 2974  205  i	
 2975  82  i	
 2976  84  i	
 2977  25  i	
 2978  39  i	
 2979  100  i	
 2980  52  i	
 2981  102  i	
 2982  93  i	
 2983  300  i	
 2984  124  i	
 2985  88  i	
 2986  123  i	
 2987  192  i	
 2988  149  i	
 2989  134  i	
 2990  29  i	
 2991  110  i	
 2992  92  i	
 2993  151  i	
 2994  48  i	
 2995  124  i	
 2996  55  i	
 2997  23  i	
 2998  104  i	
 2999  110  i	
 3000  271  i	
 3001  89  i	
 3002  134  i	
 3003  119  i	
 3004  221  i	
 3005  72  i	
 3006  167  i	
 3007  191  i	
 3008  129  i	
 3009  77  i	
 3010  191  i	
 3011  93  i	
 3012  155  i	
 3013  164  i	
 3014  56  i	
 3015  86  i	
 3016  169  i	
 3017  28  i	
 3018  85  i	
 3019  154  i	
 3020  55  i	
 3021  46  i	
 3022  111  i	
 3023  74  i	
 3024  65  i	
 3025  122  i	
 3026  40  i	
 3027  142  i	
 3028  158  i	
 3029  72  i	
 3030  53  i	
 3031  116  i	
 3032  101  i	
 3033  101  i	
 3034  52  i	
 3035  52  i	
 3036  128  i	
	
	
