 2743  94  i	 2743  220  i
 2744  164  i	 2744  197  i
 2745  263  i	 2745  171  i
 2746  406  i	 2746  275  i
 2747  249  i	 2747  69  i
 2748  184  i	 2748  254  i
 2749  133  i	 2749  296  i
 2750  138  i	 2750  257  i
 2751  294  i	 2751  237  i
 2752  374  i	 2752  266  i
 2753  120  i	 2753  123  i
 2754  176  i	 2754  215  i
 2755  143  i	 2755  274  i
 2756  224  i	 2756  145  i
 2757  84  i	 2757  131  i
 2758  103  i	 2758  149  i
 2759  308  i	 2759  291  i
 2760  248  i	 2760  159  i
 2761  375  i	 2761  211  i
 2762  160  i	 2762  107  i
 2763  165  i	 2763  200  i
 2764  133  i	 2764  206  i
 2765  262  i	 2765  217  i
 2766  127  i	 2766  226  i
 2767  229  i	 2767  259  i
 2768  242  i	 2768  262  i
 2769  181  i	 2769  176  i
 2770  110  i	 2770  328  i
 2771  78  i	 2771  150  i
 2772  346  i	 2772  297  i
 2773  142  i	 2773  200  i
 2774  158  i	 2774  157  i
 2775  204  i	 2775  140  i
 2776  302  i	 2776  274  i
 2777  234  i	 2777  214  i
 2778  184  i	 2778  329  i
 2779  171  i	 2779  234  i
 2780  127  i	 2780  124  i
 2781  175  i	 2781  186  i
 2782  160  i	 2782  264  i
 2783  146  i	 2783  192  i
 2784  257  i	 2784  145  i
 2785  170  i	 2785  163  i
 2786  252  i	 2786  297  i
 2787  92  i	 2787  324  i
 2788  236  i	 2788  158  i
 2789  287  i	 2789  174  i
 2790  307  i	 2790  103  i
 2791  314  i	 2791  151  i
 2792  261  i	 2792  141  i
 2793  369  i	 2793  212  i
 2794  213  i	 2794  213  i
 2795  155  i	 2795  269  i
 2796  198  i	 2796  265  i
 2797  243  i	 2797  135  i
 2798  188  i	 2798  113  i
 2799  98  i	 2799  227  i
 2800  147  i	 2800  125  i
 2801  334  i	 2801  144  i
 2802  171  i	 2802  157  i
 2803  291  i	 2803  274  i
 2804  275  i	 2804  179  i
 2805  130  i	 2805  226  i
 2806  252  i	 2806  170  i
 2807  117  i	 2807  106  i
 2808  216  i	 2808  238  i
 2809  276  i	 2809  246  i
 2810  83  i	 2810  174  i
 2811  184  i	 2811  367  i
 2812  240  i	 2812  215  i
 2813  180  i	 2813  174  i
 2814  119  i	 2814  195  i
 2815  81  i	 2815  150  i
 2816  324  i	 2816  182  i
 2817  185  i	 2817  178  i
 2818  153  i	 2818  202  i
 2819  147  i	 2819  200  i
 2820  164  i	 2820  357  i
 2821  84  i	 2821  148  i
 2822  317  i	 2822  335  i
 2823  169  i	 2823  272  i
 2824  217  i	 2824  228  i
 2825  320  i	 2825  238  i
 2826  293  i	 2826  187  i
 2827  199  i	 2827  207  i
 2828  245  i	 2828  98  i
 2829  213  i	 2829  312  i
 2830  262  i	 2830  313  i
 2831  384  i	 2831  170  i
 2832  133  i	 2832  173  i
 2833  202  i	 2833  199  i
 2834  337  i	 2834  318  i
 2835  118  i	 2835  150  i
 2836  276  i	 2836  162  i
 2837  226  i	 2837  151  i
 2838  94  i	 2838  134  i
 2839  247  i	 2839  139  i
 2840  192  i	 2840  154  i
 2841  124  i	 2841  250  i
 2842  102  i	 2842  240  i
 2843  171  i	 2843  138  i
 2844  104  i	 2844  241  i
 2845  181  i	 2845  191  i
 2846  165  i	 2846  213  i
 2847  103  i	 2847  137  i
 2848  198  i	 2848  212  i
 2849  114  i	 2849  156  i
 2850  146  i	 2850  228  i
 2851  173  i	 2851  148  i
 2852  216  i	 2852  184  i
 2853  127  i	 2853  114  i
 2854  295  i	 2854  249  i
 2855  294  i	 2855  350  i
 2856  238  i	 2856  299  i
 2857  306  i	 2857  184  i
 2858  79  i	 2858  130  i
 2859  155  i	 2859  200  i
 2860  166  i	 2860  184  i
 2861  253  i	 2861  139  i
 2862  219  i	 2862  205  i
 2863  206  i	 2863  204  i
 2864  193  i	 2864  136  i
 2865  167  i	 2865  124  i
 2866  156  i	 2866  176  i
 2867  114  i	 2867  119  i
 2868  211  i	 2868  314  i
 2869  286  i	 2869  123  i
 2870  270  i	 2870  241  i
 2871  128  i	 2871  84  i
 2872  117  i	 2872  140  i
 2873  258  i	 2873  164  i
 2874  189  i	 2874  228  i
 2875  218  i	 2875  127  i
 2876  240  i	 2876  131  i
 2877  327  i	 2877  213  i
 2878  209  i	 2878  215  i
 2879  76  i	 2879  263  i
 2880  155  i	 2880  274  i
 2881  90  i	 2881  121  i
 2882  241  i	 2882  327  i
 2883  207  i	 2883  189  i
 2884  154  i	 2884  138  i
 2885  93  i	 2885  300  i
 2886  65  i	 2886  194  i
 2887  151  i	 2887  225  i
 2888  241  i	 2888  288  i
 2889  280  i	 2889  169  i
 2890  230  i	 2890  202  i
 2891  129  i	 2891  136  i
 2892  200  i	 2892  212  i
 2893  283  i	 2893  218  i
 2894  126  i	 2894  185  i
 2895  217  i	 2895  238  i
 2896  103  i	 2896  123  i
 2897  255  i	 2897  291  i
 2898  178  i	 2898  153  i
 2899  211  i	 2899  161  i
 2900  211  i	 2900  256  i
 2901  193  i	 2901  174  i
 2902  175  i	 2902  235  i
 2903  279  i	 2903  124  i
 2904  280  i	 2904  300  i
 2905  330  i	 2905  244  i
 2906  215  i	 2906  185  i
 2907  234  i	 2907  131  i
 2908  222  i	 2908  240  i
 2909  170  i	 2909  140  i
 2910  137  i	 2910  335  i
 2911  351  i	 2911  105  i
 2912  316  i	 2912  196  i
 2913  268  i	 2913  187  i
 2914  61  i	 2914  191  i
 2915  141  i	 2915  132  i
 2916  231  i	 2916  204  i
 2917  159  i	 2917  78  i
 2918  156  i	 2918  202  i
 2919  141  i	 2919  319  i
 2920  323  i	 2920  238  i
 2921  97  i	 2921  231  i
 2922  392  i	 2922  196  i
 2923  244  i	 2923  173  i
 2924  136  i	 2924  144  i
 2925  187  i	 2925  155  i
 2926  189  i	 2926  209  i
 2927  244  i	 2927  246  i
 2928  99  i	 2928  154  i
 2929  196  i	 2929  149  i
 2930  230  i	 2930  202  i
 2931  364  i	 2931  303  i
 2932  145  i	 2932  137  i
 2933  142  i	 2933  234  i
 2934  109  i	 2934  167  i
 2935  241  i	 2935  247  i
 2936  324  i	 2936  177  i
 2937  160  i	 2937  223  i
 2938  171  i	 2938  151  i
 2939  168  i	 2939  163  i
 2940  177  i	 2940  98  i
 2941  92  i	 2941  219  i
 2942  314  i	 2942  201  i
 2943  123  i	 2943  242  i
 2944  223  i	 2944  207  i
 2945  229  i	 2945  211  i
 2946  151  i	 2946  255  i
 2947  308  i	 2947  130  i
 2948  239  i	 2948  162  i
 2949  249  i	 2949  188  i
 2950  169  i	 2950  241  i
 2951  165  i	 2951  222  i
 2952  170  i	 2952  193  i
 2953  316  i	 2953  130  i
 2954  127  i	 2954  84  i
 2955  299  i	 2955  166  i
 2956  429  i	 2956  134  i
 2957  110  i	 2957  237  i
 2958  265  i	 2958  250  i
 2959  249  i	 2959  158  i
 2960  324  i	 2960  99  i
 2961  223  i	 2961  250  i
 2962  159  i	 2962  266  i
 2963  160  i	 2963  281  i
 2964  284  i	 2964  136  i
 2965  202  i	 2965  253  i
 2966  290  i	 2966  187  i
 2967  122  i	 2967  156  i
 2968  180  i	 2968  175  i
 2969  267  i	 2969  329  i
 2970  49  i	 2970  225  i
 2971  246  i	 2971  216  i
 2972  491  i	 2972  242  i
 2973  138  i	 2973  260  i
 2974  171  i	 2974  241  i
 2975  246  i	 2975  159  i
 2976  89  i	 2976  223  i
 2977  168  i	 2977  211  i
 2978  185  i	 2978  173  i
 2979  89  i	 2979  201  i
 2980  294  i	 2980  313  i
 2981  353  i	 2981  113  i
 2982  146  i	 2982  149  i
 2983  387  i	 2983  195  i
 2984  67  i	 2984  175  i
 2985  395  i	 2985  145  i
 2986  268  i	 2986  219  i
 2987  181  i	 2987  210  i
 2988  253  i	 2988  241  i
 2989  241  i	 2989  104  i
 2990  229  i	 2990  214  i
 2991  179  i	 2991  177  i
 2992  124  i	 2992  322  i
 2993  72  i	 2993  202  i
 2994  283  i	 2994  296  i
 2995  151  i	 2995  295  i
 2996  222  i	 2996  138  i
 2997  257  i	 2997  135  i
 2998  124  i	 2998  132  i
 2999  245  i	 2999  239  i
 3000  85  i	 3000  236  i
 3001  176  i	 3001  281  i
 3002  325  i	 3002  114  i
 3003  165  i	 3003  258  i
 3004  193  i	 3004  269  i
 3005  234  i	 3005  185  i
 3006  382  i	 3006  143  i
 3007  220  i	 3007  214  i
 3008  208  i	 3008  92  i
 3009  431  i	 3009  212  i
 3010  230  i	 3010  157  i
 3011  207  i	 3011  215  i
 3012  129  i	 3012  142  i
 3013  303  i	 3013  210  i
 3014  171  i	 3014  212  i
 3015  141  i	 3015  347  i
 3016  124  i	 3016  111  i
 3017  356  i	 3017  182  i
 3018  198  i	 3018  354  i
 3019  192  i	 3019  176  i
 3020  161  i	 3020  214  i
 3021  165  i	 3021  185  i
 3022  135  i	 3022  315  i
 3023  226  i	 3023  334  i
 3024  386  i	 3024  283  i
 3025  88  i	 3025  192  i
 3026  136  i	 3026  244  i
 3027  143  i	 3027  152  i
 3028  217  i	 3028  257  i
 3029  213  i	 3029  190  i
 3030  351  i	 3030  205  i
 3031  123  i	 3031  176  i
 3032  361  i	 3032  220  i
 3033  165  i	 3033  250  i
 3034  240  i	 3034  222  i
 3035  301  i	 3035  246  i
 3036  485  i	 3036  101  i
	
	
