 2741  192  i	 2807  205  i
 2742  68  i	 2808  139  i
 2743  59  i	 2809  96  i
 2744  98  i	 2810  67  i
 2745  248  i	 2811  79  i
 2746  81  i	 2812  78  i
 2747  218  i	 2813  160  i
 2748  123  i	 2814  104  i
 2749  192  i	 2815  82  i
 2750  94  i	 2816  54  i
 2751  81  i	 2817  94  i
 2752  69  i	 2818  87  i
 2753  134  i	 2819  158  i
 2754  54  i	 2820  158  i
 2755  99  i	 2821  123  i
 2756  199  i	 2822  154  i
 2757  163  i	 2823  118  i
 2758  135  i	 2824  149  i
 2759  164  i	 2825  84  i
 2760  114  i	 2826  145  i
 2761  181  i	 2827  116  i
 2762  212  i	 2828  98  i
 2763  232  i	 2829  70  i
 2764  82  i	 2830  22  i
 2765  82  i	 2831  106  i
 2766  46  i	 2832  107  i
 2767  131  i	 2833  182  i
 2768  63  i	 2834  34  i
 2769  109  i	 2835  54  i
 2770  111  i	 2836  188  i
 2771  139  i	 2837  114  i
 2772  89  i	 2838  138  i
 2773  150  i	 2839  78  i
 2774  112  i	 2840  47  i
 2775  29  i	 2841  73  i
 2776  112  i	 2842  145  i
 2777  113  i	 2843  87  i
 2778  174  i	 2844  208  i
 2779  119  i	 2845  64  i
 2780  170  i	 2846  142  i
 2781  136  i	 2847  12  i
 2782  34  i	 2848  190  i
 2783  59  i	 2849  122  i
 2784  85  i	 2850  44  i
 2785  103  i	 2851  135  i
 2786  191  i	 2852  85  i
 2787  101  i	 2853  51  i
 2788  54  i	 2854  40  i
 2789  115  i	 2855  74  i
 2790  85  i	 2858  144  i
 2791  74  i	 2860  1  i
 2792  179  i	 2861  1  i
 2793  105  i	 2862  128  i
 2794  140  i	 2863  174  i
 2795  98  i	 2864  106  i
 2796  169  i	 2865  130  i
 2797  100  i	 2866  83  i
 2798  213  i	 2867  95  i
 2799  38  i	 2868  222  i
 2800  160  i	 2869  94  i
 2801  135  i	 2870  82  i
 2802  158  i	 2871  130  i
 2803  202  i	 2872  124  i
 2804  181  i	 2873  28  i
 2805  82  i	 2874  173  i
 2806  32  i	 2875  147  i
 2807  134  i	 2876  265  i
 2808  108  i	 2877  84  i
 2809  93  i	 2878  211  i
 2810  126  i	 2879  162  i
 2811  104  i	 2880  55  i
 2812  156  i	 2881  85  i
 2813  115  i	 2882  82  i
 2814  47  i	 2883  77  i
 2815  44  i	 2884  200  i
 2816  138  i	 2885  90  i
 2817  120  i	 2886  170  i
 2818  79  i	 2887  83  i
 2819  106  i	 2888  206  i
 2820  134  i	 2889  112  i
 2821  141  i	 2890  245  i
 2822  223  i	 2891  139  i
 2823  62  i	 2892  73  i
 2824  134  i	 2893  73  i
 2825  26  i	 2894  97  i
 2826  156  i	 2895  132  i
 2827  147  i	 2896  55  i
 2828  139  i	 2897  65  i
 2829  135  i	 2898  139  i
 2830  60  i	 2899  118  i
 2831  107  i	 2900  155  i
 2832  67  i	 2901  164  i
 2833  110  i	 2902  194  i
 2834  72  i	 2903  56  i
 2835  90  i	 2904  128  i
 2836  82  i	 2905  202  i
 2837  88  i	 2906  186  i
 2838  103  i	 2907  283  i
 2839  200  i	 2908  159  i
 2840  170  i	 2909  63  i
 2841  145  i	 2910  62  i
 2842  74  i	 2911  188  i
 2843  43  i	 2912  31  i
 2844  53  i	 2913  60  i
 2845  79  i	 2914  129  i
 2846  212  i	 2915  68  i
 2847  85  i	 2916  110  i
 2848  62  i	 2917  180  i
 2849  213  i	 2918  134  i
 2850  175  i	 2919  179  i
 2851  203  i	 2920  139  i
 2852  86  i	 2921  98  i
 2853  143  i	 2923  120  i
 2854  111  i	 2924  123  i
 2855  78  i	 2925  49  i
 2856  115  i	 2926  243  i
 2857  205  i	 2927  79  i
 2858  87  i	 2928  33  i
 2859  88  i	 2929  85  i
 2860  36  i	 2930  132  i
 2861  111  i	 2931  112  i
 2862  41  i	 2932  38  i
 2863  32  i	 2933  205  i
 2864  100  i	 2934  135  i
 2865  101  i	 2935  157  i
 2866  75  i	 2936  71  i
 2867  108  i	 2937  119  i
 2868  131  i	 2938  20  i
 2869  70  i	 2939  91  i
 2870  109  i	 2940  135  i
 2871  103  i	 2941  73  i
 2872  90  i	 2942  61  i
 2873  127  i	 2943  57  i
 2874  180  i	 2944  47  i
 2875  109  i	 2945  120  i
 2876  99  i	 2946  65  i
 2877  35  i	 2947  172  i
 2878  54  i	 2948  136  i
 2879  23  i	 2949  106  i
 2880  193  i	 2950  57  i
 2881  114  i	 2951  84  i
 2882  87  i	 2952  143  i
 2883  187  i	 2953  77  i
 2884  190  i	 2954  128  i
 2885  115  i	 2955  98  i
 2886  219  i	 2956  139  i
 2887  57  i	 2957  206  i
 2888  82  i	 2958  71  i
 2889  45  i	 2959  112  i
 2890  183  i	 2960  155  i
 2891  87  i	 2961  59  i
 2892  89  i	 2962  103  i
 2893  103  i	 2963  194  i
 2894  66  i	 2964  49  i
 2895  84  i	 2965  157  i
 2896  126  i	 2967  113  i
 2897  104  i	 2968  165  i
 2898  45  i	 2969  79  i
 2899  187  i	 2970  189  i
 2900  80  i	 2971  79  i
 2901  165  i	 2972  74  i
 2902  86  i	 2973  136  i
 2903  109  i	 2974  107  i
 2904  143  i	 2975  155  i
 2905  114  i	 2976  77  i
 2906  122  i	 2977  103  i
 2907  92  i	 2978  153  i
 2908  33  i	 2979  111  i
 2909  37  i	 2980  78  i
 2910  153  i	 2981  46  i
 2911  38  i	 2982  109  i
 2912  115  i	 2983  154  i
 2913  140  i	 2984  221  i
 2914  97  i	 2985  62  i
 2915  176  i	 2986  90  i
 2916  134  i	 2987  83  i
 2917  58  i	 2988  102  i
 2918  96  i	 2989  43  i
 2919  108  i	 2990  148  i
 2920  80  i	 2991  135  i
 2921  144  i	 2992  70  i
 2922  74  i	 2993  85  i
 2923  71  i	 2996  179  i
 2924  163  i	 2997  69  i
 2925  122  i	 2998  192  i
 2926  129  i	 2999  84  i
 2927  199  i	 3000  187  i
 2928  70  i	 3001  192  i
 2929  130  i	 3002  117  i
 2930  25  i	 3003  14  i
 2931  94  i	 3004  169  i
 2932  69  i	 3005  90  i
 2933  97  i	 3006  186  i
 2934  217  i	 3007  121  i
 2935  125  i	 3008  200  i
 2936  140  i	 3009  31  i
 2937  151  i	 3010  47  i
 2938  85  i	 3011  182  i
 2939  90  i	 3012  34  i
 2940  108  i	 3013  70  i
 2941  131  i	 3014  175  i
 2942  80  i	 3015  86  i
 2943  84  i	 3016  81  i
 2944  160  i	 3017  70  i
 2945  169  i	 3018  177  i
 2946  134  i	 3019  111  i
 2947  176  i	 3020  39  i
 2948  143  i	 3021  82  i
 2949  85  i	 3022  88  i
 2950  91  i	 3023  93  i
 2951  165  i	 3024  135  i
 2952  199  i	 3025  87  i
 2953  58  i	 3026  56  i
 2954  84  i	 3027  149  i
 2955  138  i	 3028  93  i
 2956  161  i	 3029  92  i
 2957  119  i	 3030  96  i
 2958  103  i	 3031  56  i
 2959  217  i	 3032  85  i
 2960  134  i	 3033  154  i
 2961  87  i	 3034  104  i
 2962  251  i	 3035  93  i
 2963  44  i	 3036  108  i
 2964  139  i	
 2965  120  i	
 2966  67  i	
 2967  94  i	
 2968  56  i	
 2969  116  i	
 2970  137  i	
 2971  188  i	
 2972  45  i	
 2973  100  i	
 2974  219  i	
 2975  131  i	
 2976  95  i	
 2977  116  i	
 2978  113  i	
 2979  113  i	
 2980  53  i	
 2981  96  i	
 2982  81  i	
 2983  127  i	
 2984  53  i	
 2985  78  i	
 2986  110  i	
 2987  55  i	
 2988  81  i	
 2989  184  i	
 2990  160  i	
 2991  70  i	
 2992  100  i	
 2993  143  i	
 2994  137  i	
 2995  116  i	
 2996  52  i	
 2997  125  i	
 2998  129  i	
 2999  106  i	
 3000  108  i	
 3001  55  i	
 3002  68  i	
 3003  55  i	
 3004  82  i	
 3005  87  i	
 3006  145  i	
 3007  95  i	
 3008  33  i	
 3009  79  i	
 3010  30  i	
 3011  72  i	
 3012  60  i	
 3013  89  i	
 3014  192  i	
 3015  145  i	
 3016  165  i	
 3017  112  i	
 3018  146  i	
 3019  56  i	
 3020  57  i	
 3021  238  i	
 3022  106  i	
 3023  131  i	
 3024  195  i	
 3025  166  i	
 3026  121  i	
 3027  66  i	
 3028  119  i	
 3029  57  i	
 3030  91  i	
 3031  219  i	
 3032  88  i	
 3033  97  i	
 3034  78  i	
 3035  56  i	
 3036  266  i	
	
	
