 2743  169  i	 2785  75  i
 2744  99  i	 2786  128  i
 2745  127  i	 2787  132  i
 2746  200  i	 2788  133  i
 2747  93  i	 2789  122  i
 2748  255  i	 2790  72  i
 2749  229  i	 2791  220  i
 2750  74  i	 2792  117  i
 2751  160  i	 2793  126  i
 2752  134  i	 2794  192  i
 2753  167  i	 2795  112  i
 2754  81  i	 2796  164  i
 2755  107  i	 2797  151  i
 2756  104  i	 2798  136  i
 2757  96  i	 2799  207  i
 2758  67  i	 2800  192  i
 2759  46  i	 2801  37  i
 2760  183  i	 2802  166  i
 2761  24  i	 2803  112  i
 2762  86  i	 2804  126  i
 2763  124  i	 2805  90  i
 2764  82  i	 2806  152  i
 2765  77  i	 2807  152  i
 2766  206  i	 2808  17  i
 2767  139  i	 2809  121  i
 2768  90  i	 2810  26  i
 2769  161  i	 2811  151  i
 2770  109  i	 2812  182  i
 2771  41  i	 2813  228  i
 2772  100  i	 2814  87  i
 2773  70  i	 2815  235  i
 2774  156  i	 2816  79  i
 2775  140  i	 2817  136  i
 2776  127  i	 2818  141  i
 2777  90  i	 2819  108  i
 2778  96  i	 2820  80  i
 2779  48  i	 2821  203  i
 2780  125  i	 2822  168  i
 2781  129  i	 2823  52  i
 2782  99  i	 2824  57  i
 2783  57  i	 2825  124  i
 2784  163  i	 2826  111  i
 2785  149  i	 2827  107  i
 2786  187  i	 2828  89  i
 2787  65  i	 2829  56  i
 2788  142  i	 2830  36  i
 2789  157  i	 2831  142  i
 2790  162  i	 2832  110  i
 2791  171  i	 2833  47  i
 2792  131  i	 2834  134  i
 2793  46  i	 2835  95  i
 2794  245  i	 2836  119  i
 2795  126  i	 2837  142  i
 2796  80  i	 2838  79  i
 2797  97  i	 2839  178  i
 2798  85  i	 2840  67  i
 2799  116  i	 2841  38  i
 2800  176  i	 2842  56  i
 2801  94  i	 2843  92  i
 2802  156  i	 2844  160  i
 2803  105  i	 2845  137  i
 2804  67  i	 2846  93  i
 2805  58  i	 2847  141  i
 2806  162  i	 2848  156  i
 2807  134  i	 2849  104  i
 2808  48  i	 2850  136  i
 2809  177  i	 2851  93  i
 2810  99  i	 2852  14  i
 2811  169  i	 2853  126  i
 2812  122  i	 2854  163  i
 2813  140  i	 2855  62  i
 2814  84  i	 2856  160  i
 2815  172  i	 2857  87  i
 2816  54  i	 2858  11  i
 2817  75  i	 2859  85  i
 2818  150  i	 2860  227  i
 2819  81  i	 2861  193  i
 2820  183  i	 2862  82  i
 2821  141  i	 2863  50  i
 2822  78  i	 2864  200  i
 2823  104  i	 2865  115  i
 2824  20  i	 2866  232  i
 2825  58  i	 2867  183  i
 2826  64  i	 2868  129  i
 2827  232  i	 2869  48  i
 2828  191  i	 2870  76  i
 2829  30  i	 2871  64  i
 2830  111  i	 2872  107  i
 2831  180  i	 2873  155  i
 2832  153  i	 2874  236  i
 2833  153  i	 2875  97  i
 2834  208  i	 2876  75  i
 2835  89  i	 2877  152  i
 2836  41  i	 2878  109  i
 2837  111  i	 2879  168  i
 2838  45  i	 2880  120  i
 2839  122  i	 2881  67  i
 2840  181  i	 2882  85  i
 2841  70  i	 2883  50  i
 2842  189  i	 2884  242  i
 2843  87  i	 2885  129  i
 2844  106  i	 2886  57  i
 2845  109  i	 2887  75  i
 2846  185  i	 2888  85  i
 2847  77  i	 2889  101  i
 2848  84  i	 2890  96  i
 2849  135  i	 2891  174  i
 2850  59  i	 2892  116  i
 2851  29  i	 2893  114  i
 2852  67  i	 2894  109  i
 2853  88  i	 2895  211  i
 2854  236  i	 2896  164  i
 2855  187  i	 2897  187  i
 2856  68  i	 2898  96  i
 2857  56  i	 2899  142  i
 2858  125  i	 2900  120  i
 2859  78  i	 2901  191  i
 2860  89  i	 2902  36  i
 2861  79  i	 2903  30  i
 2862  155  i	 2904  93  i
 2863  166  i	 2905  78  i
 2864  168  i	 2906  93  i
 2865  127  i	 2907  64  i
 2866  161  i	 2908  102  i
 2867  204  i	 2909  114  i
 2868  95  i	 2910  28  i
 2869  254  i	 2911  129  i
 2870  29  i	 2912  219  i
 2871  127  i	 2913  123  i
 2872  129  i	 2914  68  i
 2873  174  i	 2915  58  i
 2874  93  i	 2916  3  i
 2875  43  i	 2917  148  i
 2876  84  i	 2918  128  i
 2877  68  i	 2919  199  i
 2878  35  i	 2920  154  i
 2879  129  i	 2921  176  i
 2880  104  i	 2922  184  i
 2881  90  i	 2923  141  i
 2882  112  i	 2924  123  i
 2883  101  i	 2925  104  i
 2884  84  i	 2926  169  i
 2885  109  i	 2927  58  i
 2886  93  i	 2928  94  i
 2887  91  i	 2929  86  i
 2888  61  i	 2930  169  i
 2889  80  i	 2931  19  i
 2890  129  i	 2932  94  i
 2891  64  i	 2933  174  i
 2892  205  i	 2934  129  i
 2893  158  i	 2935  123  i
 2894  42  i	 2936  5  i
 2895  123  i	 2937  78  i
 2896  218  i	 2938  70  i
 2897  100  i	 2939  260  i
 2898  109  i	 2940  182  i
 2899  129  i	 2941  177  i
 2900  43  i	 2942  226  i
 2901  162  i	 2943  77  i
 2902  60  i	 2944  89  i
 2903  99  i	 2945  63  i
 2904  24  i	 2946  114  i
 2905  88  i	 2947  66  i
 2906  92  i	 2948  42  i
 2907  92  i	 2949  55  i
 2908  260  i	 2950  105  i
 2909  129  i	 2951  170  i
 2910  195  i	 2952  215  i
 2911  70  i	 2953  191  i
 2912  215  i	 2954  49  i
 2913  174  i	 2955  92  i
 2914  162  i	 2956  207  i
 2915  180  i	 2957  76  i
 2916  130  i	 2958  69  i
 2917  113  i	 2959  90  i
 2918  116  i	 2960  67  i
 2919  88  i	 2961  89  i
 2920  124  i	 2962  207  i
 2921  149  i	 2963  122  i
 2922  133  i	 2964  12  i
 2923  98  i	 2965  161  i
 2924  197  i	 2966  18  i
 2925  155  i	 2967  61  i
 2926  129  i	 2968  88  i
 2927  88  i	 2969  66  i
 2928  196  i	 2970  99  i
 2929  131  i	 2971  204  i
 2930  52  i	 2972  95  i
 2931  174  i	 2973  30  i
 2932  96  i	 2974  126  i
 2933  115  i	 2975  106  i
 2934  73  i	 2976  143  i
 2935  75  i	 2977  197  i
 2936  53  i	 2978  168  i
 2937  139  i	 2979  92  i
 2938  37  i	 2980  213  i
 2939  115  i	 2981  226  i
 2940  153  i	 2982  140  i
 2941  172  i	 2983  141  i
 2942  168  i	 2984  59  i
 2943  68  i	 2985  185  i
 2944  64  i	 2986  83  i
 2945  221  i	 2987  77  i
 2946  56  i	 2988  119  i
 2947  208  i	 2989  33  i
 2948  255  i	 2990  29  i
 2949  52  i	 2991  97  i
 2950  43  i	 2992  153  i
 2951  123  i	 2993  27  i
 2952  71  i	 2994  64  i
 2953  62  i	 2995  255  i
 2954  80  i	 2996  198  i
 2955  51  i	 2997  127  i
 2956  219  i	 2998  46  i
 2957  114  i	 2999  132  i
 2958  194  i	 3000  74  i
 2959  173  i	 3001  101  i
 2960  186  i	 3002  65  i
 2961  143  i	 3003  31  i
 2962  125  i	 3004  65  i
 2963  45  i	 3005  84  i
 2964  130  i	 3006  132  i
 2965  41  i	 3007  100  i
 2966  259  i	 3008  159  i
 2967  19  i	 3009  187  i
 2968  80  i	 3010  147  i
 2969  108  i	 3011  164  i
 2970  108  i	 3012  160  i
 2971  124  i	 3013  148  i
 2972  104  i	 3014  123  i
 2973  202  i	 3015  156  i
 2974  45  i	 3016  98  i
 2975  146  i	 3017  141  i
 2976  225  i	 3018  75  i
 2977  81  i	 3019  133  i
 2978  128  i	 3020  107  i
 2979  73  i	 3021  67  i
 2980  145  i	 3022  113  i
 2981  78  i	 3023  92  i
 2982  105  i	 3024  78  i
 2983  272  i	 3025  53  i
 2984  49  i	 3026  30  i
 2985  91  i	 3027  160  i
 2986  140  i	 3028  106  i
 2987  145  i	 3029  101  i
 2988  171  i	 3030  75  i
 2989  60  i	 3031  221  i
 2990  190  i	 3032  69  i
 2991  92  i	 3033  168  i
 2992  50  i	 3034  213  i
 2993  85  i	 3035  343  i
 2994  89  i	
 2995  133  i	
 2996  242  i	
 2997  107  i	
 2998  104  i	
 2999  149  i	
 3000  87  i	
 3001  92  i	
 3002  71  i	
 3003  133  i	
 3004  225  i	
 3005  110  i	
 3006  55  i	
 3007  141  i	
 3008  133  i	
 3009  125  i	
 3010  202  i	
 3011  101  i	
 3012  69  i	
 3013  134  i	
 3014  29  i	
 3015  241  i	
 3016  70  i	
 3017  188  i	
 3018  96  i	
 3019  82  i	
 3020  187  i	
 3021  161  i	
 3022  127  i	
 3023  168  i	
 3024  107  i	
 3025  138  i	
 3026  157  i	
 3027  107  i	
 3028  140  i	
 3029  140  i	
 3030  89  i	
 3031  147  i	
 3032  51  i	
 3033  50  i	
 3034  164  i	
 3035  100  i	
 3036  148  i	
	
	
